destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,1,1.0,False,210.0,11.0,False,21.0,14.0,1017.0,9999.0,3000,False,6000,False,0,0,False,210.0,11.0,False,21.0,14.0,1017.0,9999.0,3000,False,6000,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,20,5,7,False
SBCF,0,0,1.0,True,120.0,8.0,False,16.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,120.0,8.0,False,16.0,12.0,1020.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,6,7,False
SBPA,0,0,1.0,True,171.575431973283,2.0,False,8.0,8.0,1018.0,9999.0,0,False,0,False,0,0,True,171.99212155317952,2.0,False,8.0,8.0,1018.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,9,6,7,False
SBSP,0,0,1.0,True,150.0,8.0,False,20.0,11.0,1020.0,9999.0,0,False,0,False,0,0,True,130.0,4.0,False,19.0,10.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,6,7,False
SBGR,0,0,1.0,True,190.0,2.0,False,22.0,10.0,1019.0,9999.0,0,False,0,False,0,0,True,290.0,5.0,False,17.0,4.0,1015.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,21,6,7,False
SBCT,0,0,1.0,True,300.0,5.0,False,17.0,3.0,1020.0,9999.0,0,False,0,False,0,0,True,300.0,5.0,False,17.0,3.0,1020.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,22,6,7,False
SBGR,0,0,1.0,False,100.0,2.0,False,10.0,9.0,1020.0,4500.0,0,False,0,False,700,0,False,80.0,3.0,False,22.759353158832397,16.032616143620665,1018.0,2000.0,0,False,0,False,3300,0,310.8311438707518,0.0,0.0,0.0,0.0,7,0,8,False
SBGR,0,0,1.0,False,80.0,4.0,False,11.0,11.0,1020.0,400.0,0,False,0,False,0,300,True,50.0,5.0,False,22.759353158832397,16.032616143620665,1018.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,8,0,8,False
SBGR,0,0,1.0,False,80.0,4.0,False,11.0,11.0,1020.0,400.0,0,False,0,False,0,300,True,50.0,5.0,False,22.759353158832397,16.032616143620665,1018.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,8,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,12.0,12.0,1020.0,300.0,0,False,0,False,0,200,True,30.0,4.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,9,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,12.0,12.0,1020.0,300.0,0,False,0,False,0,200,True,30.0,4.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,9,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,12.0,12.0,1020.0,300.0,0,False,0,False,0,200,True,30.0,4.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,12.0,12.0,1020.0,300.0,0,False,0,False,0,200,True,30.0,4.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,9,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,12.0,12.0,1020.0,300.0,0,False,0,False,0,200,True,30.0,4.0,False,11.0,6.0,1016.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,9,0,8,False
SBGR,0,0,1.0,False,60.0,9.0,False,11.0,11.0,1020.0,600.0,0,False,0,False,0,200,True,40.0,5.0,False,11.0,5.0,1018.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,10,0,8,False
SBGR,0,0,1.0,False,60.0,9.0,False,11.0,11.0,1020.0,600.0,0,False,0,False,0,200,True,40.0,5.0,False,11.0,5.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,10,0,8,False
SBGR,0,0,1.0,False,60.0,9.0,False,11.0,11.0,1020.0,600.0,0,False,0,False,0,200,True,40.0,5.0,False,11.0,5.0,1018.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,10,0,8,False
SBGR,0,0,1.0,False,60.0,9.0,False,11.0,11.0,1020.0,600.0,0,False,0,False,0,200,True,40.0,5.0,False,11.0,5.0,1018.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,10,0,8,False
SBGR,0,0,1.0,False,60.0,10.0,False,11.0,11.0,1021.0,700.0,0,False,0,False,0,200,True,20.0,3.0,False,16.0,8.0,1018.0,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,0.0,11,0,8,False
SBSP,0,0,1.0,False,60.0,4.0,False,13.0,12.0,1021.0,3000.0,0,False,100,False,0,500,False,40.0,5.0,False,15.0,10.0,1019.0,9999.0,3300,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,12,0,8,False
SBPA,0,0,1.0,False,171.575431973283,2.0,False,14.0,14.0,1018.0,3000.0,0,False,0,False,900,0,False,171.99212155317952,2.0,False,14.0,14.0,1018.0,3000.0,0,False,0,False,900,0,182.8578683021324,0.0,0.0,0.0,0.0,14,0,8,False
SBCT,0,0,1.0,False,171.575431973283,2.0,False,16.0,10.0,1021.0,9000.0,0,False,0,False,0,0,False,171.99212155317952,2.0,False,16.0,10.0,1021.0,9000.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,14,0,8,False
SBSP,0,1,1.0,False,360.0,2.0,False,13.0,11.0,1020.0,7000.0,0,False,0,False,0,0,False,80.0,4.0,False,14.0,12.0,1017.0,5000.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,10,1,8,False
SBCT,0,0,1.0,False,60.0,4.0,False,12.0,12.0,1022.0,3000.0,0,False,100,False,0,200,False,60.0,4.0,False,12.0,12.0,1022.0,3000.0,0,False,100,False,0,200,227.98245546532743,0.0,0.0,0.0,0.0,13,2,8,False
SBRJ,1,0,1.0,False,160.0,12.0,False,23.0,19.0,1017.0,9999.0,1800,False,0,False,0,0,False,160.0,12.0,False,23.0,19.0,1017.0,9999.0,1800,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,1,1,1.0,True,171.575431973283,3.0,False,24.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,230.0,1.0,False,24.0,11.0,1015.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,18,2,8,False
SBSP,0,1,1.0,True,160.0,7.0,False,18.0,14.0,1020.0,9999.0,0,False,0,False,0,0,False,140.0,6.0,False,18.0,16.0,1016.0,3000.0,0,False,0,False,0,1300,83.74365647617735,0.0,0.0,0.0,0.0,22,2,8,False
SBGR,0,0,1.0,False,70.0,9.0,False,13.0,12.0,1016.0,8000.0,0,False,0,False,0,0,True,60.0,5.0,False,14.0,10.0,1015.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,8,3,8,False
SBGR,0,0,1.0,False,70.0,10.0,False,14.0,14.0,1017.0,900.0,0,False,0,False,200,0,True,10.0,7.0,False,15.0,8.0,1015.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,10,3,8,False
SBGR,0,0,1.0,False,70.0,10.0,False,14.0,14.0,1017.0,900.0,0,False,0,False,200,0,True,10.0,7.0,False,15.0,8.0,1015.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,10,3,8,False
SBGR,1,0,1.0,False,60.0,8.0,False,14.0,14.0,1018.0,500.0,0,False,0,False,0,200,True,360.0,9.0,False,20.0,10.0,1016.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,11,3,8,False
SBGR,1,0,1.0,False,70.0,6.0,False,14.0,14.0,1018.0,500.0,0,False,0,False,100,400,True,330.0,4.0,False,20.0,11.0,1016.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,12,3,8,False
SBSP,1,0,1.0,False,30.0,4.0,False,18.0,14.0,1019.0,6000.0,0,False,0,False,0,0,True,350.0,5.0,False,20.0,11.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.16796875,13,3,8,False
SBSP,1,1,1.0,True,20.0,6.0,False,23.0,13.0,1019.0,9999.0,0,False,0,False,0,0,True,330.0,12.0,False,26.0,8.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,3,8,False
SBSP,1,1,1.0,True,360.0,11.0,False,27.0,8.0,1015.0,9999.0,0,False,0,False,0,0,True,330.0,7.0,False,26.0,9.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,21,3,8,False
SBSP,1,0,1.0,True,350.0,7.0,False,26.0,8.0,1015.0,9999.0,0,False,0,False,0,0,True,350.0,6.0,False,25.0,9.0,1011.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,22,3,8,False
SBKP,1,0,1.0,True,20.0,8.0,False,21.0,9.0,1013.0,9999.0,0,False,0,False,0,0,True,30.0,7.0,False,19.0,9.0,1012.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,8,4,8,False
SBCF,1,0,1.0,True,130.0,2.0,False,15.0,11.0,1017.0,9999.0,0,False,0,False,0,0,True,320.0,2.0,False,12.0,7.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,9,4,8,False
SBSP,1,0,1.0,True,310.0,6.0,False,20.0,9.0,1016.0,9075.287389190735,0,False,0,False,0,0,True,320.0,11.0,False,21.0,9.0,1013.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,2.2942708333333335,11,4,8,False
SBRJ,1,1,1.0,True,330.0,8.0,False,23.0,20.0,1010.0,9999.0,0,False,0,False,0,0,True,330.0,7.0,False,26.0,14.0,1009.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,12,4,8,False
SBSP,1,0,1.0,True,350.0,4.0,False,21.0,10.0,1016.0,9075.287389190735,0,False,0,False,0,0,True,310.0,9.0,False,22.0,11.0,1013.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.4772135416666667,2.912109375,12,4,8,False
SBSP,1,0,1.0,True,320.0,8.0,False,23.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,320.0,10.0,False,24.0,11.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.052083333333333336,13,4,8,False
SBSP,1,0,1.0,True,320.0,8.0,False,23.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,320.0,10.0,False,24.0,11.0,1014.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,13,4,8,False
SBSP,1,0,1.0,True,320.0,8.0,False,23.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,320.0,10.0,False,24.0,11.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,13,4,8,False
SBSP,1,0,1.0,True,330.0,8.0,False,24.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,310.0,11.0,False,26.0,11.0,1015.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.5491536458333334,0.3759765625,14,4,8,False
SBSP,1,0,1.0,True,330.0,8.0,False,24.0,10.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,310.0,11.0,False,26.0,11.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.7613932291666666,0.525390625,14,4,8,False
SBRJ,1,0,1.0,True,350.0,9.0,False,26.0,20.0,1011.0,9999.0,0,False,0,False,0,0,True,320.0,9.0,False,29.0,14.0,1012.0,9999.0,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,4,8,False
SBSP,0,0,1.0,True,310.0,7.0,False,25.0,9.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,300.0,13.0,False,27.0,10.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.7180989583333335,0.0869140625,15,4,8,False
SBSP,0,0,1.0,True,310.0,7.0,False,25.0,9.0,1017.0,9075.287389190735,0,False,0,False,0,0,True,300.0,13.0,False,27.0,10.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,2.7180989583333335,0.0869140625,15,4,8,False
SBRJ,1,0,1.0,True,350.0,8.0,False,28.0,21.0,1009.0,9999.0,0,False,0,False,0,0,True,270.0,6.0,False,31.0,13.0,1009.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,16,4,8,False
SBRJ,1,0,1.0,True,320.0,9.0,False,33.0,15.0,1008.0,9075.287389190735,0,False,0,False,0,0,True,230.0,14.0,False,29.0,15.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,17,4,8,False
SBGR,1,0,1.0,True,180.0,5.0,False,23.0,13.0,1016.0,9075.287389190735,0,False,0,False,0,0,True,270.0,6.0,False,26.0,12.0,1010.0,9999.0,0,False,0,False,0,0,310.8311438707518,0.0,0.0,3.7623697916666665,3.0068359375,18,4,8,False
SBGR,1,0,1.0,True,180.0,5.0,False,23.0,13.0,1016.0,9075.287389190735,0,False,0,False,0,0,True,270.0,6.0,False,26.0,12.0,1010.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,3.6868489583333335,2.9801432291666665,18,4,8,False
SBSP,1,0,1.0,True,190.0,10.0,False,20.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,140.0,8.0,False,20.0,15.0,1011.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,3.916015625,3.046875,18,4,8,False
SBKP,1,0,1.0,True,240.0,11.0,False,29.0,11.0,1014.0,9999.0,0,False,0,False,0,0,True,290.0,10.0,False,29.0,8.0,1009.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,3.470703125,0.1884765625,18,4,8,False
SBSP,1,0,1.0,True,200.0,11.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,140.0,8.0,False,20.0,14.0,1012.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,2.7805989583333335,0.039713541666666664,19,4,8,False
SBSP,1,0,1.0,True,200.0,11.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,140.0,8.0,False,20.0,14.0,1012.0,9999.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,2.7805989583333335,0.039713541666666664,19,4,8,False
SBSP,1,0,1.0,True,200.0,11.0,False,18.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,140.0,8.0,False,20.0,14.0,1012.0,9999.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,3.162109375,0.0,19,4,8,False
SBSP,0,1,1.0,False,190.0,10.0,False,16.0,15.0,1018.0,9999.0,0,False,600,False,8300,0,False,140.0,9.0,False,18.0,14.0,1013.0,9000.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0,0.0,20,4,8,False
SBSP,0,1,1.0,False,190.0,10.0,False,16.0,15.0,1018.0,9999.0,0,False,600,False,8300,0,False,140.0,9.0,False,18.0,14.0,1013.0,9000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,0.0,20,4,8,False
SBSP,0,1,1.0,False,190.0,10.0,False,16.0,15.0,1018.0,9999.0,0,False,600,False,8300,0,False,140.0,9.0,False,18.0,14.0,1013.0,9000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,20,4,8,False
SBSP,0,1,1.0,False,160.0,7.0,False,16.0,15.0,1018.0,9999.0,0,False,600,False,700,0,False,150.0,10.0,False,16.0,14.0,1011.0,3000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,21,4,8,False
SBGR,0,0,1.0,False,100.0,5.0,False,15.0,12.0,1020.0,9999.0,0,False,0,False,2100,0,False,120.0,8.0,False,14.0,13.0,1014.0,2000.0,0,False,0,False,0,3300,448.4016057063132,0.0,0.0,0.0,0.0,3,5,8,False
SBSP,0,0,1.0,False,140.0,7.0,False,14.0,13.0,1020.0,9999.0,400,False,0,False,800,1500,False,120.0,6.0,False,14.0,13.0,1015.0,1000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,9,5,8,False
SBRJ,0,0,1.0,False,320.0,7.0,False,21.0,18.0,1019.0,9999.0,0,False,1800,False,5000,0,False,180.0,4.0,False,21.0,16.0,1020.0,9999.0,0,False,0,False,0,3300,77.92945527847606,0.0,0.0,0.0,0.0,12,5,8,False
SBCF,0,0,1.0,True,100.0,6.0,False,24.0,13.0,1021.0,9999.0,0,False,0,False,0,0,True,90.0,10.0,False,25.0,10.0,1018.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,14,5,8,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1020.0,6000.0,0,False,200,False,0,500,False,100.0,6.0,False,15.0,14.0,1015.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.050130208333333336,5.146809895833333,0,6,8,False
SBCF,0,0,1.0,True,60.0,5.0,False,17.0,13.0,1019.0,9999.0,0,False,0,False,0,0,False,130.0,6.0,False,13.0,12.0,1016.0,2000.0,0,False,0,False,1500,0,105.39449701004318,0.0,0.0,0.0,0.0,9,6,8,False
SBSP,0,0,1.0,False,60.0,4.0,False,16.0,14.0,1016.0,9999.0,0,False,700,False,0,900,False,130.0,5.0,False,15.0,15.0,1015.0,750.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,9.8046875,9,6,8,False
SBCT,0,1,1.0,False,60.0,6.0,False,11.0,11.0,1019.0,5000.0,900,False,0,False,1100,8000,False,50.0,7.0,False,11.0,10.0,1017.0,1000.0,0,False,0,False,0,3300,115.03912377969506,0.0,0.0,28.579752604166668,22.89453125,11,6,8,False
SBSP,0,0,1.0,False,150.0,5.0,False,16.0,15.0,1018.0,5000.0,0,False,0,False,0,700,False,140.0,6.0,False,16.0,15.0,1017.0,1000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,14.224609375,11,6,8,False
SBSP,0,0,1.0,False,50.0,5.0,False,18.0,15.0,1018.0,9999.0,700,False,0,False,10000,0,True,200.0,2.0,False,22.0,14.0,1014.0,9999.0,0,False,0,False,0,0,18.601075237738275,0.0,0.0,0.07096354166666667,14.427408854166666,19,6,8,False
SBRJ,0,0,1.0,False,200.0,6.0,False,24.0,18.0,1014.0,9999.0,1500,False,3500,False,0,5000,False,160.0,8.0,False,23.0,20.0,1016.0,3000.0,0,False,1100,False,0,0,83.74365647617735,0.0,0.0,0.0,18.0400390625,20,6,8,False
SBSP,0,0,1.0,False,50.0,6.0,False,16.0,15.0,1018.0,6000.0,0,False,4200,False,0,0,False,350.0,8.0,False,16.0,15.0,1017.0,2000.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,0.0,56.330729166666664,7,0,8,False
SBSP,0,0,1.0,False,50.0,6.0,False,16.0,15.0,1018.0,6000.0,0,False,4200,False,0,0,False,350.0,8.0,False,16.0,15.0,1017.0,2000.0,0,False,0,False,3300,0,317.84587459962415,0.0,0.0,0.0,56.330729166666664,7,0,8,False
SBRJ,1,0,1.0,False,210.0,5.0,False,22.0,20.0,1014.0,6000.0,1200,False,1700,False,0,7000,False,270.0,5.0,False,21.0,19.0,1015.0,3000.0,0,False,0,False,1200,0,83.74365647617735,0.0,0.0,0.091796875,9.628255208333334,9,0,8,False
SBGR,1,0,1.0,False,70.0,4.0,False,15.0,15.0,1019.0,8000.0,3000,False,0,False,0,8000,False,340.0,8.0,False,15.0,14.0,1017.0,2000.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,33.388997395833336,10,0,8,False
SBSP,1,1,1.0,False,30.0,3.0,False,15.0,15.0,1019.0,8000.0,600,False,0,False,0,8300,False,350.0,7.0,False,17.0,14.0,1017.0,4000.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,0.0,37.861653645833336,10,0,8,False
SBSP,1,0,1.0,False,10.0,4.0,False,16.0,15.0,1020.0,9000.0,0,False,1100,False,0,6600,False,320.0,8.0,False,17.0,14.0,1019.0,5000.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,1.9033203125,45.372395833333336,11,0,8,False
SBSP,1,0,1.0,False,320.0,6.0,False,16.0,15.0,1020.0,9999.0,0,False,900,False,6600,0,False,360.0,8.0,False,16.0,14.0,1018.0,4000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,60.605143229166664,12,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,47.471354166666664,13,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.21321614583333334,47.941080729166664,13,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,47.471354166666664,13,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.11881510416666667,46.505859375,13,0,8,False
SBKP,1,0,1.0,False,171.575431973283,2.0,False,17.0,16.0,1020.0,9000.0,0,False,0,False,1000,10000,False,50.0,7.0,False,17.0,15.0,1020.0,4000.0,0,False,0,False,3300,0,167.96725871431016,0.0,0.0,0.0,41.941731770833336,13,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.11881510416666667,46.505859375,13,0,8,False
SBSP,1,0,1.0,False,340.0,5.0,False,17.0,15.0,1020.0,9999.0,900,False,0,False,1500,0,False,350.0,6.0,False,17.0,14.0,1020.0,6000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,45.865559895833336,13,0,8,False
SBKP,1,0,1.0,False,40.0,3.0,False,18.0,16.0,1021.0,9999.0,0,False,1000,False,0,10000,False,30.0,7.0,False,18.0,15.0,1020.0,7000.0,0,False,2300,False,0,0,114.84337159801605,0.0,0.0,0.0,45.397135416666664,14,0,8,False
SBSP,1,0,1.0,False,10.0,10.0,False,17.0,16.0,1021.0,9999.0,0,False,0,False,1900,0,False,350.0,5.0,False,17.0,14.0,1020.0,7000.0,0,False,0,False,3300,0,73.60027173862879,0.0,0.0,0.0,42.010416666666664,14,0,8,False
SBSP,1,0,1.0,False,330.0,11.0,False,20.0,15.0,1020.0,9999.0,0,False,0,False,2300,0,False,330.0,8.0,False,21.0,13.0,1014.0,9999.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,44.672200520833336,18,0,8,False
SBSP,1,0,1.0,False,330.0,11.0,False,20.0,15.0,1020.0,9999.0,0,False,0,False,2300,0,False,330.0,8.0,False,21.0,13.0,1014.0,9999.0,0,False,0,False,0,3300,317.84587459962415,0.0,0.0,0.0,44.672200520833336,18,0,8,False
SBKP,1,1,1.0,False,360.0,5.0,False,21.0,16.0,1018.0,9999.0,0,False,2000,False,5000,0,False,340.0,7.0,False,21.0,14.0,1016.0,9999.0,0,False,3300,False,0,0,107.5174404457249,0.0,0.0,0.0,28.254231770833332,19,0,8,False
SBRJ,1,0,1.0,False,330.0,3.0,False,24.0,19.0,1014.0,9000.0,0,False,4000,False,0,9000,True,110.0,6.0,False,23.0,20.0,1015.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,42.9609375,19,0,8,False
SBSP,1,0,1.0,False,320.0,6.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2100,0,False,310.0,3.0,False,20.0,14.0,1017.0,9999.0,0,False,0,False,0,2600,73.60027173862879,0.0,0.0,2.5406901041666665,12.950846354166666,20,0,8,False
SBSP,1,0,1.0,False,320.0,6.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2100,0,False,310.0,3.0,False,20.0,14.0,1017.0,9999.0,0,False,0,False,0,2600,104.69479452198185,0.0,0.0,2.5133463541666665,13.220703125,20,0,8,False
SBSP,1,0,1.0,False,320.0,6.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,2100,0,False,310.0,3.0,False,20.0,14.0,1017.0,9999.0,0,False,0,False,0,2600,182.8578683021324,0.0,0.0,2.4391276041666665,12.461588541666666,20,0,8,False
SBSP,0,0,1.0,False,310.0,5.0,False,20.0,15.0,1020.0,9999.0,0,False,2300,False,3600,0,False,150.0,2.0,False,19.0,15.0,1015.0,8000.0,0,False,0,False,0,1600,83.74365647617735,0.0,0.0,0.66015625,16.637369791666668,21,0,8,False
SBRJ,0,1,1.0,False,10.0,3.0,False,23.0,20.0,1015.0,9999.0,0,False,3000,False,0,10000,False,130.0,8.0,False,22.0,20.0,1015.0,3000.0,1200,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,9.558919270833334,21,0,8,False
SBFL,0,0,1.0,False,210.0,2.0,False,17.0,16.0,1021.0,9999.0,2000,False,0,False,5000,0,False,140.0,5.0,False,17.0,16.0,1024.0,1000.0,0,False,0,False,0,3300,114.84337159801605,0.0,0.0,0.0,29.554361979166668,2,1,8,False
SBCT,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1021.0,4000.0,0,False,0,False,500,1400,False,110.0,11.0,False,13.0,12.0,1020.0,1000.0,0,False,0,False,0,3300,76.05918747922567,0.0,0.0,15.26171875,24.098958333333332,11,1,8,False
SBSP,0,1,1.0,False,110.0,6.0,False,16.0,14.0,1022.0,9999.0,1100,False,0,False,0,1300,False,130.0,5.0,False,16.0,14.0,1018.0,4000.0,0,False,0,False,0,2400,182.8578683021324,0.0,0.0,2.5989583333333335,20.360677083333332,12,1,8,False
SBSP,0,0,1.0,False,110.0,5.0,False,17.0,14.0,1022.0,9999.0,0,False,0,False,0,900,False,120.0,4.0,False,17.0,14.0,1021.0,5000.0,0,False,0,False,0,3300,112.32987136109433,0.049479166666666664,0.0,6.340169270833333,8.307942708333334,13,1,8,False
