destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,1,1.0,False,180.0,13.0,False,17.0,12.0,1020.0,9999.0,0,False,1100,False,1500,0,False,150.0,10.0,False,21.0,13.0,1012.0,9999.0,1000,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,19,6,9,False
SBRJ,0,0,1.0,False,140.0,13.0,False,23.0,17.0,1017.0,9999.0,2000,False,0,False,4500,0,False,140.0,13.0,False,23.0,17.0,1017.0,9999.0,2000,False,0,False,4500,0,83.74365647617735,0.0,0.0,0.0,0.0,19,6,9,False
SBSP,0,0,1.0,False,160.0,12.0,False,15.0,13.0,1020.0,9999.0,0,False,800,False,0,1100,False,140.0,11.0,False,18.0,14.0,1012.0,9000.0,0,False,0,False,0,1000,83.74365647617735,0.0,0.0,0.0,0.0,20,6,9,False
SBRJ,0,1,1.0,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,93.02150289046077,0.0,0.0,0.0,0.0,22,6,9,False
SBRJ,0,1,1.0,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,83.74365647617735,0.0,0.0,0.0,0.0,22,6,9,False
SBRJ,0,1,1.0,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,False,130.0,8.0,False,22.0,18.0,1017.0,9999.0,0,False,1800,False,0,4000,83.74365647617735,0.0,0.0,0.0,0.0,22,6,9,False
SBCT,0,0,1.0,False,180.0,4.0,False,11.0,10.0,1021.0,8000.0,1500,False,0,False,7000,0,False,180.0,4.0,False,11.0,10.0,1021.0,8000.0,1500,False,0,False,7000,0,73.60027173862879,0.0,0.0,0.0,8.322265625,0,0,9,False
SBSP,0,0,1.0,False,200.0,11.0,False,14.0,14.0,1020.0,3000.0,0,False,0,False,0,200,False,170.0,5.0,False,14.0,14.0,1021.0,250.0,0,False,0,False,0,3300,184.29595763336752,0.0,3.4303385416666665,12.266927083333334,20.347005208333332,9,0,9,False
SBSP,1,0,1.0,False,170.0,7.0,False,15.0,14.0,1021.0,9999.0,0,False,0,False,0,500,False,160.0,7.0,False,15.0,14.0,1019.0,700.0,0,False,0,False,0,3300,7.0710678118654755,0.0,31.3828125,45.2822265625,3.6705729166666665,10,0,9,False
SBPA,0,0,1.0,True,173.2125778872627,1.0,False,16.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,174.14558740865655,1.0,False,16.0,15.0,1014.0,9999.0,0,False,0,False,0,0,339.83819679370947,0.0,0.0,0.0,0.0,11,0,9,False
SBSP,1,0,1.0,False,130.0,6.0,False,16.0,15.0,1022.0,7000.0,0,False,0,False,400,3000,False,180.0,10.0,False,20.0,16.0,1021.0,9000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,24.101236979166668,8.307291666666666,15,0,9,False
SBSP,1,0,1.0,False,140.0,5.0,False,16.0,15.0,1022.0,9999.0,0,False,0,False,400,4000,False,140.0,9.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,20.487630208333332,14.477864583333334,16,0,9,False
SBSP,1,0,1.0,False,140.0,5.0,False,16.0,15.0,1022.0,9999.0,0,False,0,False,400,4000,False,140.0,9.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,22.1943359375,11.8173828125,16,0,9,False
SBSP,1,0,1.0,False,140.0,5.0,False,16.0,15.0,1022.0,9999.0,0,False,0,False,400,4000,False,140.0,9.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,21.605794270833332,14.344401041666666,16,0,9,False
SBSP,1,0,1.0,False,140.0,5.0,False,16.0,15.0,1022.0,9999.0,0,False,0,False,400,4000,False,140.0,9.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,3300,0,455.40531397865794,0.0,0.0,22.0390625,11.676106770833334,16,0,9,False
SBSP,1,0,1.0,False,100.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,0,False,700,4000,False,140.0,7.0,False,21.0,15.0,1015.0,9999.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,3.0927734375,11.915364583333334,17,0,9,False
SBCF,1,0,1.0,False,10.0,5.0,False,28.0,15.0,1018.0,9999.0,0,False,4500,False,0,0,False,10.0,5.0,False,28.0,15.0,1018.0,9999.0,0,False,4500,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,17,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,455.40531397865794,0.0,0.0,4.959309895833333,6.3447265625,18,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,455.40531397865794,0.0,0.0,4.959309895833333,6.3447265625,18,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,73.60027173862879,0.0,0.0,5.289713541666667,6.70703125,18,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,317.84587459962415,0.0,0.0,4.8359375,6.0771484375,18,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,4.894205729166667,6.1474609375,18,0,9,False
SBSP,1,0,1.0,False,100.0,3.0,False,17.0,16.0,1020.0,9999.0,0,False,400,False,700,0,False,160.0,3.0,False,25.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,8.704752604166666,4.556315104166667,18,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,83.74365647617735,0.0,0.0,2.79296875,19.884440104166668,19,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,112.32987136109433,0.0,0.0,4.295247395833333,20.188151041666668,19,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,83.74365647617735,0.0,0.0,2.79296875,19.884440104166668,19,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,455.40531397865794,0.0,0.0,3.646484375,20.523111979166668,19,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,317.84587459962415,0.0,0.0,3.6487630208333335,20.8134765625,19,0,9,False
SBSP,1,0,1.0,False,30.0,5.0,False,17.0,15.0,1020.0,9999.0,0,False,900,False,1100,0,False,150.0,10.0,False,23.0,17.0,1012.0,9999.0,0,False,2400,False,0,0,83.74365647617735,0.0,0.0,2.79296875,19.884440104166668,19,0,9,False
SBSP,1,0,1.0,False,30.0,4.0,False,17.0,16.0,1021.0,6000.0,0,False,400,False,500,0,False,140.0,10.0,False,22.0,17.0,1011.0,9999.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.0,31.460611979166668,20,0,9,False
SBSP,1,0,1.0,False,30.0,4.0,False,17.0,16.0,1021.0,6000.0,0,False,400,False,500,0,False,140.0,10.0,False,22.0,17.0,1011.0,9999.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,34.5126953125,20,0,9,False
SBSP,1,0,1.0,False,30.0,4.0,False,17.0,16.0,1021.0,6000.0,0,False,400,False,500,0,False,140.0,10.0,False,22.0,17.0,1011.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,33.232421875,20,0,9,False
SBSP,1,0,1.0,False,30.0,4.0,False,17.0,16.0,1021.0,6000.0,0,False,400,False,500,0,False,140.0,10.0,False,22.0,17.0,1011.0,9999.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.043619791666666664,32.749674479166664,20,0,9,False
SBSP,0,1,1.0,False,20.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,500,False,2600,0,False,140.0,11.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,29.5625,21,0,9,False
SBSP,0,1,1.0,False,20.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,500,False,2600,0,False,140.0,11.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,30.473958333333332,21,0,9,False
SBSP,0,1,1.0,False,20.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,500,False,2600,0,False,140.0,11.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,30.473958333333332,21,0,9,False
SBSP,0,1,1.0,False,20.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,500,False,2600,0,False,140.0,11.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,30.473958333333332,21,0,9,False
SBSP,0,1,1.0,False,20.0,4.0,False,17.0,16.0,1021.0,9999.0,0,False,500,False,2600,0,False,140.0,11.0,False,19.0,16.0,1018.0,6000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,30.473958333333332,21,0,9,False
SBSP,0,1,1.0,False,90.0,4.0,False,16.0,16.0,1020.0,9999.0,0,False,0,False,0,0,False,100.0,10.0,False,19.0,15.0,1015.0,6000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,2.177734375,22.052734375,22,0,9,False
SBCT,0,0,1.0,False,270.0,4.0,False,17.0,14.0,1018.0,9000.0,4000,False,0,False,9000,0,False,270.0,4.0,False,17.0,14.0,1018.0,9000.0,4000,False,0,False,9000,0,73.60027173862879,0.0,0.0,1.5498046875,48.2421875,22,0,9,False
SBRJ,0,0,1.0,False,320.0,9.0,False,22.0,20.0,1018.0,9000.0,0,False,0,False,1200,5000,False,320.0,9.0,False,22.0,20.0,1018.0,9000.0,0,False,0,False,1200,5000,93.02150289046077,0.0,0.0,1.3333333333333333,20.198567708333332,0,1,9,False
SBCF,0,0,1.0,True,80.0,7.0,False,25.0,16.0,1019.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,25.0,16.0,1019.0,9999.0,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,1,1,9,False
SBCF,0,0,1.0,True,80.0,4.0,False,22.0,16.0,1019.0,9999.0,0,False,0,False,0,0,True,80.0,4.0,False,22.0,16.0,1019.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.0,0.0,4.816080729166667,0.0,6,1,9,False
SBSP,1,0,1.0,True,173.2125778872627,2.0,False,15.0,14.0,1017.0,9999.0,0,False,0,False,0,0,False,40.0,3.0,False,15.0,14.0,1013.0,1000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,11.731119791666666,33.037760416666664,8,1,9,False
SBSP,1,0,1.0,True,200.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,0,False,160.0,3.0,False,18.0,15.0,1018.0,6000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,17.3232421875,11,1,9,False
SBSP,1,0,1.0,True,200.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,0,False,160.0,3.0,False,18.0,15.0,1018.0,6000.0,0,False,0,False,0,3300,112.32987136109433,0.0,0.0,0.0,18.524088541666668,11,1,9,False
SBSP,1,0,1.0,True,200.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,0,False,0,0,False,160.0,3.0,False,18.0,15.0,1018.0,6000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,20.283528645833332,11,1,9,False
SBSP,1,1,1.0,True,50.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,0,False,0,0,False,20.0,2.0,False,21.0,14.0,1018.0,9999.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,0.6080729166666666,12,1,9,False
SBCF,1,0,1.0,False,130.0,4.0,False,22.0,16.0,1022.0,9999.0,0,False,0,False,4500,0,False,130.0,4.0,False,22.0,16.0,1022.0,9999.0,0,False,0,False,4500,0,105.39449701004318,0.0,0.0,39.323567708333336,0.5559895833333334,13,1,9,False
SBFL,1,1,1.0,False,100.0,10.0,False,21.0,18.0,1017.0,9999.0,2000,False,10000,False,0,0,False,100.0,10.0,False,21.0,18.0,1017.0,9999.0,2000,False,10000,False,0,0,114.84337159801605,0.0,0.0,6.107747395833333,0.050130208333333336,14,1,9,False
SBSP,1,1,1.0,True,173.2125778872627,3.0,False,25.0,16.0,1019.0,9999.0,0,False,0,False,0,0,False,320.0,5.0,False,26.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,112.32987136109433,0.0,0.0,0.0,20.3818359375,16,1,9,False
SBSP,1,1,1.0,True,173.2125778872627,3.0,False,25.0,16.0,1019.0,9999.0,0,False,0,False,0,0,False,320.0,5.0,False,26.0,15.0,1014.0,9999.0,0,False,3300,False,0,0,455.40531397865794,0.0,0.0,0.0,19.764322916666668,16,1,9,False
SBSP,1,1,1.0,False,210.0,5.0,False,25.0,16.0,1019.0,9999.0,3300,False,0,False,4000,0,True,260.0,5.0,False,28.0,14.0,1013.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,10.189778645833334,11.287760416666666,18,1,9,False
SBCF,0,0,1.0,False,180.0,7.0,False,20.0,17.0,1019.0,9999.0,0,False,3500,False,10000,0,False,180.0,7.0,False,20.0,17.0,1019.0,9999.0,0,False,3500,False,10000,0,78.33900688673555,0.0,0.0,0.0,8.162434895833334,20,1,9,False
SBGR,0,0,1.0,False,140.0,3.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,1500,2500,False,160.0,9.0,False,23.0,16.0,1015.0,9999.0,0,False,3300,False,0,0,189.8341381311591,0.0,82.7861328125,39.2998046875,1.9300130208333333,21,1,9,False
SBGR,0,0,1.0,False,140.0,3.0,False,19.0,15.0,1018.0,9999.0,0,False,0,False,1500,2500,False,160.0,9.0,False,23.0,16.0,1015.0,9999.0,0,False,3300,False,0,0,111.35977729862789,0.0,80.36686197916667,40.236653645833336,0.6328125,21,1,9,False
SBRJ,0,0,1.0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,83.74365647617735,0.0,0.0,26.369466145833332,5.537109375,23,1,9,False
SBRJ,0,0,1.0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,83.74365647617735,0.0,0.0,26.369466145833332,5.537109375,23,1,9,False
SBKP,0,0,1.0,False,120.0,8.0,False,17.0,16.0,1020.0,3500.0,800,False,0,False,0,3000,False,170.0,5.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,0,2300,189.52836199366047,0.0,0.0,0.0,32.6875,14,2,9,False
SBKP,0,0,1.0,False,120.0,8.0,False,17.0,16.0,1020.0,3500.0,800,False,0,False,0,3000,False,170.0,5.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,0,2300,76.05918747922567,0.0,0.0,0.0,33.472330729166664,14,2,9,False
SBSP,0,0,1.0,False,190.0,13.0,False,15.0,15.0,1022.0,7000.0,0,False,500,False,700,1800,False,150.0,11.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,0,1600,455.40531397865794,0.0,0.0,0.0,30.615559895833332,16,2,9,False
SBRJ,0,1,1.0,False,310.0,6.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,900,1700,False,310.0,6.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,900,1700,250.79872407968904,0.0,0.0,0.0,3.115234375,17,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,78.33900688673555,0.0,0.0,0.0,0.0,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,78.33900688673555,0.0,0.0,0.0,0.0,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,83.74365647617735,0.0,0.0,0.0,0.0,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,83.74365647617735,0.0,0.0,0.0,0.0,18,2,9,False
SBSP,0,1,1.0,False,180.0,12.0,False,14.0,13.0,1022.0,9999.0,0,False,0,False,500,600,False,170.0,14.0,False,19.0,14.0,1015.0,9000.0,0,False,0,False,0,3300,82.22530024268686,0.0,0.0,0.0,50.252278645833336,19,2,9,False
SBRJ,0,1,1.0,False,170.0,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2500,False,170.0,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2500,83.74365647617735,0.0,0.0,0.09635416666666667,4.257161458333333,19,2,9,False
SBRJ,1,1,1.0,False,173.2125778872627,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,4.997395833333333,5.903971354166667,20,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,93.02150289046077,0.0,0.0,14.369791666666666,15.569661458333334,21,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,12.821614583333334,14.874674479166666,21,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,12.821614583333334,14.874674479166666,21,2,9,False
SBRJ,0,1,1.0,False,173.2125778872627,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,8.078450520833334,31.8291015625,22,2,9,False
SBRJ,0,1,1.0,False,173.2125778872627,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,93.02150289046077,0.0,0.0,10.213216145833334,31.4423828125,22,2,9,False
SBRJ,0,1,1.0,False,173.2125778872627,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,8.078450520833334,31.8291015625,22,2,9,False
SBRJ,0,1,1.0,False,173.2125778872627,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,8.078450520833334,31.8291015625,22,2,9,False
SBRJ,0,1,1.0,False,173.2125778872627,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,174.14558740865655,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,8.078450520833334,31.8291015625,22,2,9,False
SBRJ,0,0,1.0,False,340.0,4.0,False,21.0,20.0,1017.0,6000.0,0,False,500,False,700,2000,False,340.0,4.0,False,21.0,20.0,1017.0,6000.0,0,False,500,False,700,2000,83.74365647617735,0.0,0.0,21.990234375,13.573893229166666,23,2,9,False
SBRJ,0,0,1.0,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,259.8557292037257,0.0,0.0,0.0,7.472330729166667,7,3,9,False
SBRJ,0,0,1.0,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,259.8557292037257,0.0,0.0,0.0,7.472330729166667,7,3,9,False
SBSP,0,0,1.0,False,170.0,14.0,False,13.0,12.0,1022.0,4700.0,0,False,0,False,0,500,False,130.0,6.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.6897786458333334,8,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,250.79872407968904,0.0,0.0,0.0,0.4837239583333333,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,250.79872407968904,0.0,0.0,0.0,0.4837239583333333,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,83.74365647617735,0.0,0.0,0.0,0.4029947916666667,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,83.74365647617735,0.0,0.0,0.0,0.4029947916666667,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,198.8617610301186,0.0,0.0,0.07975260416666667,0.4768880208333333,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,93.02150289046077,0.0,0.0,0.0,0.3701171875,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,168.58232410309213,0.0,0.0,0.0,0.42578125,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,93.02150289046077,0.0,0.0,0.0,0.3701171875,9,3,9,False
SBGR,0,0,1.0,False,160.0,5.0,False,13.0,12.0,1022.0,4000.0,0,False,0,False,0,800,False,110.0,5.0,False,12.0,11.0,1023.0,1000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.06770833333333333,0.123046875,9,3,9,False
SBSP,0,0,1.0,False,160.0,10.0,False,12.0,12.0,1023.0,6000.0,0,False,200,False,0,400,False,130.0,5.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,2.0611979166666665,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,0.0,10,3,9,False
SBRJ,0,0,1.0,False,160.0,12.0,False,20.0,19.0,1018.0,4000.0,0,False,600,False,1000,1500,False,160.0,12.0,False,20.0,19.0,1018.0,4000.0,0,False,600,False,1000,1500,153.62942426501507,0.0,0.0,0.0,0.0,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.0,0.0,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.0,0.0,10,3,9,False
SBSP,0,0,1.0,False,160.0,10.0,False,12.0,12.0,1023.0,6000.0,0,False,200,False,0,400,False,130.0,5.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.061848958333333336,0.4778645833333333,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.060221354166666664,10,3,9,False
SBRJ,0,0,1.0,False,160.0,13.0,False,20.0,19.0,1019.0,3500.0,0,False,500,False,700,1500,False,160.0,13.0,False,20.0,19.0,1019.0,3500.0,0,False,500,False,700,1500,93.02150289046077,0.0,0.0,0.0,0.0,11,3,9,False
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,2.8284271247461903,0.0,0.0,0.0,0.0,12,3,9,False
