destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBGR,0,0,0.0,True,100.0,5.0,False,24.0,13.0,1015.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,24.0,13.0,1015.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,17,0,9,False
SBBR,0,0,0.0,True,80.0,7.0,False,28.0,8.0,1019.0,9999.0,0,False,0,False,0,0,True,140.0,4.0,False,25.0,5.0,1015.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,21,4,8,False
SBKP,0,1,0.0,False,240.0,9.0,False,29.0,20.0,1012.0,9999.0,5000,False,4500,False,0,0,True,280.0,9.0,False,30.0,18.0,1009.0,9999.0,0,False,0,False,0,0,167.96725871431016,10.986328125,8.486653645833334,22.7421875,5.731119791666667,20,1,2,False
SBSP,0,0,0.0,False,190.0,14.0,False,18.0,16.0,1025.0,8000.0,0,False,500,False,0,800,False,160.0,14.0,False,19.0,16.0,1022.0,5000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.037434895833333336,0.0,21,4,10,True
SBCF,0,0,0.0,True,120.0,3.0,False,23.0,18.0,1010.0,9999.0,0,False,0,False,0,0,True,120.0,3.0,False,23.0,18.0,1010.0,9999.0,0,False,0,False,0,0,205.8834621818858,0.5908203125,0.21712239583333334,1.3736979166666667,0.3450520833333333,0,3,12,False
SBSP,1,0,0.0,False,200.0,9.0,False,21.0,15.0,1018.0,9999.0,2100,False,0,False,0,0,False,210.0,3.0,False,24.0,14.0,1012.0,9999.0,0,False,3300,False,0,0,83.74365647617735,0.0,0.0,5.688151041666667,4.346354166666667,16,0,10,False
SBCT,0,0,0.0,False,70.0,6.0,False,11.0,11.0,1025.0,9000.0,0,False,800,False,1400,0,False,30.0,6.0,False,11.0,10.0,1023.0,1000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.0,1,5,8,False
SBSP,0,0,0.0,False,100.0,5.0,False,13.0,11.0,1026.0,9999.0,0,False,0,False,0,1100,False,100.0,5.0,False,13.0,11.0,1026.0,9999.0,0,False,0,False,0,1100,112.32987136109433,0.0,0.0,0.0,0.0,10,1,8,False
SBPA,1,0,0.0,True,300.0,7.0,False,6.0,4.0,1029.0,9999.0,0,False,0,False,0,0,True,290.0,5.0,False,6.0,0.0,1031.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,10,4,8,False
SBSP,1,1,0.0,False,172.63081395348837,7.191483553978436,,22.25092250922509,16.695093617602843,1015.9286493860845,9093.87417692528,0,False,0,False,0,0,False,175.32648466084999,7.091852054046677,,22.813554671422693,16.024831938537524,1014.56275579809,8766.808731808731,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,19,2,7,False
SBKP,1,0,0.0,False,360.0,9.0,False,22.0,20.0,1015.0,9999.0,0,False,900,False,0,0,False,360.0,6.0,False,26.0,17.0,1014.0,9999.0,3300,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.22981770833333334,13,0,1,False
SBSV,1,1,0.0,False,150.0,10.0,False,26.0,19.0,1017.0,9999.0,0,False,2600,False,0,0,False,150.0,10.0,False,26.0,19.0,1017.0,9999.0,0,False,2600,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,20,0,8,False
SBCF,1,0,0.0,False,310.0,10.0,False,23.0,20.0,1012.0,9999.0,0,False,0,False,900,1200,False,310.0,10.0,False,23.0,20.0,1012.0,9999.0,0,False,0,False,900,1200,105.39449701004318,0.0,0.0,10.475911458333334,0.2822265625,14,1,12,False
SBGL,1,1,0.0,False,130.0,9.0,False,31.0,21.0,1009.0,9999.0,4000,False,0,False,10000,0,True,160.0,9.0,False,31.0,18.0,1009.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,10.037760416666666,33.099609375,10.940755208333334,18,4,10,False
SBGR,0,0,0.0,False,150.0,7.0,False,13.0,13.0,1025.0,5000.0,0,False,0,False,900,2000,False,150.0,14.0,False,17.0,10.0,1026.0,9999.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,0.0,18,2,11,True
SBRJ,1,0,0.0,True,330.0,3.0,False,28.0,14.0,1010.0,9999.0,0,False,0,False,0,0,True,30.0,6.0,False,27.0,14.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,23,1,8,False
SBPA,1,0,0.0,False,120.0,3.0,False,19.0,19.0,1002.0,9999.0,3000,False,0,False,0,0,False,120.0,3.0,False,19.0,19.0,1002.0,9999.0,3000,False,0,False,0,0,182.8578683021324,0.0,1.5654296875,26.077473958333332,8.353515625,1,4,10,False
SBRF,1,0,0.0,False,130.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,2500,False,0,0,False,130.0,5.0,False,27.0,22.0,1014.0,9999.0,0,False,2500,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,10,5,2,False
SBGR,0,0,0.0,True,300.0,13.0,False,26.0,11.0,1017.0,9999.0,0,False,0,False,0,0,True,310.0,11.0,False,25.0,10.0,1014.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.8294270833333334,9.148111979166666,19,1,7,False
SBRF,1,1,0.0,False,140.0,12.0,False,28.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,False,140.0,12.0,False,28.0,19.0,1015.0,9999.0,0,False,2500,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,1,9,False
SBSP,1,0,0.0,True,360.0,14.0,False,24.0,8.0,1015.0,9093.87417692528,0,False,0,False,0,0,True,330.0,10.0,False,25.0,8.0,1014.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,20,0,7,False
SBRJ,0,0,0.0,False,160.0,15.0,False,25.0,22.0,1009.0,9999.0,1200,False,0,False,0,0,False,160.0,15.0,False,25.0,22.0,1009.0,9999.0,1200,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,18,4,12,False
SBCF,0,0,0.0,True,80.0,11.0,False,21.0,10.0,1025.0,9999.0,0,False,0,False,0,0,True,80.0,11.0,False,21.0,10.0,1025.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,22,4,7,False
SBSP,0,0,0.0,True,50.0,2.0,False,21.0,19.0,1015.0,9999.0,0,False,0,False,0,0,False,50.0,4.0,False,19.0,17.0,1014.0,4000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.3616536458333333,11.30078125,9,5,12,False
SBGR,1,0,0.0,True,30.0,3.0,False,20.0,19.0,1014.0,9999.0,0,False,0,False,0,0,False,350.0,2.0,False,18.0,17.0,1013.0,1000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.8701171875,15.611328125,8,5,1,False
SBFL,1,1,0.0,False,140.0,6.0,False,19.0,17.0,1012.0,9999.0,2500,False,0,False,10000,0,False,260.0,3.0,False,19.0,17.0,1010.0,3000.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,61.313802083333336,5.676432291666667,15,1,8,False
SBRJ,0,1,0.0,True,330.0,4.0,False,30.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,330.0,4.0,False,30.0,17.0,1014.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,19,6,7,False
SBCF,0,0,0.0,True,110.0,2.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,True,110.0,2.0,False,12.0,11.0,1018.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,11,2,6,False
SBPA,0,0,0.0,True,130.0,5.0,False,24.0,16.0,1012.0,9999.0,0,False,0,False,0,0,True,130.0,5.0,False,24.0,16.0,1012.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,19.428059895833332,8.886393229166666,0.201171875,1,6,8,False
SBCF,1,0,0.0,False,70.0,6.0,False,24.0,12.0,1020.0,9999.0,0,False,4600,False,0,0,False,70.0,6.0,False,24.0,12.0,1020.0,9999.0,0,False,4600,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,18,3,7,False
SBRJ,0,1,0.0,False,180.0,9.0,False,25.0,22.0,1009.0,9999.0,1200,False,0,False,5000,0,False,180.0,9.0,False,25.0,22.0,1009.0,9999.0,1200,False,0,False,5000,0,83.74365647617735,0.0,0.0,12.710611979166666,1.0048828125,22,6,11,False
SBCT,1,1,0.0,False,0.0,0.0,False,15.0,15.0,1020.0,4500.0,0,False,300,False,0,0,False,0.0,0.0,False,15.0,15.0,1020.0,4500.0,0,False,300,False,0,0,76.05918747922567,0.0,0.0,0.0,17.279622395833332,12,1,9,False
SBCT,0,0,0.0,False,172.63081395348837,2.0,False,12.0,12.0,1026.0,9999.0,0,False,600,False,1300,0,False,80.0,7.0,False,12.0,12.0,1024.0,750.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,0.0,1,1,8,False
SBSV,0,0,0.0,False,350.0,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,0,0,False,350.0,2.0,False,25.0,23.0,1011.0,9999.0,1600,False,0,False,0,0,317.84587459962415,0.0,0.0,2.3798828125,0.0,9,6,12,False
SBSV,0,0,0.0,False,50.0,5.0,False,27.0,24.0,1014.0,9999.0,1500,False,0,False,0,0,False,50.0,5.0,False,27.0,24.0,1014.0,9999.0,1500,False,0,False,0,0,500.6006392325124,0.0,0.0,0.0,0.0,4,6,1,False
SBSV,0,0,0.0,False,90.0,12.0,False,28.0,24.0,1014.0,9999.0,0,False,1700,False,0,0,False,90.0,12.0,False,28.0,24.0,1014.0,9999.0,0,False,1700,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,0,3,1,False
SBRF,1,1,0.0,False,110.0,9.0,False,28.0,21.0,1011.0,9999.0,2300,False,0,False,0,0,False,110.0,9.0,False,28.0,21.0,1011.0,9999.0,2300,False,0,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,18,2,9,False
SBKP,0,0,0.0,False,140.0,18.0,False,19.0,15.0,1019.0,9999.0,0,False,1800,False,4000,0,False,110.0,14.0,False,18.0,15.0,1018.0,7000.0,0,False,0,False,3300,0,167.96725871431016,0.0,0.0,0.12630208333333334,0.15690104166666666,0,6,1,False
SBRF,0,0,0.0,False,110.0,7.0,False,28.0,23.0,1013.0,9999.0,0,False,1800,False,0,0,False,110.0,7.0,False,28.0,23.0,1013.0,9999.0,0,False,1800,False,0,0,455.40531397865794,0.0,0.0,0.0,4.270182291666667,0,0,2,False
SBKP,0,0,0.0,False,70.0,6.0,False,26.0,20.0,1019.0,9999.0,2000,False,0,False,0,0,True,70.0,5.0,False,27.0,17.0,1016.0,9999.0,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,13,2,1,False
SBKP,1,1,0.0,False,310.0,3.0,False,20.0,20.0,1018.0,4000.0,5000,True,0,False,200,0,False,350.0,5.0,False,23.0,19.0,1018.0,9000.0,0,False,0,False,0,1800,167.96725871431016,0.13020833333333334,27.765625,39.691080729166664,8.445963541666666,12,2,1,False
SBRJ,0,0,0.0,False,140.0,10.0,False,23.0,20.0,1016.0,9999.0,0,False,1700,False,4300,0,False,140.0,10.0,False,23.0,20.0,1016.0,9999.0,0,False,1700,False,4300,0,153.62942426501507,0.0,0.0,0.0,0.0,22,6,10,False
SBPA,0,0,0.0,True,172.63081395348837,2.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,2.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,12,4,12,True
SBKP,1,1,0.0,False,50.0,3.0,False,21.0,20.0,1015.0,9000.0,500,False,0,False,0,0,False,350.0,6.0,False,23.0,18.0,1014.0,9999.0,0,False,2500,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,11,1,2,False
SBRJ,0,0,0.0,True,172.63081395348837,2.0,False,23.0,19.0,1019.0,9999.0,0,False,0,False,0,0,True,175.32648466084999,2.0,False,23.0,19.0,1019.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,0,7,False
SBRF,0,1,0.0,False,50.0,7.0,False,28.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,False,50.0,7.0,False,28.0,21.0,1012.0,9999.0,0,False,2500,False,0,0,395.42508772206145,0.0,0.0,0.0,0.0,12,3,11,False
SBPA,1,0,0.0,False,140.0,4.0,False,15.0,14.0,1015.0,8000.0,0,False,0,False,0,400,False,140.0,4.0,False,15.0,14.0,1015.0,8000.0,0,False,0,False,0,400,250.79872407968904,0.0,0.0,0.0,3.1988932291666665,9,2,7,False
SBPA,0,0,0.0,False,150.0,9.0,False,17.0,14.0,1025.0,9999.0,0,False,1500,False,0,0,False,150.0,9.0,False,17.0,14.0,1025.0,9999.0,0,False,1500,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,12,2,9,False
SBBR,1,0,0.0,True,0.0,0.0,False,14.0,10.0,1023.0,9999.0,0,False,0,False,0,0,True,0.0,0.0,False,14.0,10.0,1023.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,12,2,6,False
SBGR,0,0,0.0,False,340.0,6.0,False,18.0,16.0,1012.0,9000.0,0,False,0,False,1500,0,False,290.0,10.0,False,14.0,13.0,1012.0,2000.0,0,False,0,False,0,3300,189.8341381311591,0.0,0.0,0.0,25.561197916666668,10,2,8,False
SBPA,0,0,0.0,False,110.0,14.0,False,22.0,13.0,1023.0,9999.0,0,False,3600,False,0,0,False,110.0,14.0,False,22.0,13.0,1023.0,9999.0,0,False,3600,False,0,0,182.8578683021324,0.0,0.0,0.0,0.3421223958333333,16,0,11,False
SBSP,0,0,0.0,True,90.0,6.0,False,19.0,15.0,1021.0,9093.87417692528,0,False,0,False,0,0,True,40.0,4.0,False,22.0,14.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,5.472981770833333,5.728190104166667,12,6,10,False
SBPA,0,0,0.0,False,210.0,6.0,False,23.0,18.0,1004.0,9999.0,2000,False,0,False,10000,0,False,210.0,6.0,False,23.0,18.0,1004.0,9999.0,2000,False,0,False,10000,0,182.8578683021324,0.0,0.5849609375,66.99772135416667,8.80859375,18,3,7,False
SBKP,0,0,1.0,False,110.0,7.0,False,17.0,16.0,1017.0,8000.0,4000,True,2500,False,0,10000,False,110.0,8.0,False,17.0,15.0,1015.0,2000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,23.98046875,23.1953125,8,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,False,100.0,8.0,False,17.0,15.0,1014.0,2000.0,0,False,0,False,3300,0,91.08786966440702,0.0,0.0,4.102864583333333,14.607096354166666,9,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,False,100.0,8.0,False,17.0,15.0,1014.0,2000.0,0,False,0,False,3300,0,76.05918747922567,0.0,0.0,3.6813151041666665,11.790690104166666,9,2,6,False
SBKP,0,0,1.0,False,110.0,9.0,False,16.0,15.0,1017.0,9999.0,5000,False,2500,False,0,10000,False,100.0,8.0,False,17.0,15.0,1014.0,2000.0,0,False,0,False,3300,0,107.5174404457249,0.0,0.0,3.76953125,10.4990234375,9,2,6,False
SBSP,0,0,1.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,False,120.0,2.0,False,17.0,16.0,1017.0,2000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,6.30078125,12,2,6,False
SBSP,1,1,1.0,True,80.0,2.0,False,22.0,16.0,1016.0,9999.0,0,False,0,False,0,0,False,170.0,8.0,False,21.0,18.0,1014.0,5000.0,0,False,0,False,0,1000,83.74365647617735,0.0,0.0,1.0397135416666667,6.588216145833333,19,2,6,False
SBGR,1,0,1.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,False,150.0,6.0,False,19.0,17.0,1014.0,3000.0,0,False,0,False,1300,0,111.35977729862789,0.0,0.0,0.0,0.053059895833333336,21,2,6,False
SBGR,1,0,1.0,False,110.0,4.0,False,21.0,19.0,1016.0,9999.0,0,False,0,False,0,1300,False,150.0,6.0,False,19.0,17.0,1014.0,3000.0,0,False,0,False,1300,0,80.60397012554654,0.0,0.0,0.0,0.0,21,2,6,False
SBSP,1,0,1.0,False,160.0,5.0,False,18.0,16.0,1017.0,4400.0,0,False,100,False,400,0,False,150.0,4.0,False,19.0,17.0,1015.0,3000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.0,0.057291666666666664,22,2,6,False
SBSP,1,0,1.0,False,10.0,3.0,False,17.0,16.0,1016.0,6000.0,0,False,0,False,0,0,False,10.0,3.0,False,17.0,16.0,1016.0,6000.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,6,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,317.84587459962415,0.0,0.0,0.0,0.0,8,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,False,20.0,3.0,False,17.0,16.0,1015.0,550.0,0,False,0,False,0,200,104.69479452198185,0.0,0.0,0.0,0.09342447916666667,8,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,184.29595763336752,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,112.32987136109433,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,182.8578683021324,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,83.74365647617735,0.0,0.0,0.0,0.0,9,3,6,False
SBSP,0,0,1.0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,False,20.0,3.0,False,17.0,16.0,1015.0,2400.0,0,False,0,False,100,0,83.74365647617735,0.0,0.0,0.0,0.0,9,3,6,False
SBRJ,0,1,1.0,False,40.0,3.0,False,22.0,22.0,1011.0,4000.0,0,False,0,False,700,0,False,40.0,3.0,False,22.0,22.0,1011.0,4000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,10,3,6,False
SBSP,0,1,1.0,False,172.63081395348837,1.0,False,16.0,16.0,1016.0,2500.0,0,False,0,False,0,0,False,175.32648466084999,1.0,False,16.0,16.0,1016.0,2500.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.040690104166666664,10,3,6,False
SBRJ,0,0,1.0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,False,0.0,0.0,False,22.0,22.0,1012.0,2000.0,0,False,0,False,700,0,83.74365647617735,0.0,0.0,0.0,0.0,11,3,6,False
SBSP,0,0,1.0,False,172.63081395348837,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,False,175.32648466084999,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,3,6,False
SBSP,0,0,1.0,False,172.63081395348837,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,False,175.32648466084999,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,3,6,False
SBSP,0,0,1.0,False,172.63081395348837,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,False,175.32648466084999,2.0,False,17.0,16.0,1018.0,900.0,100,False,0,False,0,0,82.22530024268686,0.0,0.0,0.0,0.0,12,3,6,False
SBSP,1,0,1.0,False,350.0,2.0,False,18.0,18.0,1018.0,9000.0,0,False,0,False,0,0,False,350.0,2.0,False,18.0,18.0,1018.0,9000.0,0,False,0,False,0,0,18.601075237738275,0.0,0.0,0.0,0.0,13,3,6,False
SBRJ,1,0,1.0,False,330.0,2.0,False,23.0,22.0,1013.0,2000.0,0,False,0,False,800,0,False,330.0,2.0,False,23.0,22.0,1013.0,2000.0,0,False,0,False,800,0,77.92945527847606,0.0,0.0,0.0,0.0,13,3,6,False
SBRJ,1,0,1.0,False,330.0,2.0,False,23.0,22.0,1013.0,2000.0,0,False,0,False,800,0,False,330.0,2.0,False,23.0,22.0,1013.0,2000.0,0,False,0,False,800,0,2.8284271247461903,0.0,0.0,0.0,0.0,13,3,6,False
SBCF,1,0,1.0,True,240.0,2.0,False,23.0,15.0,1020.0,9999.0,0,False,0,False,0,0,True,240.0,2.0,False,23.0,15.0,1020.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,14,3,6,False
SBKP,1,1,1.0,False,30.0,6.0,False,22.0,17.0,1017.0,7000.0,0,False,0,False,0,0,False,30.0,6.0,False,22.0,17.0,1017.0,7000.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,3,6,False
SBSP,0,0,1.0,False,180.0,7.0,False,18.0,13.0,1019.0,9999.0,1500,False,0,False,0,3000,False,170.0,8.0,False,17.0,15.0,1016.0,3000.0,0,False,0,False,0,3100,182.8578683021324,0.0,0.0,0.0,8.227864583333334,18,3,6,False
SBSP,1,0,1.0,False,180.0,9.0,False,18.0,13.0,1018.0,9999.0,0,False,0,False,3300,0,False,170.0,7.0,False,16.0,14.0,1015.0,2000.0,0,False,0,False,0,3200,73.60027173862879,0.0,0.0,0.0,10.610677083333334,19,3,6,False
SBSP,0,0,1.0,False,130.0,5.0,False,16.0,13.0,1019.0,9999.0,0,False,1300,False,0,0,False,150.0,5.0,False,15.0,13.0,1016.0,3000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,22,3,6,False
SBRJ,0,0,1.0,False,172.63081395348837,7.191483553978436,,22.25092250922509,16.695093617602843,1015.9286493860845,9093.87417692528,0,False,0,False,0,0,False,175.32648466084999,7.091852054046677,,22.813554671422693,16.024831938537524,1014.56275579809,8766.808731808731,0,False,0,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,7,4,6,False
SBGR,0,0,1.0,False,170.0,2.0,False,16.0,15.0,1019.0,5000.0,0,False,0,False,500,0,False,150.0,4.0,False,15.0,14.0,1017.0,1000.0,0,False,0,False,0,3000,111.35977729862789,0.0,0.0,0.0,0.0,8,4,6,False
SBKP,1,0,1.0,False,140.0,13.0,False,19.0,15.0,1022.0,9999.0,1500,False,3000,False,5000,0,False,160.0,8.0,False,19.0,14.0,1020.0,9999.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,0.0,0.0,14,4,6,False
SBKP,1,0,1.0,False,140.0,13.0,False,19.0,15.0,1022.0,9999.0,1500,False,3000,False,5000,0,False,160.0,8.0,False,19.0,14.0,1020.0,9999.0,0,False,0,False,0,3300,107.5174404457249,0.0,0.0,0.0,0.0,14,4,6,False
SBSP,0,0,1.0,False,190.0,10.0,False,18.0,13.0,1022.0,9999.0,0,False,0,False,1500,0,False,180.0,9.0,False,18.0,13.0,1020.0,9999.0,0,False,0,False,0,1600,83.74365647617735,0.0,0.0,0.0,0.0,18,4,6,False
SBRJ,0,0,1.0,False,270.0,8.0,False,23.0,17.0,1017.0,9999.0,0,False,2500,False,3500,0,False,270.0,8.0,False,23.0,17.0,1017.0,9999.0,0,False,2500,False,3500,0,83.74365647617735,0.0,0.0,0.0,0.0,20,4,6,False
SBGR,1,0,1.0,True,60.0,5.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,20.0,15.0,1019.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0419921875,0.3121744791666667,16,0,6,False
SBKP,0,0,1.0,True,320.0,6.0,False,25.0,13.0,1017.0,9093.87417692528,0,False,0,False,0,0,True,300.0,8.0,False,26.0,11.0,1013.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,18,0,6,False
SBRJ,1,1,1.0,True,350.0,8.0,False,20.0,17.0,1012.0,9999.0,0,False,0,False,0,0,True,350.0,8.0,False,20.0,17.0,1012.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,12,1,6,False
SBRJ,1,1,1.0,True,340.0,7.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,True,340.0,7.0,False,21.0,17.0,1013.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,13,1,6,False
SBRJ,1,0,1.0,True,10.0,5.0,False,21.0,18.0,1013.0,9999.0,0,False,0,False,0,0,True,10.0,5.0,False,21.0,18.0,1013.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,1.8271484375,14,1,6,False
SBSP,1,0,1.0,False,170.0,9.0,False,20.0,16.0,1016.0,9999.0,0,False,1500,False,4000,0,False,140.0,9.0,False,20.0,17.0,1013.0,6000.0,0,False,0,False,0,1000,83.74365647617735,0.0,0.0,0.0,0.6962890625,18,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,5.785481770833333,21,1,6,False
SBRJ,1,0,1.0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,False,180.0,15.0,False,23.0,20.0,1011.0,9999.0,1000,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,6.4482421875,21,1,6,False
