destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,83.74365647617735,0.0,0.0,0.24772135416666666,6.867513020833333,12,2,6,False
SBRJ,0,0,0.0,False,135.23809523809524,2.0,False,23.0,21.0,1016.0,8000.0,1000,False,0,False,10000,0,198.8617610301186,0.0,0.0,2.4814453125,10.236328125,12,2,6,False
SBSV,0,1,0.0,False,150.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,250.79872407968904,0.0,0.0,0.0,0.0,12,2,6,False
SBPA,0,0,0.0,False,0.0,0.0,False,7.0,6.0,1021.0,9999.0,500,False,0,False,5000,0,339.83819679370947,0.0,0.0,0.0,0.0,12,2,6,False
SBCT,0,0,0.0,False,100.0,4.0,False,11.0,11.0,1019.0,5000.0,0,False,0,False,500,2000,76.05918747922567,0.0,0.0,0.0,15.461263020833334,12,2,6,False
SBGR,0,0,0.0,False,110.0,2.0,False,16.0,16.0,1020.0,6000.0,0,False,0,False,0,600,180.23595645708434,0.0,0.0,0.061848958333333336,4.608723958333333,12,2,6,False
SBGR,0,0,0.0,False,110.0,2.0,False,16.0,16.0,1020.0,6000.0,0,False,0,False,0,600,77.92945527847606,0.0,0.0,0.0439453125,5.242513020833333,12,2,6,False
SBCT,0,0,0.0,False,100.0,4.0,False,11.0,11.0,1019.0,5000.0,0,False,0,False,500,2000,80.60397012554654,0.0,0.0,0.0,14.567057291666666,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,184.29595763336752,0.0,0.0,0.2877604166666667,6.436197916666667,12,2,6,False
SBSP,0,0,1.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,184.29595763336752,0.0,0.0,0.2877604166666667,6.436197916666667,12,2,6,False
SBCF,0,0,0.0,True,140.0,3.0,False,17.0,14.0,1020.0,8511.938090241343,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,12,2,6,False
SBSP,0,0,0.0,False,90.0,4.0,False,16.0,15.0,1020.0,9999.0,0,False,700,False,0,0,83.74365647617735,0.0,0.0,0.24772135416666666,6.867513020833333,12,2,6,False
SBSV,0,1,0.0,False,150.0,7.0,False,28.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,12,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,189.8341381311591,0.0,0.0,1.1018880208333333,6.884440104166667,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,105.39449701004318,0.0,0.0,0.4527994791666667,5.673828125,13,2,6,False
SBRJ,0,1,0.0,False,140.0,4.0,False,23.0,21.0,1016.0,9000.0,1000,False,0,False,10000,0,250.79872407968904,0.0,0.0,0.0,0.044270833333333336,13,2,6,False
SBPA,0,0,0.0,False,135.23809523809524,1.0,False,8.0,6.0,1020.0,9999.0,500,False,0,False,4100,0,82.21921916437786,0.0,0.0,0.0,0.0,13,2,6,False
SBRJ,0,1,0.0,False,140.0,4.0,False,23.0,21.0,1016.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.3050130208333333,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,182.8578683021324,0.0,0.0,3.9485677083333335,9.245442708333334,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,13,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,17.0,16.0,1019.0,9000.0,4000,False,0,False,6600,0,167.96725871431016,0.0,0.0,0.0,5.270182291666667,13,2,6,False
SBFL,0,1,0.0,False,260.0,5.0,False,14.0,12.0,1020.0,9999.0,0,False,1500,False,2500,0,111.35977729862789,0.0,0.0,0.0,0.0,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,80.60397012554654,0.0,0.0,2.4069010416666665,4.690104166666667,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,183.44754018519845,0.0,0.0,0.0,0.0,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,189.8341381311591,0.0,0.0,1.1018880208333333,6.884440104166667,13,2,6,False
SBCT,0,0,0.0,False,90.0,4.0,False,11.0,11.0,1020.0,4000.0,0,False,0,False,600,2000,73.60027173862879,0.0,0.0,5.1552734375,7.506510416666667,13,2,6,False
SBGL,0,0,0.0,False,135.23809523809524,2.0,False,23.0,20.0,1017.0,8000.0,1000,False,0,False,8000,0,76.2954782408499,0.0,0.0,0.0,0.0,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,83.74365647617735,0.0,0.0,3.8544921875,6.787109375,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,455.40531397865794,0.0,0.0,3.1728515625,9.253255208333334,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,80.60397012554654,0.0,0.0,2.4069010416666665,4.690104166666667,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,112.32987136109433,0.0,0.0,3.2955729166666665,9.25390625,13,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,17.0,16.0,1019.0,9000.0,4000,False,0,False,6600,0,76.05918747922567,0.0,0.0,0.7555338541666666,4.3369140625,13,2,6,False
SBRF,0,0,0.0,False,180.0,7.0,False,26.0,23.0,1013.0,9999.0,0,False,0,False,1600,0,455.40531397865794,0.0,0.0,0.0,0.0,13,2,6,False
SBSV,0,1,0.0,False,150.0,8.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,500.6006392325124,0.0,0.0,0.0,0.0,13,2,6,False
SBPA,0,0,0.0,False,135.23809523809524,1.0,False,8.0,6.0,1020.0,9999.0,500,False,0,False,4100,0,182.8578683021324,0.0,0.0,0.0,0.0,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,13,2,6,False
SBPA,0,0,0.0,False,135.23809523809524,1.0,False,8.0,6.0,1020.0,9999.0,500,False,0,False,4100,0,115.03912377969506,0.0,0.0,0.0,0.0,13,2,6,False
SBRJ,0,1,0.0,False,140.0,4.0,False,23.0,21.0,1016.0,9000.0,1000,False,0,False,10000,0,83.74365647617735,0.0,0.0,0.0,0.3050130208333333,13,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,17.0,16.0,1019.0,9000.0,4000,False,0,False,6600,0,114.84337159801605,0.0,0.0,0.0,5.529947916666667,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,13,2,6,False
SBSV,0,1,0.0,False,150.0,8.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,83.74365647617735,0.0,0.0,3.8544921875,6.787109375,13,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,20.0,11.0,1021.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,13,2,6,False
SBSV,0,1,0.0,False,150.0,8.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,13,2,6,False
SBRF,0,0,0.0,False,180.0,7.0,False,26.0,23.0,1013.0,9999.0,0,False,0,False,1600,0,137.63720427268203,0.0,0.0,0.0,0.0,13,2,6,False
SBBR,0,0,0.0,True,135.23809523809524,2.0,False,20.0,11.0,1021.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,13,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,17.0,16.0,1019.0,9000.0,4000,False,0,False,6600,0,167.96725871431016,0.0,0.0,0.0,5.270182291666667,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,310.8311438707518,0.0,0.0,0.6246744791666666,5.402994791666667,13,2,6,False
SBRJ,0,1,0.0,False,140.0,4.0,False,23.0,21.0,1016.0,9000.0,1000,False,0,False,10000,0,198.8617610301186,0.0,0.0,0.0,0.045572916666666664,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,182.8578683021324,0.0,0.0,3.9485677083333335,9.245442708333334,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,2,6,False
SBSP,0,0,0.0,False,80.0,3.0,False,16.0,15.0,1021.0,9999.0,0,False,500,False,600,0,83.74365647617735,0.0,0.0,3.8544921875,6.787109375,13,2,6,False
SBGR,0,0,0.0,False,60.0,8.0,False,17.0,16.0,1020.0,8000.0,0,False,0,False,0,600,448.4016057063132,0.0,0.0,0.5830078125,5.8203125,13,2,6,False
SBKP,0,0,0.0,False,100.0,6.0,False,17.0,16.0,1019.0,9000.0,4000,False,0,False,6600,0,189.52836199366047,0.0,0.0,0.462890625,4.577799479166667,13,2,6,False
SBRF,0,0,0.0,False,180.0,7.0,False,26.0,23.0,1013.0,9999.0,0,False,0,False,1600,0,448.4016057063132,0.0,0.0,0.0,0.0,13,2,6,False
SBCF,0,0,0.0,True,135.23809523809524,2.0,False,20.0,15.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,13,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,93.02150289046077,0.0,0.0,1.2180989583333333,1.6080729166666667,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,6,False
SBPA,0,1,0.0,False,135.23809523809524,2.0,False,9.0,7.0,1021.0,9999.0,500,False,0,False,4000,0,189.8341381311591,0.0,0.0,0.0,0.0,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,114.84337159801605,0.0,0.0,1.4697265625,1.5211588541666667,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,112.32987136109433,0.0,0.0,3.0872395833333335,6.796875,14,2,6,False
SBGR,0,0,0.0,False,70.0,8.0,False,17.0,17.0,1020.0,9999.0,0,False,0,False,0,600,310.8311438707518,0.0,0.0,3.0914713541666665,3.267578125,14,2,6,False
SBFL,0,1,0.0,False,250.0,3.0,False,14.0,11.0,1020.0,9999.0,1500,False,0,False,3000,0,114.84337159801605,0.0,0.0,0.6214192708333334,7.025065104166667,14,2,6,False
SBGR,0,0,0.0,False,70.0,8.0,False,17.0,17.0,1020.0,9999.0,0,False,0,False,0,600,180.23595645708434,0.0,0.0,2.0354817708333335,4.591796875,14,2,6,False
SBPA,0,1,0.0,False,135.23809523809524,2.0,False,9.0,7.0,1021.0,9999.0,500,False,0,False,4000,0,189.52836199366047,0.0,0.0,0.0,0.0,14,2,6,False
SBPA,0,1,0.0,False,135.23809523809524,2.0,False,9.0,7.0,1021.0,9999.0,500,False,0,False,4000,0,182.8578683021324,0.0,0.0,0.0,0.0,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,91.08786966440702,0.0,0.0,1.2513020833333333,1.7080078125,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,317.84587459962415,0.0,0.0,3.0901692708333335,7.068359375,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,107.5174404457249,0.0,0.0,1.5139973958333333,2.3255208333333335,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,83.74365647617735,0.0,0.0,2.7845052083333335,7.899088541666667,14,2,6,False
SBBR,0,1,0.0,True,80.0,9.0,False,23.0,12.0,1020.0,8511.938090241343,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,83.74365647617735,0.0,0.0,2.7845052083333335,7.899088541666667,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,6,False
SBBR,0,1,0.0,True,80.0,9.0,False,23.0,12.0,1020.0,8511.938090241343,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,317.84587459962415,0.0,0.0,3.0901692708333335,7.068359375,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,77.92945527847606,0.0,0.0,0.0,0.052408854166666664,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,83.74365647617735,0.0,0.0,2.7845052083333335,7.899088541666667,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,182.8578683021324,0.0,0.0,2.8681640625,7.039713541666667,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,189.52836199366047,0.0,0.0,1.6471354166666667,1.8450520833333333,14,2,6,False
SBRJ,0,1,0.0,False,150.0,6.0,False,24.0,21.0,1017.0,8000.0,800,False,1500,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,73.60027173862879,0.0,0.0,2.3115234375,6.83203125,14,2,6,False
SBSV,0,1,0.0,False,150.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,14,2,6,False
SBCF,0,0,0.0,True,60.0,6.0,False,23.0,15.0,1021.0,8511.938090241343,0,False,0,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,14,2,6,False
SBCT,0,0,0.0,False,110.0,4.0,False,12.0,12.0,1019.0,5000.0,0,False,0,False,600,2000,73.60027173862879,0.0,0.0,28.4375,16.1767578125,14,2,6,False
SBSP,0,0,0.0,False,60.0,4.0,False,17.0,15.0,1021.0,9999.0,0,False,600,False,0,700,182.8578683021324,0.0,0.0,2.8681640625,7.039713541666667,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,93.02150289046077,0.0,0.0,1.2180989583333333,1.6080729166666667,14,2,6,False
SBKP,0,0,0.0,False,120.0,3.0,False,18.0,17.0,1019.0,9999.0,0,False,4000,False,6600,0,76.05918747922567,0.0,0.0,1.359375,2.3121744791666665,14,2,6,False
SBSV,0,1,0.0,False,150.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,14,2,6,False
SBFL,1,1,0.0,False,240.0,3.0,False,15.0,11.0,1019.0,9999.0,1500,False,0,False,3000,0,104.69479452198185,0.0,0.0,21.566731770833332,12.658528645833334,15,2,6,False
SBSP,1,0,0.0,False,70.0,3.0,False,18.0,16.0,1020.0,9999.0,700,False,800,False,0,0,83.74365647617735,0.0,0.0,2.783203125,14.5615234375,15,2,6,False
SBKP,1,1,0.0,False,120.0,4.0,False,20.0,17.0,1019.0,9999.0,3000,False,4000,False,5000,0,76.05918747922567,0.0,0.0,0.8271484375,1.4020182291666667,15,2,6,False
SBCT,1,0,0.0,False,80.0,7.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,600,2500,80.60397012554654,0.0,0.0,52.882486979166664,8.569010416666666,15,2,6,False
SBCT,1,0,0.0,False,80.0,7.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,600,2500,115.03912377969506,0.0,0.0,55.998372395833336,6.428059895833333,15,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,15,2,6,False
SBCT,1,0,0.0,False,80.0,7.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,600,2500,73.60027173862879,0.0,0.0,52.946940104166664,8.633463541666666,15,2,6,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1016.0,8000.0,0,False,1200,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,15,2,6,False
SBSP,1,0,0.0,False,70.0,3.0,False,18.0,16.0,1020.0,9999.0,700,False,800,False,0,0,184.29595763336752,0.0,0.0,2.4830729166666665,13.527669270833334,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,111.35977729862789,0.0,0.0,0.9241536458333334,10.134765625,15,2,6,False
SBKP,1,1,0.0,False,120.0,4.0,False,20.0,17.0,1019.0,9999.0,3000,False,4000,False,5000,0,189.52836199366047,0.0,0.0,0.4700520833333333,2.0237630208333335,15,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,80.60397012554654,0.0,0.0,0.10091145833333333,11.328776041666666,15,2,6,False
SBCF,1,0,0.0,False,150.0,5.0,False,24.0,16.0,1020.0,9999.0,2500,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,2,6,False
SBCF,1,0,0.0,False,150.0,5.0,False,24.0,16.0,1020.0,9999.0,2500,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,15,2,6,False
SBSP,1,0,0.0,False,70.0,3.0,False,18.0,16.0,1020.0,9999.0,700,False,800,False,0,0,182.8578683021324,0.0,0.0,2.1259765625,13.738932291666666,15,2,6,False
SBGL,1,1,0.0,False,120.0,8.0,False,27.0,22.0,1016.0,8000.0,0,False,1800,False,3000,0,395.42508772206145,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,76.2954782408499,0.0,0.0,1.3678385416666667,12.025390625,15,2,6,False
SBPA,1,0,0.0,False,170.0,7.0,False,11.0,8.0,1019.0,9999.0,1000,False,0,False,2900,0,189.8341381311591,0.0,0.0,0.0,0.21126302083333334,15,2,6,False
SBPA,1,0,0.0,False,170.0,7.0,False,11.0,8.0,1019.0,9999.0,1000,False,0,False,2900,0,250.79872407968904,0.0,0.0,0.0,0.14192708333333334,15,2,6,False
SBSP,1,0,0.0,False,70.0,3.0,False,18.0,16.0,1020.0,9999.0,700,False,800,False,0,0,112.32987136109433,0.0,0.0,1.5540364583333333,14.0107421875,15,2,6,False
SBCT,1,0,0.0,False,80.0,7.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,600,2500,153.62942426501507,0.0,0.0,52.8935546875,8.4306640625,15,2,6,False
SBRF,1,0,0.0,False,140.0,4.0,False,29.0,23.0,1012.0,9999.0,2300,False,8000,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,15,2,6,False
SBCT,1,0,0.0,False,80.0,7.0,False,13.0,13.0,1019.0,6000.0,0,False,0,False,600,2500,153.62942426501507,0.0,0.0,52.8935546875,8.4306640625,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,105.39449701004318,0.0,0.0,0.6715494791666666,10.360677083333334,15,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,310.8311438707518,0.0,0.0,0.0,0.0,15,2,6,False
SBBR,1,1,0.0,True,90.0,11.0,False,25.0,12.0,1020.0,9999.0,0,False,0,False,0,0,180.23595645708434,0.0,0.0,0.0,0.0,15,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,15,2,6,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1016.0,8000.0,0,False,1200,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,15,2,6,False
SBBR,1,1,0.0,True,90.0,11.0,False,25.0,12.0,1020.0,9999.0,0,False,0,False,0,0,128.00390619039717,0.0,0.0,0.0,0.0,15,2,6,False
SBBR,1,1,0.0,True,90.0,11.0,False,25.0,12.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,15,2,6,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1016.0,8000.0,0,False,1200,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,15,2,6,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1016.0,8000.0,0,False,1200,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,15,2,6,False
SBPA,1,0,0.0,False,170.0,7.0,False,11.0,8.0,1019.0,9999.0,1000,False,0,False,2900,0,189.8341381311591,0.0,0.0,0.0,0.21126302083333334,15,2,6,False
SBCF,1,0,0.0,False,150.0,5.0,False,24.0,16.0,1020.0,9999.0,2500,False,0,False,0,0,343.28413887041154,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,77.92945527847606,0.0,0.0,1.5817057291666667,12.3447265625,15,2,6,False
SBRJ,1,0,0.0,False,140.0,7.0,False,25.0,22.0,1016.0,8000.0,0,False,1200,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,15,2,6,False
SBGR,1,0,0.0,False,80.0,6.0,False,18.0,17.0,1020.0,9999.0,0,False,0,False,700,0,105.39449701004318,0.0,0.0,0.6715494791666666,10.360677083333334,15,2,6,False
SBSV,1,1,0.0,False,160.0,9.0,False,29.0,22.0,1015.0,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,15,2,6,False
SBRF,1,0,0.0,False,140.0,4.0,False,29.0,23.0,1012.0,9999.0,2300,False,8000,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,15,2,6,False
SBSP,1,0,0.0,False,70.0,3.0,False,18.0,16.0,1020.0,9999.0,700,False,800,False,0,0,112.32987136109433,0.0,0.0,1.5540364583333333,14.0107421875,15,2,6,False
SBGR,1,0,0.0,False,70.0,6.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,900,8000,189.8341381311591,0.0,0.0,10.123046875,4.9580078125,16,2,6,False
SBCT,1,0,0.0,False,60.0,5.0,False,13.0,13.0,1019.0,3000.0,2000,True,0,False,600,2500,153.62942426501507,0.0,2.6048177083333335,67.67350260416667,4.100911458333333,16,2,6,False
SBSV,1,1,0.0,False,150.0,11.0,False,30.0,22.0,1014.0,9999.0,0,False,2300,False,0,0,234.38643305447522,0.0,0.0,0.0,0.0,16,2,6,False
SBRF,1,0,0.0,False,140.0,7.0,False,29.0,23.0,1012.0,9999.0,2500,False,9000,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,16,2,6,False
SBKP,1,0,0.0,False,90.0,5.0,False,21.0,18.0,1017.0,9999.0,2000,False,0,False,10000,0,114.84337159801605,0.0,0.0,1.7106119791666667,4.9423828125,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,83.74365647617735,0.0,0.0,14.244466145833334,7.4951171875,16,2,6,False
SBFL,1,1,0.0,False,240.0,4.0,False,15.0,11.0,1018.0,9999.0,0,False,800,False,2500,0,168.58232410309213,0.0,0.0,45.2431640625,16.471354166666668,16,2,6,False
SBPA,1,0,0.0,False,160.0,5.0,False,12.0,9.0,1019.0,9999.0,1000,False,2800,False,0,3600,182.8578683021324,0.0,0.0,0.0,0.8063151041666666,16,2,6,False
SBKP,1,0,0.0,False,90.0,5.0,False,21.0,18.0,1017.0,9999.0,2000,False,0,False,10000,0,450.4442251822083,0.0,0.0,2.1656901041666665,4.48046875,16,2,6,False
SBPA,1,0,0.0,False,160.0,5.0,False,12.0,9.0,1019.0,9999.0,1000,False,2800,False,0,3600,182.8578683021324,0.0,0.0,0.0,0.8063151041666666,16,2,6,False
SBGR,1,0,0.0,False,70.0,6.0,False,19.0,17.0,1018.0,9999.0,0,False,0,False,900,8000,111.35977729862789,0.0,0.0,9.821940104166666,4.966796875,16,2,6,False
SBRJ,1,0,0.0,False,140.0,9.0,False,24.0,22.0,1015.0,8000.0,0,False,1200,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,16,2,6,False
SBSP,1,1,0.0,False,30.0,3.0,False,20.0,16.0,1019.0,9999.0,0,False,900,False,0,0,182.8578683021324,0.0,0.0,14.027018229166666,6.630859375,16,2,6,False
