destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBRJ,0,0,1.0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,False,50.0,5.0,False,23.0,20.0,1015.0,9999.0,2500,False,0,False,10000,0,83.74365647617735,0.0,0.0,16.0517578125,13.4169921875,23,1,9,False
SBKP,0,0,1.0,False,120.0,8.0,False,17.0,16.0,1020.0,3500.0,800,False,0,False,0,3000,False,170.0,5.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,0,2300,189.52836199366047,0.0,0.0,0.361328125,20.234049479166668,14,2,9,False
SBKP,0,0,1.0,False,120.0,8.0,False,17.0,16.0,1020.0,3500.0,800,False,0,False,0,3000,False,170.0,5.0,False,23.0,17.0,1016.0,9999.0,0,False,0,False,0,2300,76.05918747922567,0.0,0.0,0.25390625,21.1728515625,14,2,9,False
SBSP,0,0,1.0,False,190.0,13.0,False,15.0,15.0,1022.0,7000.0,0,False,500,False,700,1800,False,150.0,11.0,False,20.0,15.0,1017.0,9999.0,0,False,0,False,0,1600,455.40531397865794,0.0,0.0,0.0,23.338541666666668,16,2,9,False
SBRJ,0,1,1.0,False,310.0,6.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,900,1700,False,310.0,6.0,False,22.0,21.0,1016.0,6000.0,0,False,0,False,900,1700,250.79872407968904,0.0,0.0,0.6748046875,6.036783854166667,17,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,78.33900688673555,0.0,0.0,0.0,1.9700520833333333,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,78.33900688673555,0.0,0.0,0.0,1.9700520833333333,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,83.74365647617735,0.0,0.0,0.0,1.5169270833333333,18,2,9,False
SBRJ,0,0,1.0,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,False,110.0,3.0,False,21.0,20.0,1015.0,6000.0,0,False,0,False,800,1500,83.74365647617735,0.0,0.0,0.0,1.5169270833333333,18,2,9,False
SBSP,0,1,1.0,False,180.0,12.0,False,14.0,13.0,1022.0,9999.0,0,False,0,False,500,600,False,170.0,14.0,False,19.0,14.0,1015.0,9000.0,0,False,0,False,0,3300,82.22530024268686,0.0,0.0,0.0,45.696940104166664,19,2,9,False
SBRJ,0,1,1.0,False,170.0,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2500,False,170.0,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2500,83.74365647617735,0.0,0.0,0.5227864583333334,10.75,19,2,9,False
SBRJ,1,1,1.0,False,174.36766623207302,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,2.0,False,21.0,20.0,1015.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,7.6181640625,8.662109375,20,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,93.02150289046077,0.0,0.0,12.307942708333334,9.721028645833334,21,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.455729166666666,10.037434895833334,21,2,9,False
SBRJ,1,1,1.0,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,30.0,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.455729166666666,10.037434895833334,21,2,9,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.2783203125,23.5966796875,22,2,9,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,93.02150289046077,0.0,0.0,11.287760416666666,24.699544270833332,22,2,9,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.2783203125,23.5966796875,22,2,9,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.2783203125,23.5966796875,22,2,9,False
SBRJ,0,1,1.0,False,174.36766623207302,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,False,175.04132231404958,3.0,False,21.0,20.0,1016.0,6000.0,0,False,500,False,800,2000,83.74365647617735,0.0,0.0,10.2783203125,23.5966796875,22,2,9,False
SBRJ,0,0,1.0,False,340.0,4.0,False,21.0,20.0,1017.0,6000.0,0,False,500,False,700,2000,False,340.0,4.0,False,21.0,20.0,1017.0,6000.0,0,False,500,False,700,2000,83.74365647617735,0.0,0.0,15.155598958333334,15.164713541666666,23,2,9,False
SBRJ,0,0,1.0,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,259.8557292037257,0.0,0.0,0.061848958333333336,5.002278645833333,7,3,9,False
SBRJ,0,0,1.0,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,False,160.0,14.0,False,21.0,19.0,1017.0,8000.0,0,False,0,False,0,1100,259.8557292037257,0.0,0.0,0.061848958333333336,5.002278645833333,7,3,9,False
SBSP,0,0,1.0,False,170.0,14.0,False,13.0,12.0,1022.0,4700.0,0,False,0,False,0,500,False,130.0,6.0,False,13.0,12.0,1017.0,1000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,8.657552083333334,8,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,250.79872407968904,0.0,0.0,0.0,0.5481770833333334,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,250.79872407968904,0.0,0.0,0.0,0.5481770833333334,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,83.74365647617735,0.0,0.0,0.0,1.0403645833333333,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,83.74365647617735,0.0,0.0,0.0,1.0403645833333333,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,198.8617610301186,0.0,0.0,0.0,0.8216145833333334,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,93.02150289046077,0.0,0.0,0.0,0.51171875,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,168.58232410309213,0.0,0.0,0.0,0.5403645833333334,9,3,9,False
SBRJ,0,0,1.0,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,False,140.0,7.0,False,20.0,19.0,1018.0,6000.0,600,False,0,False,1100,1800,93.02150289046077,0.0,0.0,0.0,0.51171875,9,3,9,False
SBGR,0,0,1.0,False,160.0,5.0,False,13.0,12.0,1022.0,4000.0,0,False,0,False,0,800,False,110.0,5.0,False,12.0,11.0,1023.0,1000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.06966145833333333,0.4729817708333333,9,3,9,False
SBSP,0,0,1.0,False,160.0,10.0,False,12.0,12.0,1023.0,6000.0,0,False,200,False,0,400,False,130.0,5.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.07486979166666667,2.3492838541666665,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,105.39449701004318,0.0,0.0,0.0,1.552734375,10,3,9,False
SBRJ,0,0,1.0,False,160.0,12.0,False,20.0,19.0,1018.0,4000.0,0,False,600,False,1000,1500,False,160.0,12.0,False,20.0,19.0,1018.0,4000.0,0,False,600,False,1000,1500,153.62942426501507,0.0,0.0,0.0,0.0,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,111.35977729862789,0.0,0.0,0.057942708333333336,1.9791666666666667,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,76.2954782408499,0.0,0.0,0.12858072916666666,1.2848307291666667,10,3,9,False
SBSP,0,0,1.0,False,160.0,10.0,False,12.0,12.0,1023.0,6000.0,0,False,200,False,0,400,False,130.0,5.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.1884765625,4.8525390625,10,3,9,False
SBGR,0,0,1.0,False,140.0,5.0,False,13.0,13.0,1022.0,6000.0,0,False,0,False,0,900,False,120.0,6.0,False,13.0,12.0,1020.0,2000.0,0,False,0,False,0,3300,80.60397012554654,0.0,0.0,0.0,1.607421875,10,3,9,False
SBRJ,0,0,1.0,False,160.0,13.0,False,20.0,19.0,1019.0,3500.0,0,False,500,False,700,1500,False,160.0,13.0,False,20.0,19.0,1019.0,3500.0,0,False,500,False,700,1500,93.02150289046077,0.0,0.0,0.0,0.0,11,3,9,False
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,2.8284271247461903,0.0,0.0,0.0,0.0,12,3,9,False
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,78.33900688673555,0.0,0.0,0.0,0.0,12,3,9,False
SBRJ,0,0,1.0,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,False,180.0,17.0,False,19.0,18.0,1020.0,4000.0,500,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,12,3,9,False
SBRJ,0,0,1.0,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,13,3,9,False
SBRJ,0,0,1.0,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,False,180.0,15.0,False,19.0,18.0,1020.0,4000.0,0,False,0,False,700,1000,77.92945527847606,0.0,0.0,0.0,0.0,13,3,9,False
SBSP,0,0,1.0,False,140.0,11.0,False,15.0,13.0,1024.0,8000.0,600,False,0,False,0,900,False,130.0,8.0,False,19.0,12.0,1018.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,2.7161458333333335,14,3,9,False
SBRJ,0,0,1.0,False,170.0,12.0,False,19.0,18.0,1020.0,4000.0,0,False,500,False,700,1300,False,170.0,12.0,False,19.0,18.0,1020.0,4000.0,0,False,500,False,700,1300,78.33900688673555,0.0,0.0,0.0,0.0,16,3,9,False
SBFL,0,0,1.0,False,120.0,11.0,False,20.0,10.0,1024.0,9999.0,0,False,3300,False,5000,0,False,120.0,11.0,False,20.0,10.0,1024.0,9999.0,0,False,3300,False,5000,0,168.58232410309213,0.0,0.0,0.0,0.0,17,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,78.33900688673555,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,83.74365647617735,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,False,180.0,9.0,False,19.0,18.0,1019.0,4000.0,500,False,0,False,700,1000,93.02150289046077,0.0,0.0,0.0,0.0,18,3,9,False
SBCF,0,0,1.0,False,90.0,11.0,False,22.0,16.0,1019.0,9999.0,0,False,2000,False,10000,0,False,90.0,11.0,False,22.0,16.0,1019.0,9999.0,0,False,2000,False,10000,0,105.39449701004318,0.0,0.0,0.0,0.0,18,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,168.58232410309213,0.0,0.0,0.0,0.0,19,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,198.8617610301186,0.0,0.0,0.0,0.0,19,3,9,False
SBRJ,0,0,1.0,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,False,180.0,8.0,False,19.0,19.0,1019.0,3500.0,0,False,500,False,700,1300,83.74365647617735,0.0,0.0,0.0,0.0,19,3,9,False
SBSP,0,0,1.0,False,150.0,11.0,False,13.0,12.0,1022.0,8000.0,400,False,0,False,0,800,False,130.0,9.0,False,15.0,13.0,1022.0,5000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,2.8001302083333335,9.821614583333334,21,3,9,False
SBPA,0,0,1.0,False,110.0,6.0,False,16.0,13.0,1021.0,9999.0,3000,False,0,False,0,5700,False,110.0,6.0,False,16.0,13.0,1021.0,9999.0,3000,False,0,False,0,5700,182.8578683021324,0.0,0.0,0.0,0.0,11,4,9,False
SBKP,0,0,1.0,True,130.0,11.0,False,20.0,14.0,1021.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,22.0,15.0,1019.0,9999.0,0,False,0,False,0,3300,189.52836199366047,0.0,0.0,3.2913411458333335,15.332356770833334,14,4,9,False
SBKP,0,0,1.0,False,140.0,8.0,False,22.0,14.0,1020.0,9999.0,0,False,0,False,4500,0,False,130.0,11.0,False,21.0,17.0,1018.0,9999.0,0,False,0,False,1800,0,114.84337159801605,0.0,0.0,4.412434895833333,23.186197916666668,16,4,9,False
SBGR,0,0,1.0,False,100.0,8.0,False,20.0,14.0,1022.0,9999.0,0,False,0,False,0,2500,False,130.0,6.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,1800,111.35977729862789,0.0,0.0,6.442708333333333,26.054036458333332,17,4,9,False
SBSP,0,0,1.0,False,140.0,9.0,False,16.0,14.0,1023.0,8000.0,600,False,0,False,0,2300,False,130.0,7.0,False,20.0,16.0,1017.0,9999.0,0,False,0,False,0,1700,455.40531397865794,0.0,0.0,6.4873046875,32.441731770833336,17,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,0.05078125,21.232421875,20,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.042643229166666664,20.716796875,20,4,9,False
SBRJ,0,0,1.0,False,130.0,7.0,False,21.0,16.0,1020.0,9999.0,0,False,2000,False,3000,4000,False,130.0,7.0,False,21.0,16.0,1020.0,9999.0,0,False,2000,False,3000,4000,83.74365647617735,0.0,0.0,0.0,0.0,20,4,9,False
SBSP,0,0,1.0,False,180.0,7.0,False,15.0,14.0,1023.0,8000.0,0,False,0,False,600,4600,False,140.0,9.0,False,19.0,15.0,1017.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.042643229166666664,20.716796875,20,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,15.675130208333334,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,182.8578683021324,0.0,0.0,0.0,16.959635416666668,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,104.69479452198185,0.0,0.0,0.0,15.675130208333334,21,4,9,False
SBSP,0,0,1.0,False,140.0,6.0,False,15.0,14.0,1023.0,7000.0,0,False,0,False,600,4600,False,110.0,6.0,False,19.0,15.0,1020.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.0,14.962239583333334,21,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,83.74365647617735,0.0,0.0,0.24544270833333334,40.564778645833336,22,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,184.29595763336752,0.0,0.0,0.19694010416666666,38.723307291666664,22,4,9,False
SBSP,0,0,1.0,False,100.0,5.0,False,15.0,14.0,1022.0,9999.0,0,False,0,False,600,4600,False,80.0,7.0,False,19.0,15.0,1017.0,7000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.17740885416666666,38.014322916666664,22,4,9,False
SBCF,0,0,1.0,False,30.0,12.0,False,17.0,16.0,1019.0,5000.0,0,False,200,False,8000,0,False,30.0,12.0,False,17.0,16.0,1019.0,5000.0,0,False,200,False,8000,0,183.44754018519845,0.0,0.0,0.0,0.9215494791666666,8,5,10,False
SBGR,0,0,1.0,False,0.0,0.0,False,14.0,14.0,1019.0,3000.0,0,False,200,False,0,500,False,60.0,3.0,False,14.0,14.0,1015.0,250.0,0,False,0,False,0,1800,80.60397012554654,0.0,0.0,0.0,0.0,8,6,10,False
SBSP,0,0,1.0,False,180.0,6.0,False,16.0,14.0,1020.0,9999.0,0,False,0,False,700,1000,False,50.0,4.0,False,16.0,15.0,1015.0,1000.0,0,False,0,False,0,1900,182.8578683021324,0.0,0.0,0.0,0.0,10,6,10,False
SBSP,0,0,1.0,False,170.0,6.0,False,15.0,14.0,1021.0,9999.0,0,False,0,False,0,700,False,50.0,2.0,False,17.0,15.0,1014.0,4000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,11,6,10,False
SBSP,0,1,1.0,False,160.0,6.0,False,16.0,14.0,1022.0,9999.0,0,False,0,False,0,1200,False,120.0,3.0,False,19.0,14.0,1021.0,9999.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,12,6,10,False
SBRJ,0,0,1.0,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,False,330.0,2.0,False,22.0,19.0,1018.0,9999.0,0,False,1500,False,0,2500,83.74365647617735,0.0,0.0,0.0,0.0,12,6,10,False
SBCT,1,0,1.0,False,240.0,4.0,False,22.0,12.0,1019.0,9999.0,0,False,4000,False,0,0,False,240.0,4.0,False,22.0,12.0,1019.0,9999.0,0,False,4000,False,0,0,73.60027173862879,0.0,0.0,0.0,0.0,18,6,10,False
SBSP,0,0,1.0,False,130.0,6.0,False,16.0,13.0,1020.0,9999.0,0,False,1100,False,0,0,False,80.0,6.0,False,19.0,13.0,1020.0,9999.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,12,0,10,False
SBSP,1,0,1.0,False,140.0,7.0,False,18.0,13.0,1021.0,9999.0,0,False,1900,False,0,0,False,70.0,3.0,False,20.0,13.0,1014.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,13,0,10,False
SBFL,0,1,1.0,False,300.0,5.0,False,20.0,13.0,1018.0,9999.0,2500,False,0,False,5500,0,False,300.0,5.0,False,20.0,13.0,1018.0,9999.0,2500,False,0,False,5500,0,114.84337159801605,0.0,0.0,0.0,0.0,14,0,10,False
SBKP,0,0,1.0,False,230.0,7.0,False,22.0,16.0,1014.0,9999.0,3500,False,0,False,4500,0,True,260.0,6.0,False,28.0,13.0,1007.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,46.49609375,4.6787109375,20,0,10,False
SBSP,0,0,1.0,False,160.0,9.0,False,16.0,15.0,1016.0,9999.0,200,False,0,False,0,500,False,140.0,9.0,False,18.0,16.0,1013.0,3000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,21.494466145833332,5.216796875,21,0,10,False
SBGR,0,0,1.0,False,130.0,4.0,False,16.0,16.0,1015.0,3500.0,0,False,0,False,600,900,False,110.0,2.0,False,14.0,14.0,1010.0,250.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.0,7,1,10,False
SBKP,0,0,1.0,True,130.0,8.0,False,17.0,15.0,1013.0,9999.0,0,False,0,False,0,0,False,100.0,4.0,False,15.0,14.0,1009.0,1000.0,0,False,0,False,3300,0,189.52836199366047,0.0,0.0,0.0,0.0,8,1,10,False
SBSP,1,0,1.0,False,150.0,5.0,False,17.0,15.0,1019.0,9999.0,0,False,800,False,0,1100,False,20.0,3.0,False,20.0,14.0,1013.0,9999.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,13,1,10,False
SBRF,1,0,1.0,False,140.0,10.0,False,29.0,19.0,1014.0,9999.0,2500,False,0,False,0,0,False,140.0,10.0,False,29.0,19.0,1014.0,9999.0,2500,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,1,10,False
SBKP,0,0,1.0,False,240.0,9.0,False,27.0,14.0,1012.0,9999.0,0,False,4800,False,0,0,True,270.0,14.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.07259114583333333,0.2506510416666667,19,1,10,False
SBSP,0,0,1.0,False,160.0,9.0,False,19.0,15.0,1015.0,9999.0,900,False,0,False,0,1300,False,140.0,9.0,False,20.0,16.0,1008.0,8000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,20,1,10,False
SBGR,0,0,1.0,False,170.0,10.0,False,19.0,16.0,1015.0,9999.0,0,False,0,False,1900,0,False,150.0,9.0,False,20.0,16.0,1014.0,8000.0,0,False,0,False,0,3300,180.23595645708434,0.0,0.0,0.0,0.9993489583333334,21,1,10,False
SBSP,0,0,1.0,False,160.0,7.0,False,14.0,14.0,1019.0,7000.0,0,False,0,False,0,300,False,40.0,4.0,False,15.0,14.0,1014.0,1000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,10,2,10,False
SBRJ,1,0,1.0,False,170.0,5.0,False,22.0,20.0,1017.0,9999.0,0,False,0,False,1300,2000,False,170.0,5.0,False,22.0,20.0,1017.0,9999.0,0,False,0,False,1300,2000,198.8617610301186,0.0,0.0,0.0,0.0,13,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8717.616312942155,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,14,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8717.616312942155,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,14,2,10,False
SBPA,0,0,1.0,True,100.0,9.0,False,20.0,10.0,1017.0,9054.644511149228,0,False,0,False,0,0,True,100.0,9.0,False,20.0,10.0,1017.0,8717.616312942155,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,14,2,10,False
SBRJ,0,0,1.0,False,110.0,13.0,False,22.0,19.0,1015.0,9999.0,1500,False,2100,False,0,2500,False,110.0,13.0,False,22.0,19.0,1015.0,9999.0,1500,False,2100,False,0,2500,396.18808664572435,0.0,0.0,0.0,0.0,21,2,10,False
SBSV,0,1,1.0,False,40.0,11.0,False,25.0,23.0,1014.0,8000.0,2300,False,4600,False,0,0,False,40.0,11.0,False,25.0,23.0,1014.0,8000.0,2300,False,4600,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,9,3,10,False
SBSP,1,0,1.0,False,320.0,14.0,False,31.0,13.0,1011.0,9999.0,4600,False,6600,False,0,0,True,320.0,8.0,False,32.0,12.0,1005.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,8.511067708333334,18.05859375,1.5374348958333333,19,3,10,False
