destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCF,1,0,1.0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,False,30.0,11.0,False,28.0,16.0,1014.0,9999.0,4500,False,0,False,10000,0,342.0526275297414,0.3056640625,3.5804036458333335,14.285481770833334,2.8580729166666665,21,3,10,False
SBGR,1,0,1.0,True,360.0,8.0,False,31.0,14.0,1009.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,29.0,14.0,1007.0,9999.0,0,False,0,False,0,0,76.11832893594026,2.1689453125,9.857421875,13.9833984375,1.4508463541666667,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,102.88342918079665,7.829427083333333,14.191731770833334,16.070963541666668,1.2552083333333333,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,80.0812087820857,7.149739583333333,12.947591145833334,15.910807291666666,1.5335286458333333,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,80.0812087820857,7.149739583333333,12.947591145833334,15.910807291666666,1.5335286458333333,21,3,10,False
SBSP,1,0,1.0,False,340.0,8.0,False,30.0,12.0,1010.0,9999.0,4600,False,0,False,6600,0,True,320.0,9.0,False,31.0,13.0,1007.0,9999.0,0,False,0,False,0,0,80.0812087820857,7.149739583333333,12.947591145833334,15.910807291666666,1.5335286458333333,21,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,10.555338541666666,14.642578125,28.540690104166668,4.726888020833333,22,3,10,False
SBSP,1,0,1.0,False,350.0,6.0,False,29.0,12.0,1010.0,9999.0,0,False,4600,False,8300,0,True,350.0,4.0,False,30.0,13.0,1006.0,9999.0,0,False,0,False,0,0,80.0812087820857,10.555338541666666,14.642578125,28.540690104166668,4.726888020833333,22,3,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,80.0812087820857,34.9501953125,24.683919270833332,22.966796875,0.0478515625,0,4,10,False
SBGR,1,0,1.0,True,50.0,7.0,False,26.0,18.0,1010.0,9999.0,0,False,0,False,0,0,False,140.0,7.0,False,22.0,16.0,1009.0,9999.0,0,False,0,False,0,0,82.80096617793781,33.2138671875,29.42578125,20.605794270833332,0.6695963541666666,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,167.7647161950331,28.065755208333332,36.611328125,24.617513020833332,0.7532552083333334,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,179.02513789968157,37.229817708333336,23.081380208333332,22.109700520833332,0.228515625,0,4,10,False
SBKP,1,0,1.0,False,30.0,4.0,False,29.0,17.0,1010.0,9999.0,4000,True,4000,False,0,10000,True,20.0,5.0,False,24.0,14.0,1008.0,9999.0,0,False,0,False,0,0,74.41102068914255,27.216145833333332,37.123372395833336,24.144205729166668,0.8251953125,0,4,10,False
SBSP,1,0,1.0,False,200.0,12.0,False,22.0,19.0,1012.0,9999.0,0,False,4600,False,6600,0,False,80.0,6.0,False,22.0,17.0,1010.0,9999.0,0,False,0,False,0,0,80.0812087820857,34.9501953125,24.683919270833332,22.966796875,0.0478515625,0,4,10,False
SBKP,1,0,1.0,False,210.0,9.0,False,21.0,18.0,1014.0,6000.0,4000,True,0,False,4000,0,False,220.0,9.0,False,21.0,18.0,1008.0,4000.0,3000,True,3200,False,0,0,74.41102068914255,20.918619791666668,19.546875,21.069986979166668,4.665364583333333,2,4,10,False
SBBR,1,0,1.0,True,300.0,3.0,False,24.0,16.0,1016.0,9075.823302358827,0,False,0,False,0,0,True,300.0,3.0,False,24.0,16.0,1016.0,8745.664220437551,0,False,0,False,0,0,231.52105735764079,0.0,0.0,4.388346354166667,4.5625,9,4,10,False
SBCF,1,0,1.0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,True,60.0,5.0,False,22.0,17.0,1014.0,9999.0,0,False,0,False,0,0,73.00684899377592,0.0,1.1793619791666667,32.071940104166664,6.380533854166667,9,4,10,False
SBKP,1,0,1.0,False,30.0,12.0,False,20.0,18.0,1010.0,9999.0,600,False,0,False,0,10000,False,360.0,10.0,False,18.0,18.0,1012.0,1000.0,0,False,0,False,0,3300,184.93782739072068,0.0,0.0,7.14453125,9.271809895833334,9,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,113.21660655575224,0.0,0.0,10.4111328125,6.972330729166667,10,4,10,False
SBGR,1,1,1.0,False,20.0,10.0,False,20.0,17.0,1010.0,9999.0,1000,False,0,False,0,0,False,330.0,14.0,False,19.0,17.0,1009.0,4000.0,0,False,0,False,0,1000,82.80096617793781,0.0,0.0,10.375651041666666,6.308268229166667,10,4,10,False
SBCT,1,0,1.0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,False,300.0,10.0,False,16.0,15.0,1009.0,9000.0,0,False,0,False,1300,0,153.11433636338563,0.0,0.0,0.0,0.22916666666666666,10,4,10,False
SBCT,0,0,1.0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,False,270.0,8.0,False,17.0,15.0,1010.0,9999.0,0,False,0,False,1300,0,82.80096617793781,0.0,0.0,0.0,0.9342447916666666,11,4,10,False
SBRJ,0,1,1.0,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,False,290.0,3.0,False,25.0,21.0,1010.0,7000.0,0,False,2000,False,5000,10000,193.31321734428818,1.6513671875,3.0032552083333335,36.779947916666664,6.455403645833333,11,4,10,False
SBRJ,0,0,1.0,False,173.4326200115674,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,173.9579831932773,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,80.0812087820857,1.0234375,6.4560546875,29.479817708333332,4.54296875,12,4,10,False
SBSP,0,1,1.0,False,320.0,13.0,False,20.0,17.0,1013.0,9999.0,1500,False,0,False,0,0,False,300.0,16.0,False,23.0,15.0,1010.0,9999.0,0,False,0,False,3100,0,179.02513789968157,0.0,0.0,2.8805338541666665,1.0182291666666667,12,4,10,False
SBRJ,0,0,1.0,False,173.4326200115674,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,173.9579831932773,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,73.00684899377592,0.841796875,5.881510416666667,27.8662109375,4.034830729166667,12,4,10,False
SBRJ,0,0,1.0,False,173.4326200115674,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,False,173.9579831932773,3.0,False,25.0,21.0,1010.0,9000.0,0,False,2000,False,5000,10000,74.96665925596525,0.9248046875,6.416666666666667,28.928385416666668,4.660481770833333,12,4,10,False
SBKP,0,1,1.0,False,350.0,10.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,15.0,1011.0,9999.0,0,False,3300,False,0,0,184.93782739072068,0.0,0.0,0.0,0.21614583333333334,13,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,80.0812087820857,0.0,0.0,0.0,0.12532552083333334,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,179.02513789968157,0.0,0.0,0.212890625,0.058919270833333336,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,316.2040480449294,0.0,0.0,0.9303385416666666,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,179.02513789968157,0.0,0.0,0.212890625,0.058919270833333336,14,4,10,False
SBSP,0,0,1.0,False,330.0,16.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,7300,0,False,310.0,17.0,False,25.0,15.0,1006.0,9999.0,0,False,0,False,3300,0,74.62573282722254,0.0,0.0,0.028971354166666668,0.0595703125,14,4,10,False
SBCF,0,0,1.0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,False,330.0,7.0,False,26.0,17.0,1017.0,9999.0,3000,False,0,False,10000,0,206.01456259206532,0.0,0.0,0.0,0.14485677083333334,14,4,10,False
SBKP,0,0,1.0,False,340.0,11.0,False,21.0,18.0,1014.0,9999.0,1000,False,0,False,4000,10000,False,300.0,19.0,False,25.0,16.0,1008.0,9999.0,0,False,0,False,3300,0,91.19758768739445,0.0,0.0,0.0,0.0,14,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,80.0812087820857,0.0,0.0,0.055338541666666664,0.064453125,15,4,10,False
SBSP,0,0,1.0,False,330.0,18.0,False,22.0,17.0,1013.0,9999.0,0,False,3000,False,2300,0,False,300.0,17.0,False,26.0,14.0,1010.0,9999.0,3300,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.142578125,15,4,10,False
SBCF,0,0,1.0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,False,330.0,8.0,False,27.0,15.0,1017.0,9999.0,3000,False,0,False,8000,0,100.68763578513501,0.0,0.0,0.0,1.3255208333333333,15,4,10,False
SBKP,0,0,1.0,False,310.0,15.0,False,26.0,17.0,1011.0,9999.0,0,False,8000,False,3000,0,True,280.0,20.0,False,28.0,13.0,1009.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,0.0,0.0,0.12955729166666666,18,4,10,False
SBKP,0,0,1.0,False,290.0,16.0,False,26.0,16.0,1011.0,9999.0,0,False,0,False,4300,0,True,280.0,17.0,False,27.0,11.0,1008.0,9999.0,0,False,0,False,0,0,74.41102068914255,0.0,0.0,0.0,4.6904296875,19,4,10,False
SBFL,0,1,1.0,False,110.0,9.0,False,22.0,16.0,1006.0,9999.0,4000,False,0,False,0,0,False,110.0,9.0,False,22.0,16.0,1006.0,9999.0,4000,False,0,False,0,0,113.21660655575224,0.0,0.0,2.6057942708333335,0.0,19,4,10,False
SBRJ,0,1,1.0,False,173.4326200115674,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,False,173.9579831932773,3.0,False,27.0,21.0,1005.0,9999.0,2000,False,5000,False,10000,0,193.31321734428818,0.0,0.0,0.0,16.066080729166668,21,4,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9075.823302358827,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,18.283528645833332,0,5,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9075.823302358827,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,18.259765625,0,5,10,False
SBSP,1,0,1.0,True,290.0,5.0,False,22.0,10.0,1015.0,9075.823302358827,0,False,0,False,0,0,True,140.0,0.0,False,21.0,14.0,1012.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,18.259765625,0,5,10,False
SBGR,1,0,1.0,True,260.0,7.0,False,20.0,12.0,1014.0,9999.0,0,False,0,False,0,0,True,300.0,6.0,False,21.0,12.0,1013.0,9999.0,0,False,0,False,0,0,76.11832893594026,0.0,0.0,0.0,23.872395833333332,0,5,10,False
SBCF,0,0,1.0,False,120.0,2.0,False,19.0,18.0,1015.0,6000.0,1500,False,0,False,10000,0,False,120.0,2.0,False,19.0,18.0,1015.0,6000.0,1500,False,0,False,10000,0,100.68763578513501,0.0,0.0,0.0,0.0,7,5,10,False
SBCF,0,0,1.0,False,200.0,2.0,False,19.0,18.0,1015.0,1000.0,100,False,0,False,0,10000,False,200.0,2.0,False,19.0,18.0,1015.0,1000.0,100,False,0,False,0,10000,289.6014502726117,0.0,0.0,0.0,1.6526692708333333,8,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,73.00684899377592,0.0,0.0,0.0,10.5908203125,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,110.6752004741803,0.0,0.0,0.0,8.541666666666666,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,127.27922061357856,0.0,0.0,0.0,8.105794270833334,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,110.6752004741803,0.0,0.0,0.0,8.541666666666666,9,5,10,False
SBCF,0,0,1.0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,False,140.0,2.0,False,19.0,18.0,1016.0,3000.0,300,False,0,False,10000,0,106.7941945987702,0.0,0.0,0.0,7.68359375,9,5,10,False
SBSP,0,0,1.0,False,140.0,7.0,False,16.0,15.0,1016.0,4000.0,0,False,0,False,800,0,False,300.0,2.0,False,17.0,11.0,1015.0,9999.0,0,False,3000,False,0,0,452.4035808876848,0.0,0.0,0.0,1.1484375,10,5,10,False
SBSP,0,0,1.0,False,120.0,5.0,False,17.0,15.0,1017.0,3000.0,0,False,800,False,0,0,False,300.0,2.0,False,18.0,11.0,1015.0,9999.0,0,False,2600,False,0,0,316.2040480449294,0.0,0.0,0.0,2.9905598958333335,11,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.17154947916666666,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,179.02513789968157,0.0,0.0,0.0,0.181640625,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,80.0812087820857,0.0,0.0,0.0,0.146484375,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,185.4427135263071,0.0,0.0,0.0,0.17154947916666666,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,74.62573282722254,0.0,0.0,0.0,0.1181640625,12,5,10,False
SBSP,0,0,1.0,False,150.0,4.0,False,17.0,15.0,1018.0,4000.0,0,False,800,False,1500,0,False,330.0,5.0,False,21.0,12.0,1018.0,9999.0,3200,False,0,False,0,0,110.6752004741803,0.0,0.0,0.0,0.044270833333333336,12,5,10,False
SBSP,0,1,1.0,False,10.0,7.0,False,26.0,7.0,1015.0,9999.0,4600,False,0,False,0,0,True,300.0,10.0,False,28.0,4.0,1011.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,0.0,11.292317708333334,1.5517578125,18,5,10,False
SBSP,1,1,1.0,True,160.0,8.0,False,22.0,16.0,1015.0,9999.0,0,False,0,False,0,0,True,200.0,2.0,False,25.0,10.0,1012.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,3.947265625,9.624348958333334,22,5,10,False
SBSP,0,0,1.0,True,350.0,5.0,False,26.0,15.0,1019.0,9999.0,0,False,0,False,0,0,True,300.0,12.0,False,30.0,12.0,1012.0,9999.0,0,False,0,False,0,0,316.2040480449294,0.0,0.0,1.9264322916666667,7.3388671875,14,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,185.4427135263071,0.0,0.8232421875,4.508138020833333,5.178059895833333,15,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,102.88342918079665,0.0,0.7692057291666666,4.998372395833333,3.7395833333333335,15,6,10,False
SBSP,0,1,1.0,True,330.0,11.0,False,27.0,15.0,1018.0,9999.0,0,False,0,False,0,0,True,300.0,11.0,False,30.0,13.0,1015.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,0.7721354166666666,6.053059895833333,4.503255208333333,15,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,110.6752004741803,0.0,3.0305989583333335,17.016276041666668,1.400390625,16,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,179.02513789968157,0.0,2.3505859375,14.660481770833334,1.6217447916666667,16,6,10,False
SBSP,0,0,1.0,False,350.0,9.0,False,28.0,15.0,1018.0,9999.0,0,False,4600,False,0,0,True,300.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,2.5179036458333335,12.218098958333334,1.9202473958333333,16,6,10,False
SBGR,0,0,1.0,True,120.0,4.0,False,27.0,18.0,1017.0,9999.0,0,False,0,False,0,0,True,290.0,9.0,False,30.0,13.0,1013.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0810546875,8.451497395833334,23.911458333333332,2.072265625,16,6,10,False
SBGR,0,0,1.0,False,150.0,6.0,False,23.0,18.0,1017.0,9999.0,4000,True,0,False,4000,0,False,280.0,13.0,False,29.0,14.0,1011.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,0.40234375,36.801106770833336,2.068359375,17,6,10,False
SBGR,0,0,1.0,False,150.0,6.0,False,23.0,18.0,1017.0,9999.0,4000,True,0,False,4000,0,False,280.0,13.0,False,29.0,14.0,1011.0,9999.0,0,False,0,False,0,0,113.21660655575224,0.0,0.4143880208333333,33.4833984375,2.345703125,17,6,10,False
SBGR,1,0,1.0,False,40.0,6.0,False,24.0,17.0,1016.0,9999.0,4000,False,0,False,6000,0,True,260.0,8.0,False,29.0,13.0,1011.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.032877604166666664,9.646158854166666,44.5625,4.999674479166667,18,6,10,False
SBKP,1,0,1.0,False,20.0,9.0,False,28.0,19.0,1015.0,9999.0,4500,False,3000,False,7000,0,True,260.0,12.0,False,31.0,14.0,1011.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.08951822916666667,6.056315104166667,23.161458333333332,13.531901041666666,18,6,10,False
SBKP,1,0,1.0,False,20.0,9.0,False,28.0,19.0,1015.0,9999.0,4500,False,3000,False,7000,0,True,260.0,12.0,False,31.0,14.0,1011.0,9999.0,0,False,0,False,0,0,91.19758768739445,0.146484375,6.5498046875,27.997721354166668,11.118489583333334,18,6,10,False
SBGR,1,0,1.0,False,70.0,7.0,False,25.0,19.0,1015.0,9999.0,6000,False,0,False,8300,0,False,140.0,10.0,False,26.0,16.0,1014.0,9999.0,3300,False,0,False,0,0,76.11832893594026,0.0,15.447591145833334,40.2158203125,7.376627604166667,19,6,10,False
SBKP,1,1,1.0,False,50.0,15.0,False,22.0,17.0,1014.0,9999.0,4000,True,3000,False,10000,0,True,260.0,9.0,False,31.0,13.0,1011.0,9999.0,0,False,0,False,0,0,74.41102068914255,0.0,12.147135416666666,20.11328125,16.118815104166668,19,6,10,False
SBRJ,0,0,1.0,False,160.0,11.0,False,24.0,22.0,1011.0,9999.0,4500,False,10000,False,0,0,False,160.0,11.0,False,24.0,22.0,1011.0,9999.0,4500,False,10000,False,0,0,166.93112352104984,3.7320963541666665,21.765625,36.928059895833336,10.9853515625,20,6,10,False
SBGR,0,0,1.0,False,190.0,3.0,False,18.0,18.0,1019.0,5000.0,0,False,0,False,1300,6600,True,90.0,8.0,False,23.0,15.0,1013.0,9999.0,0,False,0,False,0,0,113.21660655575224,0.0,12.077799479166666,48.9892578125,8.419921875,21,6,10,False
SBGR,0,0,1.0,False,190.0,3.0,False,18.0,18.0,1019.0,5000.0,0,False,0,False,1300,6600,True,90.0,8.0,False,23.0,15.0,1013.0,9999.0,0,False,0,False,0,0,100.68763578513501,0.0,11.853515625,52.944661458333336,6.6748046875,21,6,10,False
SBGR,0,0,1.0,False,160.0,1.0,False,19.0,19.0,1019.0,5000.0,0,False,0,False,800,1000,True,100.0,6.0,False,23.0,14.0,1015.0,9999.0,0,False,0,False,0,0,176.11927776367924,0.0,2.0452473958333335,35.78125,18.193359375,22,6,10,False
SBRJ,0,0,1.0,False,190.0,9.0,False,25.0,21.0,1016.0,9999.0,0,False,4000,False,9000,0,False,190.0,9.0,False,25.0,21.0,1016.0,9999.0,0,False,4000,False,9000,0,91.19758768739445,0.0,2.6585286458333335,11.072265625,14.9326171875,0,0,10,True
SBRJ,0,1,1.0,False,20.0,3.0,False,24.0,20.0,1021.0,9999.0,0,False,0,False,2000,2500,False,20.0,3.0,False,24.0,20.0,1021.0,9999.0,0,False,0,False,2000,2500,256.70216204777086,0.0,0.0,0.7451171875,7.504231770833333,13,0,10,True
SBKP,1,0,1.0,False,80.0,4.0,False,21.0,19.0,1023.0,8000.0,0,False,0,False,1300,7000,True,340.0,8.0,False,29.0,15.0,1016.0,9999.0,0,False,0,False,0,0,113.05308487608819,0.0,0.0,10.547200520833334,18.6875,16,0,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,213.10091506138588,0.0,0.0,10.713216145833334,12.613932291666666,0,1,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,113.21660655575224,0.0,0.0,10.784830729166666,12.734049479166666,0,1,10,True
SBFL,0,0,1.0,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,230.0,3.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,166.93112352104984,0.0,0.0,11.712239583333334,15.179361979166666,0,1,10,True
SBFL,0,0,1.0,False,180.0,4.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,False,180.0,4.0,False,15.0,14.0,1023.0,4000.0,0,False,0,False,1200,2500,113.05308487608819,0.0,0.1728515625,21.8828125,17.542317708333332,1,1,10,True
SBRJ,0,0,1.0,False,150.0,4.0,False,22.0,22.0,1018.0,9000.0,800,False,0,False,1300,0,False,150.0,4.0,False,22.0,22.0,1018.0,9000.0,800,False,0,False,1300,0,1.4142135623730951,0.0,0.0,0.0,0.9768880208333334,8,1,10,True
SBSV,0,0,1.0,False,130.0,9.0,False,26.0,22.0,1018.0,9999.0,0,False,1900,False,0,0,False,130.0,9.0,False,26.0,22.0,1018.0,9999.0,0,False,1900,False,0,0,206.01456259206532,0.0,0.0,0.0,0.0,9,1,10,True
SBGR,1,0,1.0,False,0.0,0.0,False,23.0,19.0,1021.0,6000.0,0,False,1500,False,10000,0,True,350.0,11.0,False,31.0,12.0,1015.0,9999.0,0,False,0,False,0,0,188.91532494744834,0.0,0.0,3.6243489583333335,11.911783854166666,16,1,10,True
SBCT,1,0,1.0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,113.08846094982458,0.0,1.5553385416666667,17.619140625,2.7486979166666665,18,1,10,True
SBCT,1,0,1.0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,False,10.0,3.0,False,22.0,16.0,1019.0,9999.0,900,False,0,False,8000,0,82.80096617793781,0.0,0.2952473958333333,13.660481770833334,2.3225911458333335,18,1,10,True
SBSP,1,1,1.0,False,40.0,3.0,False,25.0,18.0,1020.0,9000.0,0,False,0,False,0,0,True,310.0,10.0,False,31.0,8.0,1015.0,9999.0,0,False,0,False,0,0,80.0812087820857,0.0,0.0,3.9801432291666665,12.972005208333334,18,1,10,True
SBRJ,1,0,1.0,True,160.0,12.0,False,26.0,22.0,1014.0,9999.0,0,False,0,False,0,0,True,160.0,12.0,False,26.0,22.0,1014.0,9999.0,0,False,0,False,0,0,153.11433636338563,0.0,0.0,0.8678385416666666,0.326171875,19,1,10,True
SBGR,0,0,1.0,True,80.0,2.0,False,22.0,21.0,1018.0,9999.0,0,False,0,False,0,0,True,40.0,5.0,False,22.0,15.0,1016.0,9999.0,0,False,0,False,0,0,442.6036601746533,0.0,0.0,0.4339192708333333,3.2744140625,0,2,10,True
