flightid,destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
dec11d6fe28ebaa1b4724f499a410fc1,SBBR,0,0,False,218.97894736842105,7,False,31,13,1012,9999.0,0,False,4000,False,0,0,184.29595763336752,1.5224609375,3.8408203125,9.7978515625,0.359375,19,3,2,False
63d613485327a87b3ba71f519be8b4f9,SBKP,0,0,False,300.0,13,False,30,21,1008,9999.0,4000,False,3300,False,0,0,114.84337159801605,0.3372395833333333,0.7610677083333334,6.6005859375,0.6103515625,19,3,2,False
4c673d8dc6764aa0da3d45bb76623e6a,SBCT,0,0,False,280.0,14,True,26,16,1008,9999.0,0,False,0,False,4000,0,73.60027173862879,2.537109375,3.5709635416666665,7.8818359375,18.038736979166668,19,3,2,False
561185772698f89e632c144f8b76f125,SBGR,0,0,False,320.0,12,False,25,19,1009,9999.0,4000,False,3500,False,0,0,448.4016057063132,0.0,0.0,5.540364583333333,0.19889322916666666,19,3,2,False
5fb4195acfaa51a0f3e0eced7282da6b,SBGR,0,0,False,320.0,12,False,25,19,1009,9999.0,4000,False,3500,False,0,0,310.8311438707518,0.0,0.0,5.563151041666667,0.2138671875,19,3,2,False
9d96c24cdb73f333cf901f68bb7e88cb,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,73.60027173862879,0.0,0.0,6.0087890625,0.3681640625,19,3,2,False
6d0c4c8ed64bdbf8b2f2eb42c4c580e7,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,3,2,False
e16e73b2b04eb85140d1768d7edb1fea,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,19,3,2,False
b1986641e1b12e22b4a05a9ead0389fb,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,83.74365647617735,0.197265625,0.0,5.900716145833333,0.07682291666666667,19,3,2,False
c5dcdf62bc59e2129178f8279e913a0b,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,112.32987136109433,0.0,0.0,6.2666015625,0.4222005208333333,19,3,2,False
a6f20bcd1e85a09391c54eb4442cb02b,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,112.32987136109433,0.0,0.0,6.2666015625,0.4222005208333333,19,3,2,False
6ddaf47de6a2a5d64fac1076b797728c,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,19,3,2,False
62013c41dd0d70dd3e1a505af30d6861,SBCF,0,0,False,230.0,2,False,28,19,1011,9999.0,0,False,4000,False,0,0,205.8834621818858,6.119466145833333,2.5895182291666665,2.578125,0.0,19,3,2,False
03d57fa2d80ff2dee93bfa03579efd53,SBGL,0,1,True,260.0,9,False,33,22,1003,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,19,3,2,False
c3a0cdb64e8a1a54d2f2c27fe32e3b21,SBBR,0,0,False,218.97894736842105,7,False,31,13,1012,9999.0,0,False,4000,False,0,0,234.38643305447522,1.4020182291666667,3.8277994791666665,10.105143229166666,0.4313151041666667,19,3,2,False
d690a7f9cc1dd07bedbc3d6a39fa5bb7,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,83.74365647617735,0.197265625,0.0,5.900716145833333,0.07682291666666667,19,3,2,False
e3199b26ec8241476c331311e4b181ea,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,455.40531397865794,0.0,0.0,6.843098958333333,0.16829427083333334,19,3,2,False
6eba68ed284b1dba38e0a32cb4e88661,SBCF,0,0,False,230.0,2,False,28,19,1011,9999.0,0,False,4000,False,0,0,105.39449701004318,5.96484375,3.3011067708333335,3.33984375,0.0,19,3,2,False
cb3aa7e34d073202838721249063c65d,SBCT,0,0,False,280.0,14,True,26,16,1008,9999.0,0,False,0,False,4000,0,73.60027173862879,2.537109375,3.5709635416666665,7.8818359375,18.038736979166668,19,3,2,False
d8747f5ade73d6130c71c95943a0076a,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,112.32987136109433,0.0,0.0,6.2666015625,0.4222005208333333,19,3,2,False
e268555cee58a011a333327a79ebc74d,SBSV,0,1,False,70.0,16,False,31,25,1007,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,19,3,2,False
faf79370c5d36d535f275b4f8a96fd43,SBGR,0,0,False,320.0,12,False,25,19,1009,9999.0,4000,False,3500,False,0,0,76.2954782408499,0.6184895833333334,1.0875651041666667,5.652994791666667,0.0546875,19,3,2,False
090b5218442aaf61e824968ca4bb57fc,SBKP,0,0,False,300.0,13,False,30,21,1008,9999.0,4000,False,3300,False,0,0,93.02150289046077,0.0,0.0,6.4755859375,0.3447265625,19,3,2,False
6d234e25fa7be26cbc001b5b1b1f21de,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,184.29595763336752,0.4300130208333333,0.0,6.5947265625,0.38671875,19,3,2,False
4b832e3fddac04150ab81eee7d9c7093,SBBR,0,0,False,218.97894736842105,7,False,31,13,1012,9999.0,0,False,4000,False,0,0,167.96725871431016,1.3707682291666667,3.8597005208333335,10.007486979166666,0.3287760416666667,19,3,2,False
e4656ac4e86f817c88fc93fbd4b47395,SBKP,0,0,False,300.0,13,False,30,21,1008,9999.0,4000,False,3300,False,0,0,107.5174404457249,0.0,0.0,6.596354166666667,0.2932942708333333,19,3,2,False
ced6c6a879b14eb37383601f2f3a1668,SBCF,0,0,False,230.0,2,False,28,19,1011,9999.0,0,False,4000,False,0,0,112.32987136109433,6.352864583333333,3.3645833333333335,3.423828125,0.0,19,3,2,False
483511935005ceaf3a7e6d154ae8b524,SBCT,0,0,False,280.0,14,True,26,16,1008,9999.0,0,False,0,False,4000,0,80.60397012554654,2.7975260416666665,3.525390625,7.677083333333333,17.5966796875,19,3,2,False
1493359b1ffc811912963000816094d9,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,19,3,2,False
9808280f316456dd4a69bb83acecda53,SBGR,0,0,False,320.0,12,False,25,19,1009,9999.0,4000,False,3500,False,0,0,80.60397012554654,0.0,0.0,5.99609375,0.06966145833333333,19,3,2,False
734f5585184e3e5b41e10c7df51a37f5,SBCT,0,0,False,280.0,14,True,26,16,1008,9999.0,0,False,0,False,4000,0,153.62942426501507,1.3190104166666667,3.8346354166666665,9.027994791666666,18.09375,19,3,2,False
129a489da5aecd3e395bad5d27fcbab4,SBKP,0,0,False,300.0,13,False,30,21,1008,9999.0,4000,False,3300,False,0,0,76.05918747922567,0.0,0.0,6.0732421875,0.19303385416666666,19,3,2,False
b00d3dc7e84951fbd7854dcb11493547,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,182.8578683021324,0.0,0.0,6.6474609375,0.22265625,19,3,2,False
bee8a4e4f8a1ce3fcdbd9ad1447e72b6,SBCF,0,0,False,230.0,2,False,28,19,1011,9999.0,0,False,4000,False,0,0,343.28413887041154,6.509440104166667,2.7835286458333335,2.9427083333333335,0.0,19,3,2,False
ca736a279fb13b4042fc8f131b5fc606,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,19,3,2,False
54c29fdec23fdf1102e6e5210b15d337,SBSP,0,0,False,310.0,14,False,28,18,1009,9999.0,4000,False,0,False,3300,0,83.74365647617735,0.197265625,0.0,5.900716145833333,0.07682291666666667,19,3,2,False
84ca19ec76ae3e13a0e148e0a0080b44,SBRJ,0,1,True,310.0,10,False,34,22,1003,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,19,3,2,False
b704690ef1c54bf496e8ee0ea116ff7f,SBKP,0,0,False,300.0,13,False,30,21,1008,9999.0,4000,False,3300,False,0,0,18.601075237738275,0.0,0.0,5.806966145833333,0.11490885416666667,19,3,2,False
f78e3eff18526f3de8d49405d782db8e,SBCF,0,0,False,230.0,2,False,28,19,1011,9999.0,0,False,4000,False,0,0,107.5174404457249,6.737630208333333,4.721354166666667,2.8857421875,0.0,19,3,2,False
b125be707e8c08f558dc18aa7b8d9676,SBPA,0,0,False,100.0,5,False,32,21,1000,9999.0,4000,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,19,3,2,False
a5cb7863d889e30ecdd13de2dd853c2d,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,227.98245546532743,2.1087239583333335,6.282552083333333,9.450846354166666,4.71875,20,3,2,False
c408284f4fec5f531c3abb3241e64fb6,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,2,False
a6b923208a18919648e1dd135aa0c406,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,115.03912377969506,1.4583333333333333,7.421223958333333,8.5009765625,4.7236328125,20,3,2,False
4db72819dff2af6ed56d3d8eb1d1336f,SBPA,0,0,False,60.0,8,False,32,20,999,9999.0,0,False,4000,False,0,0,182.8578683021324,0.0,0.0,1.2958984375,0.09212239583333333,20,3,2,False
5901fdfcf8605e26a2b052ff6f85d151,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,2,False
c889e3987f6a0d8ec60e6fbb9dc38fca,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,83.74365647617735,0.0,1.1389973958333333,4.80859375,0.0,20,3,2,False
2359b78e6be89cfac9b9b44d635bc226,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,234.38643305447522,1.7233072916666667,3.5680338541666665,7.342447916666667,0.09798177083333333,20,3,2,False
638e225a8aae794dc3552d070f7e75a1,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,198.8617610301186,2.2467447916666665,3.3779296875,6.611328125,0.0576171875,20,3,2,False
e4126381131ac86bf1dcfd8e240fdb9c,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,3,2,False
76f5250db28cf34b0f281537f00c068b,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,20,3,2,False
b4f64ffe3519dc750a5b3b1087a729a6,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,83.74365647617735,0.0,1.1389973958333333,4.80859375,0.0,20,3,2,False
29c48e33388857199565e6a04c873eaf,SBFL,0,1,True,90.0,2,False,28,22,1002,9999.0,0,False,0,False,0,0,111.35977729862789,0.0,0.0,0.0,6.235677083333333,20,3,2,False
3098651c7fe1598172d866e27946298c,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,128.00390619039717,2.486328125,3.2106119791666665,6.908528645833333,0.1962890625,20,3,2,False
9111c138a64b773195388c0af6a03af5,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,83.74365647617735,0.0,1.1389973958333333,4.80859375,0.0,20,3,2,False
44524b72967d9ef9384aad8cfe9c5b48,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,184.29595763336752,0.0,1.5738932291666667,4.897786458333333,0.20279947916666666,20,3,2,False
ecfc5bfbc8993075a7e581fe2fe6b45e,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,3,2,False
bebc45b26b66a1c5ca25a12ff3575a28,SBKP,0,0,False,320.0,10,False,29,20,1007,9999.0,4000,False,3500,False,0,0,313.2602751706638,1.0865885416666667,1.12109375,4.278971354166667,0.02734375,20,3,2,False
69090eb27213d8932b527f9f188e6778,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,83.74365647617735,0.0,1.1389973958333333,4.80859375,0.0,20,3,2,False
f5df4609d438ff0412e2e243d60b75e5,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,184.29595763336752,2.3880208333333335,2.970703125,6.17578125,0.2591145833333333,20,3,2,False
8bf7f797ca28afdca7d4d7a273269dcd,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,104.69479452198185,0.9267578125,2.1324869791666665,5.788736979166667,0.22884114583333334,20,3,2,False
673591dcfb251dae8b0cda9b3f8c10b3,SBPA,0,0,False,60.0,8,False,32,20,999,9999.0,0,False,4000,False,0,0,182.8578683021324,0.0,0.0,1.2958984375,0.09212239583333333,20,3,2,False
5736c6287b88a66848ed60eb2eabf36e,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,2,False
3baa5a7fdf1edbb424ecd65f83e12009,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,104.69479452198185,0.9267578125,2.1324869791666665,5.788736979166667,0.22884114583333334,20,3,2,False
ad31e0ec1627d5a0bd3173b8377d352c,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,20,3,2,False
6d78122bb90b235d76c5c21b04a17022,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,310.8311438707518,0.0,0.88671875,4.887369791666667,0.03125,20,3,2,False
afab73ef55b12f1114272dde490b7ae8,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,3,2,False
a83c6f3f5ec14950c8a245bb4c88fba2,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,259.8557292037257,0.0,0.0,0.0,0.0,20,3,2,False
8893c5b72b78465b40208c317a493b0b,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,73.60027173862879,2.076171875,6.026041666666667,9.360677083333334,5.597330729166667,20,3,2,False
7b69269bc4e6f20b8e52c6ac79620b1a,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,198.8617610301186,2.2467447916666665,3.3779296875,6.611328125,0.0576171875,20,3,2,False
129f4bbe78ed4ff34fc20254047b409e,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,182.8578683021324,0.9016927083333334,2.125,6.068359375,0.17838541666666666,20,3,2,False
713ac9bc9350a25cca183cadd39524c2,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,128.00390619039717,2.486328125,3.2106119791666665,6.908528645833333,0.1962890625,20,3,2,False
eb11b49d63f2b6d45d6906c68ae9b5b4,SBKP,0,0,False,320.0,10,False,29,20,1007,9999.0,4000,False,3500,False,0,0,107.5174404457249,0.7600911458333334,1.0504557291666667,4.880533854166667,0.13639322916666666,20,3,2,False
a8e28e15658bfd22e84d8efed87a556f,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,105.39449701004318,0.0,0.8336588541666666,5.548502604166667,0.0,20,3,2,False
ca0b976cc8175058420c20e6965055d7,SBPA,0,0,False,60.0,8,False,32,20,999,9999.0,0,False,4000,False,0,0,182.8578683021324,0.0,0.0,1.2958984375,0.09212239583333333,20,3,2,False
97242e8422f46bda30354bb03d4bdfef,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,73.60027173862879,0.0,1.1175130208333333,5.303385416666667,0.2789713541666667,20,3,2,False
3a40c097fdf7421ccbf89b09d93f05f6,SBPA,0,0,False,60.0,8,False,32,20,999,9999.0,0,False,4000,False,0,0,189.8341381311591,0.0,0.0,1.3473307291666667,0.08170572916666667,20,3,2,False
c6087de3ee16c100bf2b5a24f2af39aa,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,20,3,2,False
0b95808e24154322cc5d57e6ad4c8208,SBPA,0,0,False,60.0,8,False,32,20,999,9999.0,0,False,4000,False,0,0,189.8341381311591,0.0,0.0,1.3473307291666667,0.08170572916666667,20,3,2,False
e80abc5c8f4a2255f3d0d7b3d773b50e,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,112.32987136109433,0.390625,1.5013020833333333,5.830078125,0.2236328125,20,3,2,False
fe051329b0a06e4fa6b955b4654a63d1,SBRF,0,0,False,120.0,9,False,29,23,1008,9999.0,0,False,0,False,2100,0,455.40531397865794,2.1031901041666665,22.272786458333332,37.942057291666664,0.3173828125,20,3,2,False
510d98a15f26201ee154d80f0b6b93e1,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,73.60027173862879,0.0,1.1175130208333333,5.303385416666667,0.2789713541666667,20,3,2,False
d8e130994d85c929ea821e842fb14ee6,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,83.74365647617735,0.0,1.1389973958333333,4.80859375,0.0,20,3,2,False
f6927f2053612242ac10d3c8afffd5c6,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,76.2954782408499,0.0,3.2682291666666665,4.9345703125,0.08723958333333333,20,3,2,False
146b6ff995c0d7741ae11b870468704c,SBCF,0,0,False,190.0,4,False,30,20,1010,9999.0,4000,False,0,False,0,0,343.28413887041154,7.031901041666667,7.835286458333333,4.1787109375,0.0,20,3,2,False
190a836c48364c6da9761927697fd91a,SBFL,0,1,True,90.0,2,False,28,22,1002,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,6.932291666666667,20,3,2,False
f729b8a1fa83f5ad4a165af844629260,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,115.03912377969506,1.4583333333333333,7.421223958333333,8.5009765625,4.7236328125,20,3,2,False
c4ed80e25ebc1367469fead88baca903,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,73.60027173862879,2.076171875,6.026041666666667,9.360677083333334,5.597330729166667,20,3,2,False
64d0aaea7c028f6a333cfbbfcee68896,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,20,3,2,False
f00272c8645da311c5e7c2a43b20bc46,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,205.8834621818858,0.0,0.0,0.0,0.0,20,3,2,False
e731996e754dfd9698904d5beb64c381,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,137.63720427268203,0.0,0.0,0.0,0.0,20,3,2,False
012e1ef04588870c77e0b0a5b86b3e16,SBCT,0,0,False,300.0,12,False,24,17,1008,9999.0,4000,False,3000,False,9000,0,115.03912377969506,1.4583333333333333,7.421223958333333,8.5009765625,4.7236328125,20,3,2,False
22d3c102ec2425ca424a71fd84742f9f,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,77.92945527847606,0.0,3.9225260416666665,5.215494791666667,0.3056640625,20,3,2,False
476624e3dc484770754cc00e7cd32ab7,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,184.29595763336752,2.3880208333333335,2.970703125,6.17578125,0.2591145833333333,20,3,2,False
99ea2393204a63f435fda023b186fb15,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,7.0710678118654755,0.0,1.0608723958333333,4.988606770833333,0.1328125,20,3,2,False
b1dd3c57d54f1f4f8421d8c08c7f776b,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,182.8578683021324,0.9016927083333334,2.125,6.068359375,0.17838541666666666,20,3,2,False
9d20f8cc860ba964d9de0e9137edcae4,SBCF,0,0,False,190.0,4,False,30,20,1010,9999.0,4000,False,0,False,0,0,105.39449701004318,7.279296875,7.5966796875,5.6845703125,0.140625,20,3,2,False
dba4510b64962742a75a0310baad16bc,SBBR,0,0,False,340.0,4,False,31,13,1011,9999.0,4000,False,0,False,3000,0,353.8036178447021,1.7506510416666667,3.1044921875,7.083984375,0.19270833333333334,20,3,2,False
de463f5655f63514693d031a6ecad639,SBRF,0,0,False,120.0,9,False,29,23,1008,9999.0,0,False,0,False,2100,0,448.4016057063132,2.1048177083333335,22.103841145833332,37.704427083333336,0.3212890625,20,3,2,False
d017f2bb0b969e1bf23e49bf7cf787e0,SBRJ,0,1,True,300.0,4,False,34,22,1002,9670.03870967742,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,2,False
09726e177e6902d724b7af8671f7e0c2,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,310.8311438707518,0.0,0.88671875,4.887369791666667,0.03125,20,3,2,False
69ba4671e9054a350f6865bfdcdf1cfd,SBCF,0,0,False,190.0,4,False,30,20,1010,9999.0,4000,False,0,False,0,0,112.32987136109433,7.368489583333333,7.981770833333333,5.5615234375,0.060221354166666664,20,3,2,False
34754eafde396986f0ef6abae69b4044,SBSP,0,0,False,320.0,13,False,28,18,1009,9999.0,4000,False,0,False,3600,0,104.69479452198185,0.9267578125,2.1324869791666665,5.788736979166667,0.22884114583333334,20,3,2,False
2ff760ea7ff41d115aafe01dc81b4a5e,SBKP,0,0,False,320.0,10,False,29,20,1007,9999.0,4000,False,3500,False,0,0,189.52836199366047,2.0211588541666665,1.9501953125,5.259114583333333,0.130859375,20,3,2,False
9566c3f8df5d24dcecdab8fb6a79cfd3,SBFL,0,1,True,90.0,2,False,28,22,1002,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,7.213216145833333,20,3,2,False
2521bc9f75a959fca71a755de24b9fc7,SBGR,0,0,False,320.0,10,True,25,22,1009,2000.0,5000,True,4500,False,8000,0,448.4016057063132,0.0,0.8990885416666666,5.112630208333333,0.031901041666666664,20,3,2,False
8f7f7dd7f9036506705c6d6de788ff11,SBSV,0,1,False,80.0,15,False,31,25,1007,9999.0,0,False,2300,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,20,3,2,False
351a969a1ff43cb2b532d8472f36a99c,SBGL,0,1,True,290.0,6,False,36,22,1003,9670.03870967742,0,False,0,False,0,0,91.08786966440702,0.0,0.0,0.18522135416666666,0.0,21,3,2,False
accc7a4b27955ec800dc0ca963d78509,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,83.74365647617735,2.8365885416666665,1.0791015625,7.552734375,2.6393229166666665,21,3,2,False
3e543dbbb769ba3cd63101e10bd43970,SBRF,0,0,False,110.0,7,False,29,23,1008,9999.0,0,False,0,False,2100,0,448.4016057063132,3.0159505208333335,17.459309895833332,35.2744140625,2.0123697916666665,21,3,2,False
5352b9abfa55dac580bb966b85ea29c4,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,128.00390619039717,5.705403645833333,3.5677083333333335,8.185546875,0.7438151041666666,21,3,2,False
b3c624f7902e633084ffa5b837599509,SBFL,0,1,True,140.0,8,False,27,23,1001,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,1.5462239583333333,21,3,2,False
e635194b222e2ed89dfe275f885636fb,SBCF,0,0,False,10.0,7,False,30,19,1011,9999.0,0,False,4000,False,0,0,112.32987136109433,4.948893229166667,11.6513671875,14.766276041666666,0.83984375,21,3,2,False
316141f320f3e9442e673a21b1119322,SBFL,0,1,True,140.0,8,False,27,23,1001,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,1.1354166666666667,21,3,2,False
51d0a99fc813085860df3ddc341fd3a3,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,184.29595763336752,4.433919270833333,4.664713541666667,7.283203125,0.068359375,21,3,2,False
596a0cff622186f1fc267f1f25dcc0bf,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2747395833333333,0.0,21,3,2,False
af53e50877ad3a8ab0f2c090078fe91c,SBRF,0,0,False,110.0,7,False,29,23,1008,9999.0,0,False,0,False,2100,0,396.18808664572435,3.1419270833333335,18.245768229166668,35.0185546875,1.5895182291666667,21,3,2,False
c71351500e935b305cbfbf7843abaccd,SBKP,0,0,False,310.0,10,False,29,20,1007,9999.0,4000,False,0,False,0,0,107.5174404457249,1.7073567708333333,2.5543619791666665,9.615885416666666,1.5582682291666667,21,3,2,False
44fa228edc28cffe8d82905f84c41a1a,SBPA,0,0,False,100.0,13,False,31,22,999,9999.0,4500,False,0,False,0,0,189.52836199366047,0.0,0.0,4.265625,1.1722005208333333,21,3,2,False
f5dcc0e879a0acf322be955d1b67223f,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,83.74365647617735,2.8365885416666665,1.0791015625,7.552734375,2.6393229166666665,21,3,2,False
f17d6a3b15169e4592416153d7f549df,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,184.29595763336752,4.433919270833333,4.664713541666667,7.283203125,0.068359375,21,3,2,False
b302911e5a3e5f244e7d3b7f07c0b682,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,227.98245546532743,4.720052083333333,5.300455729166667,6.834309895833333,0.07259114583333333,21,3,2,False
f53ead2f167c1605115a716444345d65,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,184.29595763336752,2.0846354166666665,1.5081380208333333,7.8857421875,2.8990885416666665,21,3,2,False
a0109af662739e53fcda722af5e4e24b,SBBR,0,0,False,240.0,8,False,28,16,1011,9999.0,0,False,3000,False,0,0,339.83819679370947,5.571940104166667,3.8427734375,6.788411458333333,0.17545572916666666,21,3,2,False
64ba7877243c971461aa1d0f32ec6598,SBPA,0,0,False,100.0,13,False,31,22,999,9999.0,4500,False,0,False,0,0,189.8341381311591,0.0,0.0,4.114583333333333,0.9534505208333334,21,3,2,False
88729e35ac07945e9af2eaee2a812289,SBSP,0,1,False,10.0,10,False,27,19,1009,9999.0,4000,False,3300,False,0,0,317.84587459962415,0.9283854166666666,2.6276041666666665,8.025716145833334,2.6923828125,21,3,2,False
f65006c4af6989f87a8fd3a176c1b271,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.2561848958333333,21,3,2,False
f96cf87f3efebc7850ef4d47f11b9327,SBRJ,0,0,True,160.0,7,False,29,23,1002,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,21,3,2,False
