destino,prev_troca_cabeceira,troca_cabeceira_hora_anterior,espera,metar_CAVOK,metar_wind_direction,metar_wind_speed,metar_wind_gust,metar_temperature,metar_dewpoint,metar_qnh,metar_visibility,metar_FEW_alt,metar_FEW_CB,metar_SCT_alt,metar_SCT_CB,metar_BKN_alt,metar_OVC_alt,metaf_CAVOK,metaf_wind_direction,metaf_wind_speed,metaf_wind_gust,metaf_temperature,metaf_dewpoint,metaf_qnh,metaf_visibility,metaf_FEW_alt,metaf_FEW_CB,metaf_SCT_alt,metaf_SCT_CB,metaf_BKN_alt,metaf_OVC_alt,distance,imageSatelite_red,imageSatelite_yellow,imageSatelite_green,imageSatelite_blue,hour,weekday,mounth,holiday_near
SBCT,0,0,1.0,True,110.0,4.0,False,15.0,15.0,1021.0,9999.0,0,False,0,False,0,0,True,110.0,4.0,False,15.0,15.0,1021.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,1,5,8,False
SBCT,0,0,1.0,True,110.0,4.0,False,15.0,15.0,1021.0,9999.0,0,False,0,False,0,0,True,110.0,4.0,False,15.0,15.0,1021.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,1,5,8,False
SBGR,0,0,1.0,True,80.0,2.0,False,14.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,80.0,2.0,False,14.0,12.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,8,5,8,False
SBKP,0,1,1.0,True,50.0,5.0,False,22.0,12.0,1021.0,9082.731411445697,0,False,0,False,0,0,True,50.0,5.0,False,22.0,12.0,1021.0,8753.12941665512,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,13,5,8,False
SBKP,0,1,1.0,True,30.0,8.0,False,25.0,12.0,1021.0,9082.731411445697,0,False,0,False,0,0,True,30.0,8.0,False,25.0,12.0,1021.0,8753.12941665512,0,False,0,False,0,0,167.96725871431016,0.0,0.0,0.0,0.0,14,5,8,False
SBPA,0,0,1.0,True,190.0,5.0,False,24.0,16.0,1011.0,9082.731411445697,0,False,0,False,0,0,True,190.0,5.0,False,24.0,16.0,1011.0,8753.12941665512,0,False,0,False,0,0,295.16944286290885,0.0,0.0,0.0,0.0,0,6,8,False
SBPA,0,0,1.0,True,190.0,5.0,False,24.0,16.0,1011.0,9082.731411445697,0,False,0,False,0,0,True,190.0,5.0,False,24.0,16.0,1011.0,8753.12941665512,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,0,6,8,False
SBSP,0,0,1.0,True,70.0,4.0,False,21.0,10.0,1020.0,9999.0,0,False,0,False,0,0,True,70.0,4.0,False,21.0,10.0,1020.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,5,6,8,False
SBGR,0,0,1.0,True,60.0,3.0,False,18.0,12.0,1020.0,9999.0,0,False,0,False,0,0,True,330.0,6.0,False,23.0,10.0,1016.0,9999.0,0,False,0,False,0,0,448.4016057063132,0.0,0.0,0.0,0.0,12,6,8,False
SBGR,1,0,1.0,True,50.0,6.0,False,21.0,12.0,1021.0,9999.0,0,False,0,False,0,0,True,310.0,7.0,False,25.0,10.0,1018.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,13,6,8,False
SBSP,1,0,1.0,True,20.0,4.0,False,21.0,11.0,1021.0,9999.0,0,False,0,False,0,0,True,310.0,6.0,False,24.0,9.0,1017.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,13,6,8,False
SBKP,0,0,1.0,True,40.0,4.0,False,26.0,10.0,1021.0,9999.0,0,False,0,False,0,0,True,340.0,6.0,False,27.0,9.0,1019.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,14,6,8,False
SBRJ,0,0,1.0,False,160.0,11.0,False,27.0,18.0,1014.0,9999.0,3000,False,0,False,0,0,True,120.0,6.0,False,26.0,17.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,6,8,False
SBRJ,1,1,1.0,False,180.0,14.0,True,26.0,18.0,1014.0,9999.0,3000,False,10000,False,0,0,True,130.0,4.0,False,25.0,17.0,1014.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,21,6,8,False
SBRJ,0,0,1.0,False,190.0,14.0,True,20.0,18.0,1021.0,6000.0,0,False,0,False,1300,3000,False,190.0,14.0,True,20.0,18.0,1021.0,6000.0,0,False,0,False,1300,3000,93.02150289046077,0.0,0.0,0.0,0.0,10,0,8,False
SBRJ,0,0,1.0,False,190.0,10.0,False,20.0,17.0,1022.0,6000.0,0,False,1000,False,1700,3000,False,190.0,10.0,False,20.0,17.0,1022.0,6000.0,0,False,1000,False,1700,3000,83.74365647617735,0.0,0.0,0.0,0.0,11,0,8,False
SBRJ,0,0,1.0,False,190.0,17.0,False,19.0,17.0,1024.0,4500.0,0,False,0,False,900,1300,False,170.0,15.0,False,20.0,16.0,1025.0,9999.0,0,False,0,False,0,1000,77.92945527847606,0.0,0.0,0.0,0.0,13,0,8,False
SBRJ,0,0,1.0,False,190.0,17.0,False,19.0,17.0,1024.0,4500.0,0,False,0,False,900,1300,False,170.0,15.0,False,20.0,16.0,1025.0,9999.0,0,False,0,False,0,1000,83.74365647617735,0.0,0.0,0.0,0.0,13,0,8,False
SBSP,0,0,1.0,False,170.0,14.0,False,12.0,11.0,1029.0,5000.0,0,False,0,False,600,1500,False,170.0,12.0,False,12.0,10.0,1028.0,5000.0,0,False,0,False,0,3300,182.8578683021324,0.0,0.0,0.0,0.0,13,0,8,False
SBBR,0,0,1.0,True,110.0,11.0,True,28.0,6.0,1022.0,9999.0,0,False,0,False,0,0,True,90.0,8.0,False,28.0,4.0,1016.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,0,8,False
SBSP,0,0,1.0,False,190.0,14.0,False,11.0,9.0,1029.0,9999.0,0,False,0,False,700,1300,False,160.0,11.0,False,12.0,9.0,1027.0,5000.0,0,False,0,False,0,3300,455.40531397865794,0.0,0.0,0.0,0.0,17,0,8,False
SBKP,0,0,1.0,False,130.0,21.0,False,17.0,8.0,1026.0,9999.0,0,False,0,False,3000,0,False,140.0,17.0,False,18.0,8.0,1021.0,9999.0,0,False,3300,False,0,0,91.08786966440702,0.0,0.0,0.0,0.0,18,0,8,False
SBRJ,0,0,1.0,False,230.0,8.0,False,18.0,13.0,1025.0,8000.0,1500,False,0,False,2300,0,False,190.0,14.0,False,18.0,14.0,1025.0,8000.0,0,False,0,False,0,3300,83.74365647617735,0.0,0.0,0.0,0.0,21,0,8,False
SBRF,0,0,1.0,False,210.0,9.0,False,23.0,20.0,1016.0,9999.0,0,False,0,False,1700,0,False,210.0,9.0,False,23.0,20.0,1016.0,9999.0,0,False,0,False,1700,0,448.4016057063132,0.0,0.0,0.0,0.0,11,1,8,False
SBRJ,0,1,1.0,False,30.0,4.0,False,18.0,15.0,1027.0,9999.0,0,False,1000,False,2000,5000,False,170.0,11.0,False,18.0,12.0,1026.0,9999.0,0,False,0,False,0,2500,396.18808664572435,0.0,0.0,0.0,0.0,12,1,8,False
SBRJ,0,1,1.0,False,20.0,9.0,False,18.0,15.0,1028.0,9000.0,0,False,0,False,1000,2500,False,170.0,7.0,False,18.0,12.0,1030.0,9999.0,0,False,0,False,0,2600,83.74365647617735,0.0,0.0,0.0,0.0,13,1,8,False
SBSV,0,1,1.0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,317.84587459962415,0.0,0.0,0.0,0.0,15,1,8,False
SBSV,0,1,1.0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,310.8311438707518,0.0,0.0,0.0,0.0,15,1,8,False
SBSV,0,1,1.0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,False,180.0,13.0,False,24.0,20.0,1021.0,9999.0,2300,False,0,False,6000,0,234.38643305447522,0.0,0.0,0.0,0.0,15,1,8,False
SBRJ,0,0,1.0,False,110.0,7.0,False,19.0,13.0,1027.0,9999.0,0,False,3000,False,7000,0,False,100.0,10.0,False,18.0,11.0,1024.0,9999.0,0,False,0,False,3100,0,77.92945527847606,0.0,0.0,0.0,0.0,0,2,8,False
SBKP,0,1,1.0,True,110.0,9.0,False,18.0,8.0,1026.0,9999.0,0,False,0,False,0,0,True,110.0,4.0,False,21.0,6.0,1025.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,14,2,8,False
SBKP,0,0,1.0,True,110.0,6.0,False,21.0,6.0,1024.0,9999.0,0,False,0,False,0,0,True,160.0,4.0,False,24.0,5.0,1023.0,9999.0,0,False,0,False,0,0,107.5174404457249,0.0,0.0,0.0,0.0,16,2,8,False
SBKP,0,0,1.0,True,110.0,6.0,False,21.0,6.0,1024.0,9999.0,0,False,0,False,0,0,True,160.0,4.0,False,24.0,5.0,1023.0,9999.0,0,False,0,False,0,0,189.52836199366047,0.0,0.0,0.0,0.0,16,2,8,False
SBKP,0,0,1.0,True,110.0,6.0,False,21.0,6.0,1024.0,9999.0,0,False,0,False,0,0,True,160.0,4.0,False,24.0,5.0,1023.0,9999.0,0,False,0,False,0,0,114.84337159801605,0.0,0.0,0.0,0.0,16,2,8,False
SBKP,0,0,1.0,True,171.60011574074073,5.0,False,25.0,7.0,1019.0,9999.0,0,False,0,False,0,0,True,320.0,5.0,False,26.0,-1.0,1017.0,9999.0,0,False,0,False,0,0,313.2602751706638,0.0,0.0,0.0,0.0,17,3,9,False
SBSP,0,1,1.0,True,171.60011574074073,5.0,False,25.0,4.0,1020.0,9999.0,0,False,0,False,0,0,True,360.0,2.0,False,26.0,-3.0,1016.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,18,3,9,False
SBCF,0,0,1.0,True,70.0,8.0,False,23.0,6.0,1021.0,9999.0,0,False,0,False,0,0,True,80.0,7.0,False,24.0,4.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,19,3,9,False
SBCF,0,0,1.0,True,20.0,8.0,False,22.0,6.0,1021.0,9999.0,0,False,0,False,0,0,True,80.0,9.0,False,20.0,5.0,1019.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.5592447916666666,4.285807291666667,21,3,9,False
SBRJ,0,0,1.0,True,100.0,5.0,False,21.0,14.0,1018.0,9082.731411445697,0,False,0,False,0,0,True,80.0,14.0,False,20.0,12.0,1017.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,0,4,9,False
SBSP,0,1,1.0,True,40.0,4.0,False,14.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,10.0,7.0,False,15.0,3.0,1017.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,10,4,9,False
SBSP,0,1,1.0,True,40.0,4.0,False,14.0,8.0,1020.0,9999.0,0,False,0,False,0,0,True,10.0,7.0,False,15.0,3.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,10,4,9,False
SBGR,1,0,1.0,True,80.0,7.0,False,19.0,8.0,1021.0,9999.0,0,False,0,False,0,0,True,330.0,10.0,False,22.0,5.0,1019.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,13,4,9,False
SBKP,0,0,1.0,True,10.0,11.0,False,25.0,7.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,340.0,9.0,False,26.0,3.0,1018.0,9999.0,0,False,0,False,0,0,76.05918747922567,0.0,0.0,0.0,0.0,15,4,9,False
SBSP,0,0,1.0,True,350.0,12.0,False,26.0,5.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,320.0,9.0,False,26.0,2.0,1017.0,9999.0,0,False,0,False,0,0,455.40531397865794,0.0,0.0,0.0,0.0,16,4,9,False
SBKP,0,0,1.0,True,20.0,11.0,False,28.0,6.0,1018.0,9082.731411445697,0,False,0,False,0,0,True,330.0,8.0,False,28.0,3.0,1015.0,9999.0,0,False,0,False,0,0,450.4442251822083,0.0,0.0,0.0,0.0,17,4,9,False
SBCF,0,0,1.0,True,190.0,8.0,False,23.0,6.0,1022.0,9999.0,0,False,0,False,0,0,True,360.0,3.0,False,24.0,4.0,1019.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,17,4,9,False
SBSP,0,0,1.0,True,350.0,0.0,False,28.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,28.0,3.0,1014.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,1.0,True,350.0,0.0,False,28.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,28.0,3.0,1014.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,1.0,True,350.0,0.0,False,28.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,28.0,3.0,1014.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,1.0,True,350.0,0.0,False,28.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,28.0,3.0,1014.0,9999.0,0,False,0,False,0,0,104.69479452198185,0.0,0.0,0.0,0.0,18,4,9,False
SBSP,0,0,1.0,True,350.0,0.0,False,28.0,5.0,1018.0,9999.0,0,False,0,False,0,0,True,310.0,8.0,False,28.0,3.0,1014.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,18,4,9,False
SBKP,0,1,1.0,True,350.0,8.0,False,30.0,6.0,1016.0,9082.731411445697,0,False,0,False,0,0,True,330.0,6.0,False,29.0,3.0,1014.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,19,4,9,False
SBRJ,1,0,1.0,True,170.0,6.0,False,27.0,15.0,1014.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,24.0,14.0,1014.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,20,4,9,False
SBPA,1,0,1.0,False,230.0,6.0,False,10.0,6.0,1023.0,9999.0,2000,False,0,False,0,0,False,230.0,6.0,False,10.0,6.0,1023.0,9999.0,2000,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,0.0,9,5,9,False
SBRJ,0,0,1.0,True,360.0,6.0,False,20.0,17.0,1015.0,9999.0,0,False,0,False,0,0,True,360.0,6.0,False,20.0,17.0,1015.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,0.0,11,5,9,False
SBRJ,0,1,1.0,True,50.0,3.0,False,22.0,19.0,1016.0,9999.0,0,False,0,False,0,0,True,120.0,5.0,False,23.0,13.0,1016.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,5,9,False
SBGR,0,1,1.0,False,190.0,6.0,False,18.0,13.0,1022.0,9999.0,0,False,0,False,1700,0,True,310.0,6.0,False,24.0,9.0,1018.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,13,5,9,False
SBSP,1,0,1.0,False,190.0,8.0,False,20.0,13.0,1022.0,9999.0,0,False,0,False,2300,0,False,160.0,10.0,False,22.0,14.0,1017.0,9999.0,2800,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,0.0,16,5,9,False
SBGR,1,0,1.0,False,180.0,10.0,False,21.0,14.0,1020.0,9999.0,0,False,0,False,2500,0,False,170.0,12.0,False,20.0,15.0,1015.0,9999.0,0,False,2100,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,18,5,9,False
SBCF,0,0,1.0,True,90.0,8.0,False,25.0,10.0,1022.0,9999.0,0,False,0,False,0,0,True,110.0,11.0,False,26.0,9.0,1021.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,0.0,15,6,9,False
SBSP,0,0,1.0,False,140.0,10.0,False,12.0,10.0,1026.0,8000.0,0,False,0,False,0,900,False,140.0,11.0,False,13.0,10.0,1022.0,6000.0,0,False,0,False,0,3300,184.29595763336752,0.0,0.0,0.0,0.0,20,6,9,False
SBSP,0,0,1.0,False,140.0,8.0,False,12.0,11.0,1026.0,7000.0,0,False,600,False,0,900,False,140.0,10.0,False,12.0,10.0,1023.0,4000.0,0,False,0,False,0,3300,104.69479452198185,0.0,0.0,0.0,0.0,21,6,9,False
SBPA,0,0,1.0,False,0.0,0.0,False,9.0,9.0,1025.0,300.0,0,False,0,False,200,0,False,100.0,4.0,False,22.7329039331232,16.047964917089214,1024.0,4000.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,0.0,9,0,9,True
SBSP,0,1,1.0,False,90.0,7.0,False,14.0,10.0,1027.0,9999.0,3000,False,0,False,0,0,False,40.0,4.0,False,13.0,11.0,1028.0,4000.0,0,False,0,False,3300,0,112.32987136109433,0.0,0.0,0.0,0.0,13,0,9,True
SBRJ,0,0,1.0,False,110.0,12.0,False,21.0,16.0,1026.0,9999.0,0,False,2500,False,0,3600,False,100.0,9.0,False,19.0,14.0,1027.0,9999.0,0,False,0,False,1000,0,77.92945527847606,0.0,0.0,0.0,0.0,0,1,9,True
SBRF,0,0,1.0,False,120.0,6.0,False,24.0,22.0,1018.0,9999.0,1200,False,0,False,1500,0,False,120.0,6.0,False,24.0,22.0,1018.0,9999.0,1200,False,0,False,1500,0,448.4016057063132,0.0,0.0,0.0,0.0,0,1,9,True
SBRJ,0,1,1.0,False,300.0,4.0,False,22.0,15.0,1027.0,9999.0,2500,False,10000,False,0,0,False,130.0,9.0,False,24.0,12.0,1029.0,9999.0,0,False,0,False,3300,0,77.92945527847606,0.0,0.0,0.0,0.0,15,1,9,True
SBCT,0,0,1.0,False,100.0,6.0,False,13.0,13.0,1025.0,5000.0,0,False,0,False,8300,0,False,70.0,7.0,False,13.0,13.0,1017.0,750.0,0,False,0,False,0,3300,73.60027173862879,0.0,0.0,61.387369791666664,0.0,22,1,9,True
SBRJ,0,0,1.0,True,100.0,10.0,False,21.0,15.0,1024.0,9999.0,0,False,0,False,0,0,False,80.0,8.0,False,19.0,13.0,1024.0,9999.0,0,False,3300,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,0,2,9,True
SBSP,0,0,1.0,False,240.0,5.0,False,14.0,14.0,1027.0,5000.0,300,False,0,False,0,500,False,20.0,5.0,False,18.0,12.0,1019.0,9999.0,3300,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,47.555338541666664,12,2,9,True
SBRJ,0,0,1.0,True,360.0,2.0,False,19.0,13.0,1023.0,9999.0,0,False,0,False,0,0,True,100.0,5.0,False,21.0,11.0,1022.0,9999.0,0,False,0,False,0,0,396.18808664572435,0.0,0.0,0.0,3.97265625,12,2,9,True
SBSP,0,0,1.0,False,240.0,5.0,False,14.0,14.0,1027.0,5000.0,300,False,0,False,0,500,False,20.0,5.0,False,18.0,12.0,1019.0,9999.0,3300,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,50.570963541666664,12,2,9,True
SBPA,0,0,1.0,False,90.0,5.0,False,16.0,16.0,1016.0,9999.0,1500,False,0,False,10000,0,True,90.0,4.0,False,19.0,11.0,1017.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.056315104166666664,0.0,12,2,9,True
SBPA,0,0,1.0,False,70.0,4.0,False,18.0,16.0,1016.0,9999.0,1500,False,0,False,10000,0,True,80.0,4.0,False,22.0,11.0,1016.0,9999.0,0,False,0,False,0,0,82.21921916437786,0.0,0.0,0.0,0.0,13,2,9,True
SBSP,0,0,1.0,False,130.0,4.0,False,14.0,14.0,1026.0,7000.0,300,False,500,False,0,5000,True,40.0,5.0,False,20.0,11.0,1020.0,9999.0,0,False,0,False,0,0,184.29595763336752,0.0,0.0,0.0,43.1953125,13,2,9,True
SBRJ,0,1,1.0,True,360.0,3.0,False,20.0,15.0,1023.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,20.430013020833332,14,2,9,True
SBRJ,0,1,1.0,True,360.0,3.0,False,20.0,15.0,1023.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,17.7890625,14,2,9,True
SBSP,0,1,1.0,False,320.0,13.0,False,14.0,14.0,1026.0,4000.0,0,False,300,False,400,5000,True,40.0,5.0,False,22.0,10.0,1020.0,9999.0,0,False,0,False,0,0,182.8578683021324,0.0,0.0,0.0,49.6064453125,14,2,9,True
SBSP,0,1,1.0,False,320.0,13.0,False,14.0,14.0,1026.0,4000.0,0,False,300,False,400,5000,True,40.0,5.0,False,22.0,10.0,1020.0,9999.0,0,False,0,False,0,0,112.32987136109433,0.0,0.0,0.0,48.416666666666664,14,2,9,True
SBRJ,0,1,1.0,True,360.0,3.0,False,20.0,15.0,1023.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,20.236979166666668,14,2,9,True
SBRJ,0,1,1.0,True,360.0,3.0,False,20.0,15.0,1023.0,9999.0,0,False,0,False,0,0,True,80.0,6.0,False,26.0,10.0,1022.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,18.208658854166668,14,2,9,True
SBSP,0,1,1.0,False,320.0,13.0,False,14.0,14.0,1026.0,4000.0,0,False,300,False,400,5000,True,40.0,5.0,False,22.0,10.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2591145833333333,47.44140625,14,2,9,True
SBSP,0,1,1.0,False,320.0,13.0,False,14.0,14.0,1026.0,4000.0,0,False,300,False,400,5000,True,40.0,5.0,False,22.0,10.0,1020.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.2591145833333333,47.44140625,14,2,9,True
SBSP,0,0,1.0,False,40.0,9.0,False,14.0,14.0,1025.0,6000.0,300,False,400,False,0,5000,True,40.0,4.0,False,24.0,10.0,1020.0,9999.0,0,False,0,False,0,0,73.60027173862879,0.0,0.0,0.0,25.487630208333332,15,2,9,True
SBGR,0,0,1.0,False,330.0,3.0,False,17.0,13.0,1025.0,9999.0,1500,False,0,False,0,8000,True,70.0,4.0,False,24.0,11.0,1020.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,0.0,0.0,1.0393880208333333,15,2,9,True
SBGR,0,0,1.0,True,100.0,2.0,False,18.0,14.0,1023.0,9999.0,0,False,0,False,0,0,True,70.0,4.0,False,26.0,11.0,1017.0,9999.0,0,False,0,False,0,0,105.39449701004318,0.0,0.0,0.0,0.0,16,2,9,True
SBGR,1,1,1.0,False,220.0,3.0,False,20.0,15.0,1019.0,8000.0,0,False,0,False,0,0,True,90.0,3.0,False,26.0,10.0,1014.0,9999.0,0,False,0,False,0,0,76.2954782408499,0.0,0.0,0.0,0.0,19,2,9,True
SBGR,1,0,1.0,True,80.0,8.0,False,14.0,12.0,1016.0,9999.0,0,False,0,False,0,0,True,20.0,4.0,False,16.0,8.0,1014.0,9999.0,0,False,0,False,0,0,80.60397012554654,0.0,0.0,0.0,0.0,8,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,198.8617610301186,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,93.02150289046077,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,78.33900688673555,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,1,1.0,True,170.0,7.0,False,27.0,19.0,1011.0,9999.0,0,False,0,False,0,0,True,110.0,8.0,False,31.0,15.0,1010.0,9999.0,0,False,0,False,0,0,153.62942426501507,0.0,0.0,0.0,0.0,20,3,9,True
SBRJ,1,0,1.0,True,350.0,7.0,False,21.0,20.0,1013.0,9999.0,0,False,0,False,0,0,True,250.0,2.0,False,22.0,13.0,1017.0,9999.0,0,False,0,False,0,0,168.58232410309213,0.0,0.0,0.0,0.0,9,4,9,True
SBPA,1,0,1.0,True,340.0,4.0,False,23.0,18.0,1002.0,9082.731411445697,0,False,0,False,0,0,True,90.0,4.0,False,18.0,15.0,1005.0,9999.0,0,False,0,False,0,0,189.8341381311591,0.0,65.43424479166667,44.7919921875,0.0,9,4,9,True
SBRJ,1,0,1.0,True,350.0,7.0,False,21.0,20.0,1013.0,9999.0,0,False,0,False,0,0,True,250.0,2.0,False,22.0,13.0,1017.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,9,4,9,True
SBFL,1,0,1.0,False,180.0,15.0,True,16.0,12.0,1013.0,9999.0,0,False,0,False,0,2300,False,190.0,25.0,False,15.0,12.0,1016.0,4000.0,0,False,0,False,3300,0,111.35977729862789,0.0,0.0,0.0,0.0,9,5,9,False
SBGR,1,0,1.0,False,0.0,0.0,False,16.0,12.0,1016.0,8000.0,0,False,0,False,0,0,True,350.0,9.0,False,21.0,9.0,1014.0,9999.0,0,False,0,False,0,0,77.92945527847606,0.0,0.0,0.0,0.0,9,5,9,False
SBRJ,1,0,1.0,True,320.0,6.0,False,24.0,18.0,1012.0,9999.0,0,False,0,False,0,0,True,330.0,7.0,False,29.0,11.0,1012.0,9999.0,0,False,0,False,0,0,250.79872407968904,0.0,0.0,0.0,0.0,11,5,9,False
SBRJ,1,0,1.0,True,340.0,7.0,False,24.0,19.0,1012.0,9999.0,0,False,0,False,0,0,True,340.0,8.0,False,33.0,11.0,1013.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,12,5,9,False
SBSP,1,1,1.0,True,250.0,5.0,False,26.0,9.0,1020.0,9082.731411445697,0,False,0,False,0,0,True,310.0,12.0,False,28.0,9.0,1015.0,9999.0,0,False,0,False,0,0,317.84587459962415,0.0,0.0,0.0,0.0,13,5,9,False
SBRJ,1,0,1.0,True,340.0,7.0,False,25.0,18.0,1012.0,9082.731411445697,0,False,0,False,0,0,True,310.0,10.0,False,36.0,9.0,1012.0,9999.0,0,False,0,False,0,0,83.74365647617735,0.0,0.0,0.0,0.0,13,5,9,False
