flightid,espera
7c7e09c2591a25483ff9999392426fec,0.0
64295d71a1fa7b32269861afe7d6fa8f,0.0
f1de5fda9a343ffa3466de66c124d202,0.0
9648498208f6d78baa5403f060f47cb5,0.0
7448e645b2f9d120738a681861777b90,0.0
2ed4bf83fac68603af65d15023ebcbf0,0.0
8bd470a77267a20e541571ddf719d35e,0.0
d32e903eaed331ddd749fe56ed51d42d,0.0
d7452349d1df3eb67e034bf636b101e3,0.0
aab1f828fcd9632eede66a0be4728fb4,0.0
b605a66c1d2f6e44b0040e03faa7d3d7,0.0
b01abb8079fc086ce15541c7e071879f,0.0
5d49808ae51e6dfca03d379715ad3530,0.0
6421d5887c1e7cb55d1c7dc16df76774,0.0
188deb956420ed381791aaa431e2c187,0.0
85cf1c71396e6c3363bb746033c35edb,0.0
242c664f900a50cac364f645ecc9ede6,0.0
927f06d97ef074c1f9dab9ba07afb8ec,0.0
034910532e0e145f37eae8ceb1c44499,0.0
033e97d57dd7fb34fbd0ac32e28f1bd6,0.0
afc979d03c126bcd91fa894a65e5cfcb,1.0
42a79353a4f490357718164896ff5f25,0.0
326e080507ffd197392592bd6829be30,0.0
7c301d6dbccad5ef36c27c6b7e351c8a,0.0
e7e44d72c115dfcb494604b14f6a1aa0,0.0
11a4b9cf12ae2a011f868fd180574de3,0.0
8123439bc74b6b5533dd01015b801dd5,0.0
d3b76d58b13144c26fd21deec85727eb,0.0
1b3b5a71f32b59cb586de07d1e7e0791,0.0
281f5ff92eb6edfbbc1ee8e707274277,0.0
5de4c665a393cce11b0aac7135c39368,0.0
4a7b99ba5d6fa296866422c8ef33e733,0.0
1e86f4801d95d1482d81671ed94415d9,0.0
e67bc72f32fdc60ebc98b181c330c89a,0.0
9cf16d68597a43d4b016caf109792b8b,0.0
104fd609e6cffb80559884fc742b7459,0.0
1f534f5c2ab1073b33a6dfc767b40c2c,0.0
44c3bac3eaa5d6f192237cde523517bf,0.0
cc56013ec3c7ec69ec3ecacc1e90d034,0.0
a3f0c6a797a0273935cede8d375154cd,1.0
bbdb3a26a17a76a237e79b7542c095f9,0.0
8a81a2e2249e245fb462918b40ebaa61,0.0
3836adaabc3a5505ff8162b65f25ec50,0.0
efc084bee0b80d27e24f1b06fd7ea530,0.0
e0bf1a3e9499f7d1071126aa267f2586,0.0
395a9c0631ca62fe27c0411b8c5c30ea,0.0
35bc1ee7f2ee9ae30fdcce1a326a309d,0.0
73c3b09b9598f27e4e49e71922b527c3,0.0
96e00eab83df065675a4bb2b700ab27c,0.0
4db1e55668459899bf856a48649b97e2,0.0
d98aca3cb4413965e69f7adc42c50509,0.0
27e9dc640ac4c2a2ed0d067442edaead,0.0
72273000773710bc6b9c9418a141189c,0.0
ed3115e7d0b2f23f94a6acd0976cc54a,1.0
605887af28bcce0d28a2d03e832fd7cc,0.0
43eba140aeeb932c186c7f811bdb8c67,0.0
88d004f5102ab3f5411c7e482b02afbe,0.0
c2e756cc7ccf2aa1f73b02c7dae0c5b0,0.0
af02bf88d36d6e462c2e20d74c6f4142,0.0
2cb0a491c48f8cc3d64e0cde187b0a2d,0.0
2c47afbe707c6d4ab8ae19870eb579ab,0.0
0da6c4880f668ad6bfcf3dea8c7ee5f0,0.0
81d8fb6527cdd8672f4a57dce093c206,0.0
c7709646351cad8262a65269a37e5dc4,0.0
f15bdd64d7d8bafec01209aaba030154,0.0
4b0dd9f2f9a72590188cf97c64fe9e00,0.0
2ca6d5b118e11f758c5d45b7347ee934,0.0
ee93003003b2ca9a242c94ee1565bf24,0.0
1ec84af4c44a83df7b4220b6e7941dcb,0.0
4a86da405ee550ed8589c01a0399ee19,1.0
6ebb35e58815bee9fe82dc14daef778b,0.0
c50d2d7ac4ddfa50a958244ffcfed71d,0.0
26ab748884c8c7da7cf39dedae89895d,0.0
10900f66dd5806199abccb0c71c508b3,0.0
f2b53c37f372a495e188e6294e17fc8e,0.0
a550d73e4cca59b08ca7fc42a299fa17,1.0
55686e7f2faef4599bbce357d9c67b25,0.0
21bf94f638c4238f1fb6927874b6c05c,0.0
c99c536bcd29cd07d377f52341df25da,0.0
683a5bbeed8eb0b10b4818f7ce821840,0.0
70448744a49f6d26823ca4702c9abbce,0.0
1067e659435ff88fbd5aa585bb0fb2f1,0.0
1ac7874ff91464f2b07830785cdae2ad,1.0
2605e2785a03fb22333e094025d9f644,0.0
74254eaed16909506b38040ca4a31bf8,0.0
e38e0b153926c78f2bb7dddfe7c16462,0.0
6ac2e35364a002baac4ddb8bf03ed059,0.0
faed52b94637adb445a6d2fdd58f7872,0.0
c4f1f64ae154e3dafdcfd7be8fef9df8,0.0
40ebd7c3d3e2158df805fb492dad0498,0.0
25c86210ecd7f8e1c600612850395742,0.0
e96291b351626ba43bd6228ba49d6f64,0.0
aedb9581ba4585b246fc32ce9ab26385,0.0
98d271f53f1a365afa5f7afb4119cc15,0.0
88b75762147ff9bee1d9ff2a63105ddf,0.0
8f0007c95f91a9770739fbc6213c35ea,0.0
cc9b71fb858824be93c67d01b9e00803,0.0
27ead2f3e90c5d506c2ff89706d4496d,1.0
024338eeb64949b241f6473b547c7cd0,0.0
b48c3fbcef277cbe45a1bf61a4304df0,0.0
d5faf65d0e113e40ddd1bb2faf03fcc2,0.0
623ed285c7faeb61f114c2455893118e,0.0
0ba16bfce217a5e1f24fd66c3a2f5130,0.0
707f8e6bdadc557adf862d8934a66266,0.0
cab38a1d7a993d50aaecacc6d5d30602,0.0
c6e3c3e1e2ceec136845a248a62bc638,0.0
c13d061ede6914a93dcea230c56a7ee0,0.0
9cb38d56c0138823d6a18c4ba1177ffa,0.0
2a8a1023e6afcab727cea46e499c46bb,0.0
ceb73fcaace7c06df81f0ed34e7ee9fc,0.0
7cb48a151c3fe741bda502b6ef6e6924,0.0
c19decca28d223e8e6b07ee515d676ce,0.0
aaed8674c51cc98470404a9322609700,0.0
d7399c5eb2ca092b4e5939792e3673ca,0.0
ed33c2f7c92ec2c19e225b65156a161a,0.0
ae55b5649e532722d6e4a8c691f30efd,0.0
1824765bd38e4f65a41d770c193c73db,0.0
a5ebed8d47cc911ac4bf34ab30983e4d,0.0
c8117f5593f96bab4e6d0db6007b4518,0.0
471315c3606a31f3482925322c3d593b,0.0
4bf73602d1fe59bd7904af54e9b6acf2,0.0
e9fe875c032d95990f2503c32a658e81,0.0
0743e5b6e66782bb97600d2755e1dc41,1.0
f483c72a9921ed2441e4e7315d8beb5a,0.0
82d0c0dda38e42fd2d83351fbeb861e8,0.0
8e8aac9c08b378e0631026f4c4648c63,0.0
948bcc1079366f51847e920b100573e0,0.0
20971e90197b567b2d12a6f84e350065,0.0
5b627e6d8cec98c41543b709031ec595,0.0
357077ae0a981cb487ef985fe6d8d79b,0.0
e1945f9a66bc11fd4ce45c0b98344a5b,0.0
3e086eaf0e9cc11075d9c1308c4d533e,0.0
e80992320c4a8d4598d5baa078d4a326,0.0
194707bf4532f322adb06fbed519b041,0.0
2492e828d84ab57ab5d933575c6f74a9,0.0
bddbe9ef23f972fed8724cf68b39986f,0.0
82a1046ed5b9fd7eb9d6a95fae2f0631,0.0
0d0052022b4bee05d27247f0e9f55e5d,0.0
b65ceb9ab149bc4616e07325b8d78a9b,0.0
e3c74cbbd96664287558ac47293dad96,0.0
3730703cb3a9ffb6dcd02e2a418f2d7c,0.0
a77965b6e137dc8ee4d5237b2321ef66,0.0
d67c523aa1befa7e57494ffbd44c0516,0.0
c5833f83a6faf5bddc19021e765854a7,0.0
10fc9f4eb42dded9cb10f44a3a0dd9fc,0.0
b49989aafa4b1583e12ef999d80034a2,0.0
6e39b4b64bfb3cff9e0be8b774a50931,0.0
2728b44256fc5de5203ae1ecc5deb95d,0.0
e97c3196016ba8d9a99cbfab43243110,0.0
f1a2be4e4acf8cc511c91eb0bfc2ed32,0.0
198bfa614a3cf793056a8b83c2ecdc49,0.0
1173bd2d32593aa43c90b276aa4736f4,0.0
1d86f668fec445490a706ebe37856a98,0.0
1f437e867c19505a19de3eebe27b08d8,0.0
5e8a1dcf7513a763122346f46eab2be2,0.0
698a191ab3f302cd211e54317b238f9e,0.0
375dea67464ac818e84ae706c7d16ed1,0.0
4eda3b4ae8deaf7973ee6f3e25d74c65,0.0
5bf282a9deee100c77021b38354a8481,0.0
36dfb6401b3be8d88333c1981916a158,0.0
b5c25105d36be4776a17fdd3b46fa27d,0.0
b257c0a81a28c9f7fe3d1e4af72307bf,0.0
3d3b9efeba01274b8fb635a8a25bda06,0.0
c111ee3e03218d5b4608d0b01d839bf1,0.0
66198fc4c16922024134c773c990c8c4,0.0
36551580e9ac0f179468ee370c71dd10,0.0
49c059e5619f7db47bf1651a8171ad05,0.0
ee406f27c87bcf8d2082173e27ce6202,0.0
0f207a2b4d94b74938a4c9a344b98c72,0.0
4279990d90a3ddcc2f897724fe344515,0.0
2797c9643641b239e796ee0b3ced3ead,0.0
937254aa820e48842e22726a28ce6047,0.0
eff60549b098daa07f2179e0cca08380,0.0
87ba778d14044ebaa0a294eb417275bd,0.0
8cb8113acf53b7045c9d989136b14852,0.0
af9c78ca88442e4de63ec75be7a6cc14,0.0
f1c2a1c7290165e47ce0b8102900f254,0.0
ca5c240bba98282247c4472eaef9b369,0.0
d73900aa776669d61b0b5bfc8a3bf711,0.0
881f4a7caeedefd39e42467fde71fdf6,0.0
385b06b67ede0f8a2553111a42c4bd8f,0.0
68067029a9125bfca25501ad07ea3515,0.0
953a10fbbb868968ae48b2559d9a7057,0.0
8173518e7fcd347abea698201a39be87,0.0
ac11b23142ad297430190a2623c7c642,0.0
98f3aa0bfef46854b89f375a925f34f1,0.0
f003babd763b6269a2fcce21044c92e6,0.0
ac2c2a58c82de8671cba1419f2f9d668,0.0
29546c34a024529d083c7a7476f29eba,0.0
f3d17c92a87038bf49b2b3caa116c2f3,0.0
b8e16b0c8c104bed2e5ae81bd0ffd781,0.0
ca16d6c39f284340facc61131581ba25,0.0
e0ba3380fdb3bd8fa0c6894f77aa2c3d,0.0
6c59fd6e2d0416493aa81c5a85e2e379,0.0
75d8bfed8eab19209e1caee0cd3a058e,0.0
d1a1355e210e1827decfad09adfda770,0.0
e969df0710fe43598100cb2c4e3f05b7,0.0
74f612897adeeafe255681047c5a0743,0.0
02caa0517e135aa59e00f7176a17309b,0.0
61dd9e9b14f68ac68b69ddba5bf0f8f0,0.0
45bfe4aa4781b8da6cea4660c47908aa,0.0
70acad346566133b449e94e8e7f73eea,0.0
7f9c884ca4f5bd4c17f686f96c180de8,0.0
106e4eb528f59f6fcdaf62d7ffb8b220,0.0
f638732502af20a7a23e2a8ad3a577de,0.0
db91b8e0e51238c542a4261e71200fdc,0.0
ee9a49beb7c5edc0c76211a42feb9dbb,0.0
86426e312afeb2dbfbe0ec3ac18afd85,0.0
daddb80e6d722b89a914955ec2e21ca2,0.0
9ad2af522f6823afde874aaa62a3e2d2,0.0
2da9d80cfbc9cc7ce21f28ccb50da6e3,0.0
ad7208aa74b61183858c53e90b8441dc,0.0
ea3e255b9227dc6751d87f4bb1a87085,0.0
876e8cfa6939c4806de6dfc89cbb62ee,0.0
b5b05c0a4a60d3bf0754b7136476c257,0.0
eb46da8bf00b45e19bd9f9f7b56f2a47,0.0
7c4dcdf8c73bc75a9fa2e83c5517e416,0.0
60a9a1ceec1d352002fe20fa3e56197c,0.0
80e041115b0b317fd10779c992c239a3,0.0
dc5e68e9d6d32e1a5b474e09cd7f1a6d,0.0
65afa6395bde46c6df7e8b8eb343c986,0.0
ba47a47745590eff0776cd813a876983,0.0
48fcf7723b74c7b2470cf4f0ff6030fa,0.0
73a89b46a5477d566769b3112498b962,0.0
34b980d331fefca9b6115a3136761b4b,0.0
9555516bdbc74cf8f7f77d3344e5fad6,0.0
bbcd5bbf7f2cc5a177c8428fdf308321,0.0
6ac34df53964257febc28423cc6724aa,0.0
af427dfde40f915f6c0377930a5c0b4c,0.0
866357a0bd6d0186c37fcd4b3cc71983,0.0
e5b10325762c1aea8be2a4f630756b21,0.0
d808b44e4c4e1d2a20f0a9ba19f5f43b,0.0
ce821b58328bebc284968b2b7dfde764,0.0
15b9c270c1fb41e06a25937ae6b414ac,0.0
b42dc9e4709be5690011ce46e8dc34f7,0.0
43f6730abb39b81a453712f2bbdd8d9f,0.0
5d340e8f090d3f3b5fc38b45c1f80173,0.0
a6e1c1fb6ad7a0a412392330fd7e8626,0.0
1a0a17982cc7051d240a28f10ff7e424,0.0
74d418cb594cb3c0fe3184528db0c6d2,0.0
6215e7f81bfa29eac20612bd9adf43ff,0.0
ce955c33681732985569d740b85c4f52,0.0
71a2d5da557ccdfd10f7057a1c55eb46,0.0
946ac119a280d722c8d1832fe3b52d6b,0.0
8e22d1f72a782f520e56abe86def559a,0.0
02d177bc948a049efe50cc7275c32da9,0.0
b76cced72117b3a174388e20ea7d7dde,0.0
0a2c17d22393f30bcc368e902b43b56f,0.0
1843b4540e27818b050a74eba3377439,0.0
535e48dacb24c8de8a9cc62768fb99e6,0.0
16eef2f65e7174e15e3eb4ea00dd0695,0.0
bc2625a54df1a77d3f1918a8b31d8ae2,0.0
ab626116b6175281c506ba47758c6485,0.0
4d2c0a72463a3e7abc519596848a09f1,0.0
4bf662b30590a067b60b614fc79998e2,0.0
ddef5bd5496e296937968180ee7cf176,0.0
3cb94cc42b602e617951521ca0b133d4,0.0
5ed45093fdc2a8176b56a7bcb68da7b3,0.0
5b7a3373e9d1befd48c42f8307cb1a5c,0.0
3bf965bc778bba09cccf2ce6f6b1302d,0.0
4d712335d7494de670ae1299867aea04,0.0
a3ecce00b1b23707238591c01727a3c7,0.0
6d64813569d8188b4d1c38b5e4567288,0.0
67dd6f8f26eef8578b1d2e3d82c1c025,0.0
b690da1a271862a7897ce3c085ed8e8d,0.0
17f112a04f2712c9b027fb5270bcbc6e,0.0
9253287026d7552eccb215cf575a9b5d,0.0
8d46eb9507f1e11f55082f6a53a644ca,0.0
6c9b497afcf8c6b0b4e81f63d5515ef2,0.0
267e1ea6822b40051e72adecdf332822,0.0
fdbc79f8d203970ac4588aca675df164,0.0
12ca11fac17b4c02b616eb396be2ea5f,0.0
248cbd4d5e141ebbb6144e620aa54798,0.0
3d44b5df6871cb5bebb01de849e73152,0.0
6fc51d3322d55f13cf458a2278df4ef3,0.0
c2e5d3b257ec3986e42c1daca802ccd6,0.0
3ddd16e9ea638b46a9e505269d180696,0.0
c15821c3e6d700d52e25b7b815d03755,0.0
495a149ab60dbaa63ee448ddd953a6e3,0.0
5f2da2af4de98b8acec80350f480a321,0.0
e9d497e6d699b49c84b17aa3c81045f3,0.0
2c517254a978f6299ae5693cb069cdce,0.0
cf1c643ed5bfdbf0f250011568b60248,0.0
71711e8eabe8665fd59b7d1b52afeae0,0.0
e6a9618f668b3b3e4c797f2d84efee8d,0.0
8f8c29b2d3cc59a0bc5aea0f169fb1e9,0.0
cb96c04c4f4e09e26effa2656fc247a7,0.0
9f0d6c48d0011340c889ddb530631743,0.0
5863f82ee74d77fae9c1722791b096ff,0.0
14abcc04ed9c71d76ec097d2adadbd5c,0.0
049c6e05255634dac4388af41e3bd3f0,0.0
bcb72f2bf3dac9b04294f2b57bc1164c,0.0
96f6b56ce5efcf39eb4d7867d880e70e,0.0
9a0df007936518dbd5b0e803a3951482,0.0
b5d379354a16f4c0ce201d9add31bde8,0.0
a80cc332cc7cec2c06ab0a5fafe8772a,0.0
b13c93c22839174b691f4ac096754c8f,0.0
9261c1ebecd91b432e2ad01fa370ab99,0.0
63822f70b55c5fff41011a8a0718ae51,0.0
438ac55dfe3c5a998752b4861febc494,0.0
2bd18bfa0ed33bd3b3d5e84cc411a488,0.0
cd697b7fed4ba67b5f12bb6cea33d73c,0.0
538ff3820457237bce9252396e9102d6,0.0
817737d710139a47823e1c91dfcedbee,0.0
ff792056f4dbdf9d1211d9bbcc4229fa,0.0
672c5e83afc6e036fd4fb9fe12fe818e,0.0
ed3fe59ab6436bd136ec4b4823eab9d2,0.0
b0c3a0ea84b14e41bd656bc7a1a594fd,0.0
499efaacae82a09c9c42eb813b217ef9,0.0
c962f36cbda87bd22dd352bc62698ab5,0.0
8e6c8df46f176f8fddfc49e1af195cc7,0.0
9644dd419bb8d928825aae0ab7f7b889,0.0
cf20b27b5db6031ea59426b689e78801,0.0
ec0978906cd592ede899e4cc8322a950,0.0
44b96f683e88abe5d150dd03c9dcc59b,0.0
e67d4438198c15091f609848107cbeaf,0.0
a12829fda9cb3094c404331c81dcac63,0.0
a44111ac36f3d8384b72275103e942bf,0.0
d5e6e93a769e9ea68f2a6d5f7aec3dfc,0.0
611e6bc9ac63a36b23a00c9b32a7adc1,0.0
dfe0ef1604276b38d6b44a399ca15848,0.0
5ce22960c9437901c60d3ae662f08b62,0.0
b5f29cf5d34c1e505285870b7990fac6,0.0
b68ff20c3845b06d69a872ead0993d06,0.0
94afd3e8f68cfb8f9ac14a30368ab148,0.0
baaede68b28cc432f328c0df26a24750,0.0
a5aefbf7a8a5949d2b05f08f585236e0,0.0
753a26a2a0366eae64d02e6ba44f4c1d,0.0
1cfc35fbaedceb77617991a4115807bd,0.0
a69f2c2a474f24a9411c3615353cacab,0.0
89467e788c51db39e0328fc330368419,0.0
3c9868c99828996548bedce29b7e58e5,0.0
82d88031513f9e55ac9bba92f67f374e,0.0
e18e0cb7cba2b78b520d8577d86b5dd8,0.0
2114c73ae5565a87860414f57d59392e,0.0
1ff89fad0d139a1932a8c157010b029c,0.0
c783b9f56849bf13992417b0d7abb008,0.0
12f000430266b502ee9c07da64f487e8,0.0
a59effb16b7b1326bc549f158ff91135,0.0
a96e8329a72412451b1945e2ca85fb93,0.0
0908c4cf2f2258c45b66ac4e43f64cd5,0.0
ce520ce66a02afed1f400abb4f91e90d,0.0
93305df8d33fc009628836cba757514f,0.0
94c8a1eb2c467ea607b250288c58688b,0.0
fe4bfc3810e4882891b9d274b5c9565d,0.0
a703b9a1c2299cff59bdcdf71bea2085,0.0
25ec30ba7b22f074b6b95592459f408c,0.0
3bf4b4bb457fc26bcfa60e5a61a456fe,0.0
7b153938f73eb63d34b44518755bf1aa,0.0
9a08c1fd0deb41ec0792f756e74bd1eb,0.0
06c223051e269f6d3caa5564a1df302a,0.0
0c603abeff9242740cbb3a981564096b,0.0
36b1d88d019a6f9dd380d808728e7278,0.0
412dbecfe904a99153abcd6114611d61,0.0
3d0c578e6d89600e6041972a74045c59,0.0
7e5ad6553a3599b84a4e87b86ddced52,0.0
1e34cf959a847b27ab34de6600dc7fb6,0.0
d0ddd3f06cf82d39e32af2c3d481d1f5,0.0
14c9196e2c6478b0298a97bfe0daf81b,0.0
cd30e95377a6454e22c2d8ce307f65c1,0.0
141dd73b67871509d5ff1affe3f018cb,0.0
67dcb0b71f1aef6993382b616de3bd3b,0.0
374a6f6016f48451d7032d6f0e8e5b75,0.0
5f6761887880ee8e84cb595d95fba62a,0.0
8592cd9e205f9224c06a049554f8de2a,0.0
3fc2766893ed0e2c44ef3e6dcb159dfb,0.0
c46616449c3b9329fa516e1021bb46d1,0.0
8f4678fdda7f295cdcf29b28e21ee597,0.0
12a5afec36d32937751025884478c81e,0.0
6c9fe08385f57a47d9dcef61a21e8dd5,0.0
a9ea1a5cb0cce90fa71739b234b49573,0.0
17e136d5fc01e37cb840865f4c3d6105,0.0
515de8b7d6aa9d5bead8a0a92a824564,0.0
84b9e10b1b23b521d663062f5195df1f,0.0
d7cf0c4472d55ed2f6818776a378c35d,0.0
878482671152601c0fa1c91a38bf64da,0.0
e3fa3a1de1ac7d301abe58cd076fa0c4,0.0
3755ec8d183cdccd8e17b89d51e36126,0.0
8814250c90580f703e522e80a6b54a48,0.0
a93ad70c64db6b38675dfbeb87f80db9,0.0
51aaf554199b9dbd0443d208cb619abd,0.0
3dc128450f029f7322513a6b3de073d9,0.0
45c565ce971609c5c430e56d959e9b06,0.0
66fe3caa210987bd1aa92785096d7c6d,0.0
5c32962336b994db508527fd01ea9e9c,0.0
f271765f173ee6c097bcefa1c7b4aa7a,0.0
825e1cddede03159c44b4fcd2d6e87d4,0.0
c58d7bd539b61a0e5fb899d20db0b7bd,0.0
aa92b47142185e269bffd005f6890d28,0.0
e9a52e1f3d1971c34543faabd8fe9d41,0.0
30cb3e6510501080a9f7edd524efc508,0.0
cd86e9674ce6ca0038b6522846778de3,0.0
9e48b482183fc26fdad610a4f032b437,0.0
8cfd7cf1e8f8d01445868fb42c517e99,0.0
735e25958f4c1cfc6ca4f3560f22aa13,0.0
59b8a7a42bb80905f95a011b4d113b99,0.0
105f91f994104ca27bdeb45d871d687e,0.0
ed260780c3c6b02d103010c822275109,0.0
899a8172e06121338f60f04d23254cd8,0.0
73aa41d86f2f0f06adcd950fab18fc4b,0.0
6beb5b777020fc20e963fe16a444af84,0.0
63c05c306ab2010c1b9f99d491805f5f,0.0
f534e1b1f6b9344b4d2d9e5caee2427b,0.0
d9516be89bae3f18d09836cdd882b496,0.0
03a8791343be85a09359e4b54cb1b6f6,0.0
98be28a568c817e0b4a6166a55fed3b2,0.0
79f90c9a51fd7cd52a0b5875ec3468fd,0.0
644d6f52c2fd9588c8ed93745a7e406a,0.0
e57abbdd642c4fe15d2cc69dd8217dfb,0.0
f81c6f9d8a2427642760bf04eedb4ee2,0.0
e0b13debf2db0af6705f3955b42928d2,0.0
42ac30824b35c94a8762b8279a9ca15a,0.0
e3e4692801b8d254b90e180f649a8090,0.0
8421f540c75ed3b384da9c45b5acf5e5,0.0
31fbf549bc6c41612d3bfb0f7e25c695,0.0
39b57803fcd95b95f6226071e06cb131,0.0
b73f0aba140e95b20186051c200b338d,0.0
5adb6044aa5231181976ae4f67c643f9,0.0
1ff9a839f9c1ed3467e584ec1489646a,0.0
da4ac020f555b7c5cc3d28723617a551,0.0
a586636740f2187c223157d1fb01e757,0.0
9c8996e6c50cca4c3ef532a626568023,0.0
298e6190d1f10e7cbb2cc04bb3c6c49d,0.0
bfbe760f9aa32cec78bdf89f454c13ab,0.0
701e7e5ffe90f1922375d374cfe55893,0.0
c737019ff9ec96534aa2ef8f8afe258f,0.0
602f8c0572a4d2ec68517ffb3db550c6,0.0
cb5497e0b7747624c182aaf0892621cb,0.0
a8bf9e825fcc5b9ee46e2115e726d723,0.0
ce4ca44478abb2a5cf5d8c193fe681bb,0.0
ebdec594ce29dfbd3ee0dd90988f14cd,0.0
e8166e9f1bca38bb8775fc980784e080,0.0
a2758768e11876e28b54bedf15914f99,0.0
8848e62201ef498e8cb98aae952b5d75,0.0
f3c33e803e105db8078161c9114e866d,0.0
e38945069e588a48e40b79bb66e0e655,0.0
521df436e17068ff42338deee5d447c8,0.0
2e34042f404b6e441cafaf7eca3e3fb2,0.0
a97e64bc38c07bfa3a0691f3bc257f5d,0.0
3e3ac4ee512b2f1143bf4e74c46fe889,0.0
b48e5783af9468d2e44a32da4bd99f26,0.0
0c6c49501e113774b8aa577c7161d966,0.0
dd524a6994782b7fc1257ba2f75c5ef3,0.0
54e583b78f0a9212526f19c8362378e0,0.0
36eacac44e5c189e024ab67bcee0dba9,0.0
895cfef8ba4aa5c18cab980d0121e373,0.0
5e6047f1898cf9f92508afacde1a8b1a,0.0
1f9a06999dc356cc0518dba13f21a129,0.0
d8a6384483bead7c45c43bef32e2a0aa,0.0
ab34589ee082609603cc043c3a94de84,0.0
f2b14d68a7b7ab669fd81f663fc317e2,0.0
1c7d031f89aac844601b4262fa1e11b4,0.0
5f673908076f157f2161a911a8f92abe,0.0
75da5a0a4e44e88f56040a961097e51e,0.0
1e15f3095fe0ccaa58d481d3c11ab98e,0.0
b4bfc792fce8c3d0d28183cfcfef619e,0.0
e9aaf5f369a52801bb21d74eae885dcd,0.0
f93a3bfaa2ba1cbf2c06d1cf527c9abf,0.0
107111c0fe969fa997d23803250801db,0.0
8643ed46256e4937caf6b964d63d7f77,0.0
88be2489b614f8e0e0e510bb41f4c0b9,0.0
86dfeade7c60ecda000ac0206b43f92a,0.0
7892f6971e70d9053e3559fb6284950a,0.0
97e21aa86e31f3563a79dea82b34a356,0.0
c64b8e9b406b677e5bf7a0e8eaad7613,0.0
807228274dbc5d6d2b6c279fa8675512,0.0
d508912018abd6b9a07c042fc77fb625,0.0
289ae36b56ed2454fceba88608fb5cf4,0.0
5ad7ee5b566b7161cc3afc7fd6d95497,0.0
38ccbf394cd4dc9f45eec739d88d9f6d,0.0
a270936f28291a2d8868f8f3a4a6ea92,0.0
e5cf549621bb8ba2ba5c3e744889677d,0.0
e5b3403e0c26672e0adb3f83fca4ea70,0.0
d3dc34ec4d9b476dc23f444218d93c79,0.0
80905c53cb64cc7aea1c5fa88b3a6156,0.0
83c8446a799bde8d53b93f86232e9578,0.0
cce311434b25ce6c4e338e936f0614b1,0.0
172e85154249442b75dcecc5e21eba20,0.0
ad8412478753c8af12070b607c61af55,0.0
1b8c0dbce5557de8046927df5f7e8836,0.0
7227ccec34f4fbe3540bbfcc2d76aedf,0.0
3c837f0288608e453af934e9afdce061,0.0
0e5965f31ddc4cc6dafd19949c73b688,0.0
352ea72562ac80a431a0ceeffa8dcac6,0.0
d0f297dc81d6baf6894e8bb408904eff,0.0
d836f7a4c6b4fa36beef9f92ebc1f723,0.0
e8b079c4b7aadaeeecc888578aa96eef,0.0
e6265aa508ef46354808b70becb8ad9a,0.0
10290eb6218b3c56a2afd0305628b5bc,0.0
37e73e7737048ce980b0e4ad60b17484,0.0
9be6653ea46007aba7c1244d56a4a5d2,0.0
79e31d56a518a07cf042361bf02fcee3,0.0
259f8f28a91425f164db25afe0e674ce,0.0
53db871da1e210e24e423a15bafefde3,0.0
7fef4b7832e67f4da6c8fddafabcba53,0.0
5d4cb0c662841d7cd4814ec36d0bbbdc,0.0
da96b806f349afc75e17744284ff7679,0.0
fd5fb92d497bc39debde3134398195a5,0.0
3dbb5062aa1b775b159a3320aa1b5df0,0.0
8d8cc806219bb3f99d6b74a16d9785d2,0.0
51935b1bd9f356532e4ff9c7aa4badcc,0.0
1cd4938be5068e4994ff3531fc8991cc,0.0
3790a6ba0cf5c014641c4c2b424fbe9a,0.0
1094ea83fe58ecdc6fbf7c663612dbf5,0.0
68626fdeb18c98addb17c67daffcc98f,0.0
8c48253466d30ae25bb33e58a7ca9e46,0.0
d1cbc6ed94bbfe295819a4e0fa049a00,0.0
a73d055fa1692832118d5173c56d3d87,0.0
eb862ea27a0d22792ff2c9582a9c77a0,0.0
daeb4fb70af9c9f3ddb77267b256fb6f,0.0
19b6f5cb929fd298d917aa7ba0bdcf28,0.0
59a0686476ddc60d603b22cf0cf05586,0.0
d642e9679adafeed69930b355e6a72b5,0.0
68789905481353b7ff8262a2104fcedc,0.0
2f103c3e7e1edd2f8d54de8aeaa958b4,0.0
722459b57f52eaf1f86c5f56b95dcb2f,0.0
0e71be87d62aa5428700d2722a00b4a1,0.0
8e4a53f215ce192ee8271f71a26c9656,0.0
83b79b341a1108f2ad8e1cac6a628cf4,0.0
1f33b38504f5e1b190139b5a0c43c290,0.0
915ccf8b2d51ad0d27fff16d5e428c4a,0.0
b4278ec0f4bd1e98f864fd7c86430d75,0.0
a333f1cb2136a3e10329f7ffbf976550,0.0
cbe0f9c4aaf6002a87cbe943cfc99d13,0.0
b60a7d8b8dc89cbb76ba2e7889070045,0.0
d3b1a6512600368c463d5debb7146779,0.0
d42887375e84c547b67a90f5d03b2b75,0.0
89fd9ccb9a2bd26e07d4e33fdd2c0289,0.0
ae81d268856b958b950986043107480c,0.0
9db7073502afeaf02df8055a6ce03984,0.0
c95076fb971ed4536cea9fda263f1f76,0.0
6d344238e272abe9b7fcfa0684c29d59,0.0
9f352f695d984c0fc5d193655d1b24bf,0.0
f43d314369ee76cfd820f1e91706c70b,0.0
8c23ed0352eda92fd38a6d721053a60b,0.0
715463abdfbb080533081800f46ddfe2,0.0
